t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,1
4,5,0,1,0,0,0,0,1
5,5,0,1,0,1,0,0,1
6,4,1,1,0,1,0,0,1
7,5,1,0,0,0,0,0,2
8,5,1,0,0,0,0,0,2
9,4,1,1,0,0,0,0,2
10,5,1,0,0,1,0,0,2
11,4,2,0,0,1,0,0,2
12,5,2,0,0,0,0,0,2
13,4,2,0,0,1,0,0,2
14,5,2,0,0,1,0,0,2
15,4,3,0,1,0,1,0,2
16,5,2,0,1,0,1,0,2
17,5,2,0,1,0,0,1,2
18,4,3,0,0,0,1,1,2
19,5,2,0,1,0,1,1,2
20,5,2,0,0,1,0,2,2
21,5,2,0,0,1,0,2,2
22,5,2,0,1,1,0,1,3
23,4,2,0,1,1,0,1,3
24,5,2,0,0,1,1,1,3
25,5,2,0,0,1,0,1,4
26,5,2,0,1,1,0,1,4
27,4,3,0,0,1,1,1,4
28,5,3,0,0,1,0,2,4
29,4,3,0,0,1,1,1,5
30,5,3,0,0,1,1,1,5
31,5,3,0,0,1,1,0,6
32,4,4,0,0,1,1,0,6
33,5,4,0,0,0,2,0,6
34,5,4,0,0,0,2,0,6
35,4,4,0,0,1,1,0,7
36,5,4,0,0,1,1,0,7
37,4,4,1,0,1,1,0,7
38,5,4,0,0,0,2,0,8
39,5,4,0,0,0,1,0,8
40,4,4,0,1,0,1,0,8
41,5,4,0,1,0,1,0,9
42,5,3,1,1,0,2,0,9
43,5,3,1,1,0,1,0,9
44,5,3,1,0,0,1,0,9
45,4,4,0,1,0,1,0,10
46,5,4,0,0,1,1,0,10
47,5,4,0,0,0,2,0,10
48,5,4,0,1,0,2,0,10
49,4,4,0,0,1,2,0,10
50,5,4,0,0,1,1,0,10
51,4,5,0,0,1,1,0,10
52,5,5,0,1,0,2,0,11
53,5,4,0,1,0,2,0,11
54,5,4,0,1,0,1,0,11
55,5,4,0,1,0,2,0,11
56,4,5,0,2,0,2,0,11
57,5,4,0,2,0,2,0,12
58,5,4,0,2,0,2,0,12
59,5,4,0,2,0,1,0,12
60,5,3,1,2,0,1,0,12
61,5,3,1,1,0,1,0,12
62,5,3,1,1,0,0,1,12
63,5,3,1,0,1,0,0,13
64,4,4,1,0,1,0,0,13
65,5,3,2,0,1,0,0,14
66,5,3,1,1,0,1,0,14
67,5,3,1,1,0,1,0,14
68,5,2,1,2,0,1,0,14
69,5,2,1,2,0,2,0,14
70,5,2,1,1,0,2,0,14
71,5,2,0,2,0,1,0,14
72,5,1,1,2,0,1,0,14
73,4,2,1,2,0,1,0,14
74,5,2,1,1,0,1,1,14
75,5,2,1,1,0,1,1,14
76,4,3,1,1,0,1,1,14
77,5,3,0,2,0,1,0,15
78,5,2,1,2,0,1,1,15
79,5,2,1,1,0,1,1,15
80,5,2,1,1,0,0,1,16
81,4,3,1,1,0,0,1,16
82,5,2,2,0,1,0,1,16
83,5,2,1,1,1,0,0,17
84,4,3,1,0,1,1,0,17
85,5,2,2,0,1,0,0,18
86,5,2,2,0,2,0,0,18
87,4,3,2,0,2,0,0,18
88,5,3,2,0,2,0,0,18
89,4,4,1,0,2,0,0,19
90,5,4,1,0,1,0,0,19
91,4,4,2,0,1,0,0,19
92,5,4,2,0,2,0,0,19
93,5,4,1,0,1,1,0,20
94,5,4,1,0,1,0,0,20
95,5,3,2,0,1,0,0,20
96,5,3,2,0,0,1,0,20
97,4,4,2,0,1,0,1,20
98,5,3,3,0,1,0,0,21
99,5,3,2,0,1,0,0,21
100,5,3,2,0,0,0,1,21
101,5,3,2,0,0,0,0,22
102,5,2,3,0,1,0,1,22
103,5,2,2,0,1,0,1,22
104,4,3,2,0,1,0,1,22
105,5,3,2,0,1,0,1,22
106,4,4,1,0,1,0,0,23
107,5,4,1,0,0,1,0,23
108,5,4,0,0,1,1,0,23
109,4,4,1,0,0,1,0,24
110,5,4,1,0,0,1,0,24
111,5,4,0,1,0,1,0,25
112,4,5,0,1,0,1,0,25
113,5,5,0,1,0,2,0,25
114,5,5,0,0,0,1,0,25
115,4,5,1,0,0,1,0,25
116,5,5,1,0,1,1,0,25
117,5,4,1,0,1,1,0,25
118,4,5,1,0,1,1,0,25
119,5,5,0,1,0,1,0,26
120,5,5,0,0,1,1,0,26
121,5,4,1,0,1,1,0,26
122,4,5,0,1,0,2,0,27
123,5,5,0,0,1,2,0,27
124,5,5,0,0,0,3,0,27
125,5,5,0,0,0,3,0,27
126,4,5,1,0,1,3,0,27
127,5,5,1,0,0,4,0,27
128,5,5,0,0,0,4,0,27
129,5,4,1,0,0,3,0,27
130,5,4,0,1,0,3,0,27
131,4,5,0,0,0,4,0,27
132,5,4,1,0,0,4,0,27
133,5,4,1,0,0,3,1,27
134,5,4,0,1,0,4,0,28
135,4,4,1,1,0,3,1,28
136,5,4,0,1,0,3,0,29
137,5,4,0,1,0,3,0,29
138,4,4,0,2,0,2,1,29
139,5,4,0,1,0,3,1,29
140,4,5,0,1,0,2,2,29
141,5,4,0,2,0,2,1,30
142,5,4,0,2,0,3,1,30
143,5,4,0,1,0,3,1,30
144,5,4,0,2,0,3,1,30
145,5,3,0,2,0,3,1,30
146,5,3,0,1,1,2,1,31
147,5,3,0,1,0,3,1,31
148,5,2,1,1,0,3,1,31
149,5,2,1,0,1,3,1,31
150,5,2,1,0,1,3,0,32
151,4,3,1,0,1,2,1,32
152,5,3,1,0,1,2,1,32
153,5,3,0,1,1,2,1,32
154,5,3,0,0,2,2,1,32
155,5,2,1,0,2,2,1,32
156,5,2,1,0,1,3,0,33
157,5,2,1,0,1,3,0,33
158,5,2,1,0,2,3,0,33
159,4,2,1,0,1,4,0,34
160,5,2,1,0,1,4,0,34
161,5,2,1,0,1,4,0,34
162,4,3,1,0,1,3,0,34
163,5,2,1,0,1,4,0,34
164,5,2,1,0,1,3,1,34
165,5,1,2,0,1,3,1,34
166,5,1,2,0,1,3,1,34
167,5,1,1,1,0,4,0,35
168,5,1,1,0,1,4,0,35
169,5,1,1,0,0,5,0,36
170,5,0,2,0,0,5,0,36
171,4,1,2,0,0,4,0,36
172,5,1,1,1,0,4,0,36
173,5,1,1,1,0,4,0,36
174,5,0,1,1,1,4,0,36
175,4,1,1,1,1,4,0,36
176,5,1,1,1,0,4,0,37
177,5,1,1,0,1,4,0,37
178,5,1,1,0,1,4,0,37
179,5,0,2,0,1,4,0,37
180,5,0,2,0,2,4,0,37
181,5,0,2,0,2,3,1,37
182,4,1,1,0,2,3,1,37
183,5,1,1,0,1,4,1,37
184,4,1,1,1,1,4,1,37
185,5,1,1,0,1,5,0,38
186,5,1,1,0,1,5,0,38
187,4,2,0,1,1,4,1,38
188,5,2,0,1,1,4,0,39
189,5,2,0,0,1,5,0,39
190,4,2,0,1,1,5,0,39
