t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,1,0,1,0
4,5,1,0,0,1,0,0,1
5,5,0,1,0,1,0,0,1
6,5,0,1,0,1,0,0,2
7,4,1,1,0,0,0,0,2
8,5,1,0,0,0,0,0,2
9,5,0,1,0,0,0,0,2
10,5,0,1,0,0,1,0,2
11,5,0,0,1,0,0,0,2
12,4,0,1,1,0,0,0,2
13,5,0,0,2,0,0,0,2
14,5,0,0,2,0,0,0,2
15,4,0,1,2,0,0,0,3
16,5,0,0,3,0,0,0,3
17,5,0,0,2,0,0,0,3
18,5,0,1,2,0,0,0,3
19,4,0,1,2,0,0,0,3
20,5,0,1,1,0,0,0,3
21,4,0,1,2,0,0,0,3
22,5,0,1,2,0,0,0,4
23,5,0,1,1,0,0,0,4
24,5,0,0,2,0,0,0,4
25,5,0,0,1,0,1,0,4
26,5,0,1,1,0,0,0,5
27,4,0,1,1,0,1,0,5
28,5,0,0,2,0,0,1,5
29,4,1,0,1,0,0,0,6
30,5,0,1,1,0,0,1,6
31,5,0,0,2,0,0,1,6
32,5,0,0,2,0,0,1,6
33,5,0,0,2,0,0,0,7
34,5,0,1,2,0,0,0,7
35,5,0,0,2,1,0,0,7
36,5,0,0,2,0,0,0,7
37,5,0,0,2,0,0,0,8
38,4,0,0,2,0,0,0,8
39,5,0,0,3,0,0,0,8
40,5,0,0,3,0,0,0,8
41,5,0,0,3,0,0,0,8
42,5,0,0,3,0,0,0,8
43,4,0,0,3,0,0,0,9
44,5,0,0,3,0,0,0,9
45,5,0,0,3,0,0,0,9
46,5,0,0,2,1,0,0,9
47,5,0,0,2,0,0,0,9
48,4,0,0,3,0,0,0,9
49,5,0,0,2,1,0,0,9
50,5,0,0,2,1,0,1,9
51,5,0,0,2,1,0,1,9
52,5,0,0,1,2,0,0,10
53,5,0,0,1,2,0,0,10
54,5,0,0,1,1,0,0,10
55,5,0,0,1,1,0,0,10
56,5,0,0,2,1,0,0,10
57,5,0,0,1,1,0,1,10
58,5,0,0,1,1,0,1,10
59,5,0,0,1,1,0,1,10
60,5,0,0,1,1,0,1,10
61,4,0,0,1,1,0,2,10
62,5,0,0,1,0,0,2,10
63,4,1,0,0,1,0,2,10
64,5,0,0,0,1,0,2,10
65,5,0,0,0,0,1,1,11
66,5,0,0,0,0,1,1,11
67,5,0,1,0,0,0,2,11
68,5,0,0,1,0,0,1,12
69,5,0,0,1,0,0,1,12
70,4,0,0,1,0,0,0,13
71,5,0,0,1,0,0,0,13
72,4,1,0,1,0,0,0,13
73,5,1,0,0,0,0,1,13
74,5,0,1,0,0,0,0,14
75,5,0,0,1,0,0,0,14
76,5,0,0,1,0,0,0,15
77,5,0,1,0,1,0,0,15
78,4,0,0,1,1,0,0,15
79,5,0,0,0,1,1,0,15
80,5,0,0,0,1,1,0,15
81,5,0,1,0,1,0,0,15
82,4,0,1,0,0,1,0,15
83,5,0,1,0,0,1,0,15
84,5,0,2,0,1,1,0,16
85,5,0,1,0,1,1,0,16
86,4,0,1,0,0,2,0,16
87,5,0,1,0,0,1,0,16
88,5,0,0,1,0,1,0,16
89,4,0,1,1,0,1,0,16
90,5,0,1,1,0,1,0,16
91,5,0,0,1,0,1,1,16
92,5,0,0,1,0,1,0,17
93,5,0,1,1,0,2,0,17
94,4,0,1,1,0,2,0,17
95,5,0,1,1,0,1,0,18
96,5,0,0,2,0,1,0,18
97,4,1,0,1,0,1,0,18
98,5,1,0,1,0,1,0,19
99,5,1,0,1,0,0,0,19
100,5,1,0,0,0,1,0,19
101,5,1,0,0,0,1,0,19
102,5,1,0,0,0,0,1,19
103,4,2,0,0,0,0,1,19
104,5,2,0,0,1,0,1,19
105,5,2,0,0,1,0,1,19
106,4,3,0,0,0,1,0,20
107,5,2,0,0,0,1,0,20
108,5,2,0,0,0,1,1,20
109,5,2,0,0,0,1,1,20
110,4,2,1,0,0,1,0,21
111,5,2,0,0,0,1,0,21
112,5,1,1,0,0,0,0,22
113,5,1,1,0,0,1,0,22
114,5,1,1,0,0,0,1,22
115,5,1,0,0,0,0,0,23
116,5,1,0,0,0,1,0,23
117,5,0,1,0,0,1,0,23
118,5,0,0,1,0,0,0,24
119,4,0,1,0,0,0,0,24
120,5,0,1,0,0,0,0,24
121,5,0,1,0,0,0,0,25
122,5,0,1,0,0,0,0,25
123,5,0,1,0,1,0,0,25
124,5,0,1,0,0,1,0,25
125,4,0,0,1,0,0,0,25
126,5,0,0,1,0,0,0,25
127,5,0,0,1,0,1,0,25
128,5,0,0,1,0,0,1,25
129,5,0,0,1,0,0,1,25
130,5,0,0,1,0,0,1,25
131,4,0,0,1,0,1,1,25
132,5,0,0,1,0,0,2,25
133,5,0,0,2,0,0,2,25
134,4,1,0,2,0,0,1,26
135,5,1,0,2,0,0,1,26
136,4,1,0,1,0,0,1,26
137,5,1,0,1,0,0,1,26
138,5,1,0,0,0,1,1,26
139,5,1,0,1,0,1,0,27
140,5,1,0,1,0,0,1,27
141,4,1,0,1,0,0,1,27
142,5,1,0,0,1,0,0,28
143,4,2,0,0,1,0,0,28
144,5,2,0,1,1,0,1,28
145,5,2,0,1,0,0,1,28
146,4,3,0,1,0,0,1,28
147,5,2,0,1,0,1,0,29
148,5,2,0,1,0,1,0,29
149,5,2,0,2,0,1,0,29
150,5,1,0,2,0,1,0,30
151,5,1,0,1,0,1,0,30
152,5,0,1,1,0,1,0,30
153,5,0,1,1,0,0,0,30
154,4,1,1,1,0,0,0,30
155,5,1,0,2,0,0,0,30
156,5,0,1,1,0,1,0,30
157,4,1,1,1,0,1,0,30
158,5,1,0,2,0,0,1,30
159,5,1,0,2,0,1,0,31
160,5,1,0,1,0,1,0,31
161,5,1,0,2,0,0,1,31
162,5,0,0,2,0,0,1,31
163,5,0,0,2,0,0,1,31
164,5,0,0,2,0,0,1,32
165,5,0,0,3,0,0,1,32
166,5,0,0,3,0,0,0,33
167,5,0,0,2,0,0,0,33
168,4,0,0,2,0,0,0,33
169,5,0,0,2,0,1,0,33
170,5,0,0,2,0,1,0,33
171,4,1,0,2,0,0,0,34
172,5,0,1,1,0,0,0,34
173,5,0,0,2,0,0,1,34
174,5,0,1,2,0,0,1,34
175,4,0,1,1,1,0,0,35
176,5,0,0,2,0,0,0,35
177,5,0,0,2,0,0,0,35
178,4,0,0,3,0,0,0,35
179,5,0,0,3,0,1,0,35
180,5,0,0,2,0,0,1,35
181,4,1,0,2,0,0,1,35
182,5,1,0,3,0,0,1,35
183,5,0,0,3,0,1,1,35
184,5,0,0,3,0,1,0,36
185,5,0,0,3,0,0,1,36
186,4,0,1,2,0,0,1,36
187,5,0,0,3,0,0,1,36
188,5,0,0,3,0,0,2,36
189,5,0,0,3,0,0,1,37
190,5,0,0,4,0,0,1,37
