t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,1
4,5,1,0,0,0,0,0,1
5,5,1,0,0,0,0,0,1
6,5,0,0,0,0,0,0,1
7,5,0,0,0,0,0,1,1
8,4,1,0,0,0,0,0,2
9,5,0,1,0,0,0,0,2
10,5,0,0,0,0,0,0,2
11,5,0,0,0,0,0,1,2
12,5,0,1,0,0,0,1,2
13,5,0,0,0,1,0,0,3
14,4,0,0,0,1,0,0,3
15,5,0,0,0,0,0,0,3
16,5,0,0,1,0,0,0,3
17,5,0,0,0,0,1,0,3
18,4,0,0,0,0,1,0,3
19,5,0,0,0,0,1,0,4
20,4,1,0,1,0,0,0,4
21,5,0,0,0,1,0,0,4
22,4,1,0,0,1,0,1,4
23,5,0,1,0,0,0,1,4
24,5,0,1,0,1,0,1,4
25,5,0,1,0,1,0,2,4
26,5,0,1,0,0,0,1,5
27,4,0,2,0,0,0,1,5
28,5,0,1,0,0,0,2,5
29,5,0,2,0,0,0,1,6
30,4,0,2,0,0,0,1,6
31,5,0,2,0,0,0,0,7
32,5,0,1,1,0,0,0,7
33,5,0,1,0,0,0,0,7
34,4,1,1,0,0,0,0,8
35,5,0,2,0,0,0,0,8
36,5,0,1,1,0,0,0,8
37,5,0,1,1,0,0,0,8
38,5,0,1,1,0,0,0,8
39,5,0,2,1,0,0,0,8
40,4,0,2,0,0,0,0,9
41,5,0,2,0,0,0,0,9
42,5,0,1,1,0,0,0,9
43,4,0,2,1,0,1,0,9
44,5,0,2,0,0,0,0,9
45,5,0,2,0,0,0,0,9
46,5,0,2,1,0,0,0,9
47,4,0,2,1,0,0,0,10
48,5,0,2,1,0,1,0,10
49,4,1,1,1,0,0,0,10
50,5,1,1,1,0,0,0,10
51,5,0,2,0,1,0,0,11
52,5,0,2,0,0,0,0,11
53,4,0,3,0,0,0,0,11
54,5,0,3,0,1,0,0,11
55,4,0,4,0,0,0,0,12
56,5,0,4,0,0,0,0,12
57,5,0,4,0,0,0,0,12
58,4,0,5,0,0,0,0,12
59,5,0,5,0,0,0,0,13
60,4,1,4,0,0,0,0,13
61,5,1,4,0,0,0,0,13
62,5,1,4,0,0,0,0,13
63,4,2,4,0,0,0,0,13
64,5,2,4,0,0,0,0,13
65,5,2,3,0,0,0,0,14
66,5,2,3,0,0,0,0,14
67,4,3,3,0,0,0,0,14
68,5,3,2,1,0,0,0,14
69,5,3,2,1,0,0,0,14
70,4,4,2,1,0,0,0,14
71,5,3,3,0,0,0,0,14
72,5,3,2,1,0,0,0,14
73,4,4,2,1,0,0,0,15
74,5,4,1,2,0,0,0,15
75,4,5,1,1,0,0,0,15
76,5,4,2,1,0,0,0,15
77,5,4,1,2,0,0,0,15
78,5,3,2,1,0,1,0,16
79,4,4,1,2,0,0,0,16
80,5,4,1,2,0,0,0,16
81,5,3,1,2,1,0,0,17
82,5,3,1,2,0,0,0,17
83,5,3,1,2,0,0,0,17
84,5,3,1,1,1,0,0,17
85,5,2,2,1,1,0,0,17
86,5,2,2,0,2,0,0,17
87,5,2,1,1,2,0,0,17
88,5,1,2,1,2,0,0,18
89,4,2,2,1,1,1,0,18
90,5,2,2,1,1,0,0,18
91,5,1,3,0,2,0,0,18
92,5,1,3,0,2,0,1,18
93,5,1,2,1,2,0,1,18
94,5,0,3,1,2,0,0,19
95,5,0,3,1,1,0,0,19
96,4,1,3,1,1,0,0,19
97,5,1,3,0,1,0,0,20
98,5,1,2,1,1,0,0,20
99,5,1,2,0,2,0,0,20
100,4,2,1,1,1,1,0,20
101,5,2,1,1,1,1,0,21
102,5,1,2,1,1,0,0,21
103,5,1,1,2,0,1,0,21
104,4,1,2,2,0,1,0,21
105,5,1,2,2,0,1,1,21
106,5,1,2,2,0,1,1,21
107,5,1,2,2,0,0,2,21
108,5,1,2,2,0,0,2,21
109,4,1,3,2,0,0,2,21
110,5,1,3,1,0,0,3,21
111,4,2,2,2,0,0,2,22
112,5,2,2,2,0,0,2,22
113,5,2,2,2,0,0,2,22
114,5,1,3,1,0,0,2,23
115,5,1,3,1,0,0,2,23
116,4,2,2,2,0,0,2,23
117,5,2,2,2,0,0,2,23
118,4,2,3,1,1,0,2,23
119,5,2,2,2,0,0,2,23
120,5,2,2,1,1,0,2,23
121,4,3,2,1,0,1,2,23
122,5,3,1,2,0,1,2,23
123,5,3,1,2,0,0,2,24
124,4,4,1,1,1,0,2,24
125,5,3,1,2,1,0,2,24
126,4,4,1,2,0,0,3,24
127,5,4,1,1,1,0,2,25
128,5,4,1,1,0,1,2,25
129,5,3,2,1,0,1,1,26
130,5,3,1,2,0,0,2,26
131,5,2,2,1,1,0,1,27
132,4,3,1,2,0,1,1,27
133,5,3,1,2,0,0,2,27
134,4,4,1,2,0,1,1,28
135,5,4,1,2,0,0,2,28
136,5,3,2,1,0,0,2,28
137,5,3,2,1,0,0,3,28
138,4,4,2,1,0,0,2,29
139,5,3,3,1,0,0,2,29
140,5,3,3,1,0,0,2,29
141,5,3,3,1,0,0,2,29
142,4,3,4,1,0,0,3,29
143,5,3,3,1,0,0,3,29
144,5,2,4,1,0,0,2,30
145,5,2,4,1,0,0,2,30
146,5,2,3,1,1,0,2,30
147,4,3,3,1,1,0,2,30
148,5,3,3,1,1,0,2,30
149,4,3,4,1,1,0,1,31
150,5,3,4,1,1,0,1,31
151,5,3,3,1,1,0,1,31
152,5,2,4,1,1,0,1,31
153,5,2,4,0,2,0,1,32
154,5,2,3,1,2,0,1,32
155,4,3,3,1,2,0,1,32
156,5,2,4,1,2,0,1,32
157,5,2,4,1,2,0,1,32
158,5,2,3,1,3,0,1,32
159,4,3,3,1,3,0,1,32
160,5,3,2,2,3,0,1,32
161,4,3,3,1,4,0,1,32
162,5,3,3,1,3,0,0,33
163,5,2,4,1,3,0,0,33
164,4,3,4,1,3,0,0,33
165,5,3,3,1,3,0,0,34
166,5,3,3,1,3,0,0,34
167,5,2,3,1,4,0,0,35
168,5,2,3,1,3,1,0,35
169,5,2,3,1,3,0,0,35
170,5,2,3,1,3,0,0,35
171,4,3,3,0,3,1,0,36
172,5,2,4,0,3,1,0,36
173,5,2,4,0,3,1,0,36
174,4,3,4,0,3,1,0,36
175,5,3,4,0,3,1,0,36
176,4,4,4,0,3,1,0,36
177,5,3,4,0,2,1,1,36
178,5,3,4,0,2,1,1,36
179,5,3,4,0,2,1,1,36
180,4,4,4,0,1,1,2,36
181,5,4,4,0,2,1,1,37
182,5,4,4,0,2,1,1,37
183,5,3,4,0,2,1,0,38
184,5,3,4,0,2,1,0,38
185,5,3,3,1,1,2,0,38
186,4,4,3,0,2,1,0,39
187,5,4,3,0,2,1,0,39
188,5,3,4,0,1,2,0,39
189,4,4,4,0,1,2,0,39
190,5,4,4,0,2,2,0,39
