t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,1,0,0,0,0
4,5,1,0,1,0,0,0,0
5,5,1,0,1,0,0,0,1
6,5,1,0,1,0,0,0,1
7,4,2,0,1,0,0,0,1
8,5,1,0,1,0,0,0,1
9,4,2,0,0,1,0,0,1
10,5,2,0,0,0,0,0,1
11,5,2,0,0,0,0,0,1
12,5,2,0,0,0,1,0,1
13,5,2,0,0,0,1,0,2
14,4,3,0,0,0,1,0,2
15,5,3,0,0,0,1,0,2
16,5,3,0,0,0,1,0,2
17,4,4,0,0,1,0,0,2
18,5,4,0,0,0,1,0,2
19,5,4,0,0,0,0,1,2
20,5,4,0,0,0,1,1,2
21,4,5,0,0,0,1,1,2
22,5,5,0,0,0,0,2,2
23,5,5,0,0,0,0,2,2
24,5,5,0,0,0,0,2,2
25,5,5,0,0,0,0,3,2
26,4,5,0,0,0,0,3,2
27,5,5,0,0,0,0,3,2
28,5,5,0,0,0,0,3,2
29,5,5,0,0,0,0,3,2
30,4,5,0,0,0,0,2,3
31,5,5,0,0,0,0,2,3
32,5,5,0,0,0,0,2,3
33,5,5,0,0,0,0,2,3
34,5,4,1,0,0,0,2,3
35,5,4,0,0,0,0,2,3
36,5,4,0,0,0,0,3,3
37,5,4,0,1,0,0,3,3
38,5,4,0,1,0,0,2,4
39,5,4,0,1,0,0,2,4
40,4,5,0,1,0,0,2,4
41,5,5,0,0,0,0,2,4
42,5,5,0,0,0,0,2,4
43,4,5,0,0,0,0,1,5
44,5,5,0,0,0,0,1,5
45,5,5,0,0,0,0,1,5
46,5,5,0,0,0,0,1,5
47,5,5,0,0,0,0,1,6
48,5,5,0,0,0,0,1,6
49,5,5,0,0,0,0,1,6
50,5,4,0,0,0,0,0,7
51,4,5,0,0,1,0,0,7
52,5,5,0,0,1,0,0,8
53,5,4,0,0,0,0,0,8
54,4,5,0,0,0,0,0,8
55,5,5,0,0,0,0,0,8
56,5,5,0,0,0,0,0,8
57,5,5,0,0,0,0,0,8
58,5,5,0,0,1,0,0,9
59,4,5,0,0,1,0,0,9
60,5,5,0,0,0,0,0,9
61,4,5,1,0,0,0,0,9
62,5,5,1,0,0,1,0,9
63,5,5,0,0,0,1,0,10
64,5,5,0,0,0,0,0,10
65,5,5,0,0,0,0,0,10
66,4,5,1,0,0,0,0,11
67,5,5,0,1,0,0,0,11
68,4,5,1,1,0,0,0,11
69,5,5,1,0,0,0,0,11
70,5,5,1,0,0,0,0,11
71,5,4,1,1,0,0,0,11
72,4,5,1,1,0,0,0,12
73,5,5,0,2,0,0,0,12
74,5,5,0,2,0,0,0,12
75,5,4,0,3,0,0,0,12
76,5,4,0,3,0,0,0,12
77,5,4,0,3,0,0,0,12
78,4,5,0,3,0,0,0,12
79,5,4,1,3,0,0,0,13
80,4,5,1,2,0,0,0,13
81,5,5,1,2,0,0,0,13
82,5,5,1,2,0,0,0,13
83,5,5,0,2,1,0,0,13
84,5,5,0,2,1,0,0,13
85,5,5,0,2,1,0,0,13
86,4,5,1,2,1,0,0,13
87,5,5,1,2,1,0,0,13
88,5,5,0,3,0,0,0,13
89,5,5,0,2,1,0,0,13
90,4,5,1,2,0,1,0,13
91,5,5,1,2,0,1,0,13
92,5,5,1,2,0,0,0,13
93,5,5,1,2,0,1,0,13
94,4,5,2,1,0,1,0,13
95,5,5,2,1,0,0,1,13
96,5,5,1,2,0,0,1,13
97,5,5,1,1,0,1,1,13
98,5,5,1,1,0,0,1,14
99,5,5,1,1,0,0,1,14
100,5,5,1,1,0,1,1,14
101,5,5,1,1,0,1,1,14
102,5,4,2,1,0,1,1,14
103,5,4,1,2,0,1,0,15
104,4,5,1,2,0,0,1,15
105,5,5,1,1,0,0,0,16
106,5,5,1,1,0,0,0,16
107,5,5,1,1,0,0,1,16
108,5,5,1,0,0,0,1,16
109,5,5,1,0,0,0,1,16
110,5,5,1,0,0,0,0,17
111,5,5,1,0,0,1,0,17
112,5,5,1,0,0,0,1,17
113,4,5,2,0,0,1,1,17
114,5,5,2,0,0,1,0,18
115,5,5,2,0,0,1,0,18
116,5,4,3,0,0,0,0,19
117,5,4,3,0,0,0,0,19
118,5,4,3,0,0,0,0,19
119,4,5,3,0,0,0,0,19
120,5,5,3,0,0,0,0,20
121,5,5,2,0,0,0,0,20
122,4,5,3,0,0,0,0,20
123,5,5,3,0,0,0,0,20
124,5,5,3,0,0,0,0,21
125,5,5,3,0,0,0,0,21
126,5,5,3,0,0,0,0,21
127,5,5,3,0,0,0,0,21
128,5,5,3,0,0,0,0,21
129,5,5,2,0,0,0,0,21
130,5,5,2,0,0,0,0,21
131,5,5,2,0,0,0,0,21
132,4,5,3,0,0,0,0,21
133,5,5,2,0,0,0,0,21
134,5,4,3,0,0,0,0,21
135,5,4,3,0,0,0,0,21
136,4,5,2,0,0,0,0,21
137,5,4,3,0,0,0,0,21
138,5,4,3,0,0,0,0,22
139,5,4,2,1,0,0,0,22
140,5,3,3,1,0,0,0,22
141,4,4,3,1,0,0,0,22
142,5,4,3,1,0,0,0,23
143,5,4,2,1,0,0,0,23
144,4,4,3,1,0,0,0,24
145,5,4,3,1,0,0,0,24
146,5,3,4,0,0,0,0,24
147,4,4,4,0,0,0,0,24
148,5,4,4,0,0,0,0,24
149,5,3,4,1,0,0,0,24
150,4,4,4,0,0,0,0,24
151,5,4,4,0,0,0,0,24
152,5,3,4,0,1,0,0,24
153,5,3,4,0,0,1,0,25
154,5,2,5,0,0,1,0,25
155,5,2,4,1,0,1,0,25
156,5,2,4,0,1,1,0,25
157,4,3,4,0,1,1,0,25
158,5,2,4,1,1,0,0,25
159,5,2,4,1,1,0,0,25
160,5,2,3,2,0,1,0,25
161,4,3,3,2,0,1,0,26
162,5,3,3,2,0,1,0,26
163,5,2,4,1,1,0,0,26
164,5,2,4,1,0,1,0,26
165,4,3,3,2,0,1,0,26
166,5,2,4,2,0,1,0,26
167,5,2,4,2,0,0,1,26
168,4,2,5,2,0,0,1,26
169,5,2,5,1,1,0,1,26
170,5,2,5,1,0,1,1,26
171,4,3,4,1,1,1,1,26
172,5,2,5,1,1,0,2,26
173,4,3,4,2,0,1,2,26
174,5,3,4,2,0,1,2,26
175,5,3,4,1,1,1,1,27
176,4,3,4,2,1,1,1,27
177,5,3,4,2,1,0,2,27
178,4,3,5,1,2,0,2,27
179,5,3,5,1,2,0,2,27
180,5,3,5,1,1,0,3,27
181,4,3,5,1,2,0,2,28
182,5,3,5,1,2,0,2,28
183,5,3,5,1,1,0,3,28
184,5,3,4,2,1,0,3,28
185,5,3,4,2,1,0,2,29
186,5,3,4,2,0,0,3,29
187,5,3,3,2,1,0,2,30
188,5,3,3,2,1,0,2,30
189,5,3,3,1,2,0,2,30
190,5,3,3,1,2,0,1,31
