t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,0,1,0,0,1,0
4,5,0,0,0,0,0,1,0
5,5,0,0,1,0,0,2,0
6,4,1,0,1,0,0,2,0
7,5,1,0,0,0,0,1,1
8,5,1,0,0,0,0,1,1
9,4,2,0,0,0,1,1,1
10,5,1,0,0,0,1,0,2
11,4,2,0,0,0,1,0,2
12,5,2,0,0,0,1,0,2
13,4,2,0,1,0,1,0,3
14,5,2,0,0,0,0,0,3
15,5,1,0,1,0,0,0,3
16,5,1,0,1,0,0,1,3
17,5,0,1,0,0,0,0,4
18,4,1,1,0,0,0,0,4
19,5,1,1,0,0,0,0,4
20,4,2,1,0,0,0,1,4
21,5,2,1,0,0,0,0,5
22,5,2,1,0,0,0,0,5
23,5,1,2,0,0,0,0,5
24,5,1,2,0,0,0,1,5
25,4,2,2,0,0,0,0,6
26,5,1,3,0,0,0,0,6
27,4,2,3,0,0,0,0,6
28,5,1,3,0,0,0,0,6
29,5,1,3,0,0,0,0,6
30,5,1,2,1,0,0,0,6
31,5,1,2,0,0,0,0,7
32,5,1,1,1,0,0,0,7
33,5,1,1,1,0,0,0,7
34,5,0,2,1,0,0,0,8
35,5,0,1,2,0,0,0,8
36,5,0,1,2,0,0,0,8
37,5,0,1,1,0,0,0,8
38,4,0,1,2,0,0,0,8
39,5,0,1,2,0,0,0,9
40,5,0,1,2,0,0,0,9
41,4,1,1,1,0,0,0,9
42,5,1,1,1,0,0,0,9
43,5,1,1,1,0,1,0,9
44,5,0,1,2,0,1,0,9
45,5,0,1,2,0,1,0,9
46,5,0,1,1,0,1,0,9
47,4,1,1,1,0,1,0,9
48,5,1,1,1,0,1,0,9
49,5,1,0,1,0,2,0,9
50,4,1,1,1,0,2,0,9
51,5,1,1,1,0,2,0,9
52,5,1,1,1,0,2,0,9
53,5,1,1,1,0,2,0,9
54,4,2,1,0,0,2,0,9
55,5,1,2,0,0,2,0,9
56,4,2,2,0,0,1,0,10
57,5,1,2,1,0,1,0,10
58,4,2,2,1,0,1,0,10
59,5,2,2,1,0,2,0,11
60,5,1,3,1,0,2,0,11
61,5,1,3,0,0,2,0,11
62,5,1,3,0,0,2,0,11
63,4,2,3,0,0,1,0,11
64,5,1,4,0,0,2,0,11
65,5,1,3,0,0,2,0,11
66,5,1,3,0,0,1,1,11
67,4,2,2,1,0,2,0,12
68,5,2,2,0,0,2,0,12
69,5,1,3,0,0,2,0,12
70,5,1,2,0,1,2,0,13
71,4,2,2,0,0,3,0,13
72,5,1,2,1,0,2,0,13
73,5,1,2,1,0,3,0,13
74,4,2,2,1,0,3,0,13
75,5,2,2,0,0,2,0,14
76,5,1,2,1,0,2,0,14
77,4,2,2,0,0,3,0,14
78,5,1,3,0,0,2,1,14
79,4,2,3,0,0,2,0,15
80,5,1,4,0,1,2,0,15
81,5,1,4,0,0,3,0,15
82,4,2,4,0,0,2,1,15
83,5,2,4,0,0,2,1,15
84,5,1,5,0,0,1,1,16
85,4,2,5,0,0,2,1,16
86,5,2,4,0,0,1,2,16
87,5,2,4,0,0,1,2,16
88,4,3,4,0,0,1,2,16
89,5,3,4,0,0,1,1,17
90,4,3,4,1,0,1,1,17
91,5,3,4,1,0,1,1,17
92,5,2,5,1,0,1,0,18
93,4,3,5,1,0,0,1,18
94,5,3,5,1,0,0,1,18
95,4,4,5,0,0,0,0,19
96,5,4,5,0,0,0,0,19
97,5,4,5,0,1,0,0,19
98,5,4,5,0,1,0,0,19
99,4,5,5,0,1,0,0,20
100,5,5,5,0,1,0,0,20
101,5,5,5,0,1,0,0,20
102,5,4,5,0,0,0,0,20
103,5,4,5,0,0,0,0,21
104,4,5,5,0,0,1,0,21
105,5,5,5,0,0,0,0,21
106,5,5,5,0,0,0,0,21
107,5,5,5,0,0,0,0,21
108,5,5,5,0,0,0,1,21
109,4,5,5,0,0,0,0,22
110,5,5,5,0,0,0,0,22
111,5,5,4,1,0,0,0,22
112,5,5,4,1,0,0,0,22
113,4,5,5,1,0,0,0,23
114,5,5,5,0,0,0,0,23
115,5,5,5,0,0,0,0,23
116,5,5,5,0,0,0,0,23
117,5,4,5,0,1,0,0,23
118,4,5,5,0,0,0,0,23
119,5,5,4,1,0,0,0,24
120,5,5,4,0,1,0,0,24
121,5,4,4,1,0,0,0,24
122,4,5,4,0,1,0,0,24
123,5,5,4,0,1,0,0,24
124,5,4,5,0,0,0,1,24
125,4,5,4,0,1,0,0,25
126,5,5,4,0,1,0,0,25
127,5,5,4,0,1,0,1,25
128,5,5,4,0,0,0,1,25
129,5,5,3,1,0,0,1,25
130,4,5,4,0,1,0,0,26
131,5,5,4,0,0,1,0,26
132,5,5,4,0,0,1,0,26
133,5,4,5,0,1,1,0,26
134,4,5,5,0,1,1,0,26
135,5,5,4,0,0,1,0,27
136,5,4,5,0,0,1,0,27
137,4,5,5,0,0,2,0,28
138,5,5,4,1,0,2,0,28
139,4,5,5,1,0,2,0,28
140,5,5,5,1,0,1,0,28
141,5,4,5,1,0,1,0,28
142,4,5,5,1,0,1,0,28
143,5,5,5,1,0,0,0,29
144,5,4,5,1,0,1,0,29
145,4,5,5,1,0,0,0,30
146,5,5,5,1,0,0,0,30
147,5,5,5,1,0,0,0,30
148,4,5,5,1,1,0,0,30
149,5,5,5,1,0,1,0,30
150,5,5,4,2,0,0,1,30
151,5,5,4,2,0,0,0,31
152,4,5,5,1,1,0,1,31
153,5,5,5,1,0,0,1,31
154,5,5,5,1,0,0,1,31
155,5,5,4,2,0,0,1,31
156,5,5,4,1,0,1,1,31
157,5,5,3,2,0,1,0,32
158,4,5,4,2,0,0,1,32
159,5,5,4,1,1,0,0,33
160,5,5,4,1,0,1,0,33
161,5,5,4,1,0,1,0,33
162,5,5,4,0,0,2,0,34
163,4,5,4,1,0,1,0,34
164,5,5,4,1,0,1,0,34
165,5,4,4,2,0,1,0,34
166,5,4,4,2,0,2,0,34
167,4,5,4,2,0,2,0,34
168,5,5,3,3,0,2,0,34
169,5,4,4,2,0,2,0,35
170,4,5,4,2,0,1,0,35
171,5,5,4,2,0,1,0,35
172,4,5,4,3,0,0,0,36
173,5,5,4,3,0,0,0,36
174,5,5,4,3,0,0,0,36
175,5,4,5,3,0,0,1,36
176,5,4,5,2,1,0,1,36
177,5,4,5,2,1,0,1,36
178,4,5,4,3,1,0,1,36
179,5,5,4,3,0,0,1,36
180,5,4,4,3,1,0,0,37
181,4,5,4,3,1,0,0,37
182,5,5,4,2,1,1,0,38
183,5,5,4,2,1,1,0,38
184,5,5,4,2,1,1,0,38
185,5,5,3,3,0,2,0,38
186,5,5,3,3,0,1,0,38
187,5,5,3,3,0,1,0,38
188,4,5,3,4,0,0,0,39
189,5,5,3,4,0,0,0,39
190,5,5,3,3,1,0,0,39
