t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,1,0,0,1
4,5,1,0,0,1,0,0,1
5,5,0,0,0,0,0,0,1
6,5,0,0,0,1,0,0,1
7,4,1,0,0,0,1,0,1
8,5,0,1,0,0,1,0,1
9,5,0,1,0,0,0,0,2
10,4,1,1,0,0,1,0,2
11,5,0,1,0,0,1,0,3
12,5,0,1,0,0,1,0,3
13,5,0,2,0,0,1,0,3
14,5,0,1,0,0,1,0,3
15,5,0,1,0,0,0,0,3
16,5,0,1,0,0,0,0,3
17,4,0,1,0,0,1,0,3
18,5,0,1,0,0,1,0,4
19,5,0,1,0,0,1,0,4
20,5,0,1,0,0,0,0,4
21,5,0,1,0,0,0,0,4
22,4,0,0,1,0,1,0,4
23,5,0,0,1,0,0,0,5
24,5,0,0,1,0,0,0,5
25,4,1,0,1,0,0,1,5
26,5,1,0,1,0,0,0,6
27,5,0,0,1,0,0,0,6
28,4,1,0,0,0,0,0,6
29,5,0,1,0,0,0,0,6
30,5,0,0,1,0,0,0,7
31,4,1,0,0,0,1,0,7
32,5,0,1,0,0,0,0,7
33,4,1,0,1,0,0,0,7
34,5,1,0,1,0,0,0,7
35,5,0,1,1,0,1,0,7
36,4,1,1,0,0,1,0,8
37,5,1,1,0,0,1,0,8
38,5,1,1,0,0,1,0,8
39,5,1,1,0,0,1,0,8
40,4,1,2,0,0,1,0,8
41,5,1,2,0,0,1,0,8
42,5,0,2,0,0,1,0,8
43,5,0,2,0,0,2,0,9
44,5,0,2,0,0,2,0,9
45,5,0,2,0,0,1,0,9
46,4,0,2,0,0,2,0,9
47,5,0,2,0,0,2,0,9
48,5,0,1,0,0,1,1,9
49,5,0,1,0,0,1,1,9
50,4,1,1,0,0,0,2,9
51,5,1,1,0,1,0,1,10
52,5,1,0,0,1,0,2,10
53,4,1,1,0,1,0,2,10
54,5,1,1,0,1,0,2,10
55,5,1,0,0,1,0,1,11
56,4,1,1,0,0,0,2,11
57,5,1,0,1,0,0,2,11
58,5,1,0,1,0,0,2,11
59,4,1,1,0,1,0,2,12
60,5,1,0,1,1,0,2,12
61,4,1,1,1,0,0,2,12
62,5,1,0,2,0,0,2,12
63,5,1,0,1,1,0,1,13
64,5,1,0,1,0,0,2,13
65,5,1,0,1,0,0,2,13
66,5,0,0,1,1,0,1,14
67,5,0,0,1,0,1,1,14
68,5,0,0,0,1,0,1,15
69,5,0,0,1,1,0,1,15
70,4,1,0,1,0,1,0,16
71,5,0,0,0,1,1,0,16
72,4,1,0,0,1,1,0,17
73,5,1,0,0,1,1,0,17
74,5,1,0,0,1,1,0,17
75,5,1,0,0,1,1,0,18
76,5,1,0,0,1,0,0,18
77,4,2,0,0,2,0,0,18
78,5,1,0,0,2,0,0,18
79,5,1,0,0,1,0,0,19
80,5,1,0,0,1,0,0,19
81,4,2,0,0,0,1,0,19
82,5,1,0,0,0,0,1,19
83,5,1,0,0,1,0,0,20
84,5,1,0,0,0,1,0,20
85,4,1,1,0,0,0,0,21
86,5,1,1,0,0,0,0,21
87,5,1,1,0,0,1,0,21
88,4,1,2,0,0,0,0,22
89,5,1,1,0,0,0,0,22
90,4,2,1,0,0,0,0,22
91,5,2,1,0,0,0,0,22
92,4,2,1,0,0,0,0,23
93,5,2,1,0,0,0,0,23
94,5,2,1,0,0,0,0,23
95,4,3,1,0,0,0,0,24
96,5,2,2,0,0,0,0,24
97,5,2,1,0,0,0,0,24
98,5,2,1,0,0,0,0,24
99,5,1,2,0,0,0,0,24
100,4,2,1,1,0,0,0,24
101,5,1,2,1,0,0,0,25
102,5,1,2,1,0,0,0,25
103,5,1,1,1,0,0,0,25
104,4,2,1,1,0,0,0,25
105,5,2,0,2,0,0,0,26
106,4,3,0,1,0,0,0,26
107,5,2,1,1,0,0,0,26
108,5,2,1,1,0,1,0,26
109,5,2,1,0,0,0,0,26
110,5,1,1,1,0,0,0,26
111,4,2,1,0,1,0,0,27
112,5,1,1,1,1,0,0,27
113,5,1,1,1,1,0,0,27
114,4,2,1,0,1,0,0,28
115,5,2,1,0,1,0,0,28
116,5,1,1,0,2,0,0,28
117,5,1,1,0,2,0,0,28
118,5,1,1,0,2,0,0,28
119,5,1,0,0,3,0,0,28
120,4,1,1,0,3,0,0,28
121,5,1,1,0,3,0,0,29
122,5,1,1,0,3,0,0,29
123,5,0,2,0,3,0,0,29
124,5,0,2,0,2,1,0,29
125,5,0,1,0,2,1,0,29
126,4,1,1,0,1,1,0,29
127,5,0,1,1,1,1,0,29
128,5,0,1,1,1,0,1,29
129,4,1,1,0,1,1,1,29
130,5,1,0,1,1,1,1,29
131,5,0,1,1,0,1,1,30
132,5,0,0,1,1,1,1,30
133,5,0,0,1,1,1,1,30
134,5,0,0,1,2,0,1,31
135,5,0,0,1,1,1,1,31
136,5,0,0,0,2,0,2,31
137,4,0,0,1,2,0,2,31
138,5,0,0,1,2,0,2,32
139,5,0,0,1,1,0,2,32
140,5,0,0,0,2,0,2,32
141,4,1,0,0,2,0,2,33
142,5,1,0,0,1,0,2,33
143,4,2,0,0,1,0,1,34
144,5,1,0,0,1,0,2,34
145,5,1,0,0,1,0,2,34
146,5,0,0,0,1,0,1,35
147,4,1,0,0,1,0,2,35
148,5,1,0,0,1,0,2,35
149,4,1,0,0,2,0,1,36
150,5,1,0,0,1,0,1,36
151,5,1,0,0,1,0,1,36
152,4,1,1,0,1,0,1,37
153,5,1,1,0,1,0,1,37
154,5,0,2,0,0,0,1,37
155,5,0,2,0,0,0,0,38
156,4,1,2,0,0,0,0,38
157,5,0,2,0,0,0,1,38
158,4,1,2,0,0,0,1,38
159,5,1,2,0,0,0,1,38
160,5,1,2,0,0,1,0,39
161,4,2,2,0,0,1,0,39
162,5,1,3,0,0,1,0,39
163,4,2,3,0,0,1,0,39
164,5,2,2,0,0,0,0,40
165,5,1,3,0,0,0,0,40
166,5,1,3,0,0,0,0,40
167,5,0,3,0,0,0,0,41
168,4,1,3,0,0,0,0,41
169,5,1,3,0,0,1,0,42
170,4,2,3,0,0,1,0,42
171,5,2,2,0,0,1,0,42
172,4,2,3,0,0,1,0,42
173,5,2,3,0,0,0,0,42
174,5,1,4,0,0,1,0,42
175,4,2,4,0,0,0,0,43
176,5,2,3,0,0,0,0,43
177,4,3,3,0,0,0,0,43
178,5,2,4,0,0,0,1,43
179,4,3,4,0,0,0,0,44
180,5,3,4,0,0,0,0,44
181,5,2,5,0,0,0,0,45
182,5,2,4,0,0,0,0,45
183,4,3,4,0,0,0,0,45
184,5,3,3,1,0,0,0,45
185,5,2,4,0,0,0,0,45
186,4,3,4,0,0,0,0,46
187,5,3,3,1,0,0,0,46
188,4,4,3,0,1,0,0,46
189,5,3,3,1,1,0,0,46
190,5,3,3,1,0,0,0,47
