t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,1,0,0,0,0,0
4,5,0,1,0,0,0,0,0
5,5,0,1,0,0,1,0,0
6,5,0,1,0,0,0,0,1
7,5,0,1,0,0,0,0,1
8,5,0,1,0,0,0,0,1
9,5,0,1,0,0,0,0,1
10,5,0,1,0,0,0,0,1
11,5,0,1,0,0,1,0,2
12,5,0,1,0,0,0,0,2
13,5,0,0,0,0,0,0,2
14,5,0,0,0,0,0,1,2
15,5,0,0,0,0,0,1,2
16,5,0,0,0,0,0,1,2
17,5,0,0,0,0,0,1,2
18,4,0,0,0,0,0,1,2
19,5,0,0,0,0,0,1,3
20,5,0,0,0,0,0,1,3
21,5,0,0,0,0,0,1,3
22,4,0,0,0,0,0,1,3
23,5,0,0,0,0,0,1,3
24,5,0,0,0,0,0,1,3
25,4,1,0,0,0,0,2,3
26,5,1,0,0,0,0,1,4
27,5,1,0,0,0,0,1,4
28,5,1,0,0,0,0,0,5
29,5,0,0,0,0,0,0,5
30,4,1,0,0,0,0,0,5
31,5,0,1,0,0,0,1,5
32,5,0,1,0,0,0,1,5
33,5,0,0,0,0,0,1,5
34,4,1,0,0,0,0,0,6
35,5,0,1,0,1,0,0,6
36,5,0,0,0,1,0,0,6
37,5,0,0,0,1,0,0,7
38,5,0,0,0,0,0,0,7
39,5,0,0,0,0,0,0,7
40,5,0,0,0,0,1,0,7
41,4,0,0,0,0,1,0,7
42,5,0,0,0,0,0,0,7
43,5,0,0,0,0,0,0,7
44,5,0,1,0,0,0,0,7
45,5,0,1,0,1,0,0,8
46,5,0,1,0,1,0,0,8
47,4,0,0,0,1,0,0,8
48,5,0,0,0,0,0,0,8
49,5,0,0,0,0,0,0,8
50,5,0,0,1,0,0,1,8
51,4,0,0,0,1,0,1,8
52,5,0,0,0,1,0,0,9
53,5,0,0,0,1,0,0,9
54,5,0,0,0,1,0,0,9
55,4,1,0,1,1,0,0,10
56,5,1,0,1,1,0,0,10
57,4,2,0,0,2,0,0,10
58,5,2,0,0,1,0,0,10
59,5,1,0,0,1,0,0,10
60,4,2,0,0,2,0,0,10
61,5,2,0,0,2,0,0,10
62,5,2,0,0,1,0,0,10
63,5,2,0,0,1,0,0,10
64,4,2,0,0,1,0,0,11
65,5,2,0,0,1,0,0,11
66,4,3,0,0,1,0,0,11
67,5,2,1,0,1,0,0,11
68,4,3,0,0,1,0,0,12
69,5,3,0,0,1,0,0,12
70,5,2,1,0,1,0,0,13
71,5,2,1,0,1,0,0,13
72,5,2,1,0,1,0,0,13
73,5,2,1,0,1,0,0,13
74,4,2,1,1,1,0,0,13
75,5,2,1,1,1,0,0,13
76,5,2,1,0,2,0,0,13
77,5,1,1,1,2,0,0,13
78,5,1,1,0,2,0,0,13
79,5,1,1,0,2,0,0,13
80,5,1,1,0,2,0,0,13
81,5,1,1,0,2,0,0,13
82,5,1,0,1,2,0,0,14
83,5,0,1,1,2,0,0,14
84,5,0,0,2,2,0,0,14
85,4,1,0,2,2,0,0,14
86,5,0,1,2,2,0,0,14
87,5,0,1,1,3,0,0,14
88,4,1,1,1,2,0,0,14
89,5,1,0,2,2,0,0,14
90,5,1,0,2,2,0,0,14
91,4,2,0,1,2,1,0,14
92,5,1,1,1,2,1,0,14
93,5,1,0,2,2,1,0,14
94,5,1,0,2,2,0,0,14
95,5,1,0,2,2,0,0,14
96,5,1,0,2,2,1,0,15
97,4,2,0,2,2,0,0,15
98,5,1,0,2,2,0,0,15
99,5,1,0,2,2,0,1,15
100,5,0,1,1,3,0,0,16
101,4,1,0,2,3,0,0,16
102,5,1,0,2,2,0,0,16
103,5,1,0,2,2,0,0,17
104,5,1,0,2,2,0,0,17
105,4,2,0,1,3,0,0,17
106,5,2,0,1,3,0,0,17
107,5,2,0,1,2,0,0,17
108,5,1,1,1,2,0,0,17
109,5,1,1,1,1,1,0,17
110,5,0,2,1,1,1,0,18
111,5,0,1,2,1,1,0,18
112,5,0,1,2,1,0,0,18
113,5,0,2,2,1,0,0,18
114,5,0,1,3,1,0,0,18
115,5,0,1,2,2,0,1,18
116,5,0,0,3,2,0,1,18
117,5,0,0,3,2,0,1,18
118,4,0,0,3,2,0,1,18
119,5,0,0,3,2,0,1,18
120,5,0,0,2,3,0,1,18
121,5,0,0,2,2,0,0,19
122,5,0,1,2,2,0,0,19
123,5,0,0,3,2,0,0,19
124,5,0,0,3,2,0,1,19
125,5,0,0,2,3,0,1,19
126,5,0,0,2,3,0,0,20
127,4,0,0,1,4,0,0,20
128,5,0,0,1,3,0,0,20
129,5,0,0,0,4,0,0,21
130,5,0,0,0,4,0,0,21
131,5,0,0,1,3,0,0,21
132,5,0,0,1,3,0,0,21
133,5,0,0,1,3,0,1,21
134,5,0,0,1,3,0,0,22
135,4,0,0,1,2,0,0,22
136,5,0,0,0,3,0,0,22
137,5,0,1,0,3,0,0,22
138,4,0,1,0,3,0,0,23
139,5,0,1,0,3,0,0,23
140,5,0,0,0,3,1,0,23
141,5,0,0,0,3,0,0,23
142,5,0,0,0,3,0,0,23
143,4,1,0,0,4,0,0,23
144,5,1,0,0,4,0,0,24
145,5,1,0,0,4,0,0,24
146,5,1,0,0,5,0,0,24
147,5,1,0,0,5,0,0,24
148,4,2,0,0,4,0,0,24
149,5,2,0,0,4,0,0,24
150,5,1,0,0,4,0,1,24
151,5,1,0,0,3,0,1,24
152,5,1,0,0,3,0,0,25
153,5,0,1,0,3,0,0,25
154,5,0,1,0,3,0,1,25
155,5,0,1,0,3,0,1,25
156,5,0,1,0,2,0,1,25
157,4,1,0,0,2,0,1,25
158,5,1,0,0,2,0,0,26
159,5,0,1,0,3,0,0,26
160,5,0,1,0,3,0,1,26
161,4,0,2,0,2,0,1,26
162,5,0,2,0,2,0,1,26
163,5,0,1,0,2,0,1,26
164,4,1,1,0,1,0,2,26
165,5,1,0,1,1,0,2,26
166,5,1,0,1,0,1,2,26
167,4,1,0,2,0,0,3,26
168,5,1,0,2,0,0,3,26
169,5,1,0,3,0,1,3,26
170,5,1,0,3,0,1,3,26
171,5,1,0,3,0,1,2,27
172,4,2,0,2,0,0,3,27
173,5,2,0,2,0,0,3,27
174,5,2,0,2,0,1,3,27
175,4,3,0,1,0,0,3,28
176,5,3,0,1,0,0,3,28
177,5,3,0,1,0,0,3,28
178,4,3,0,1,0,0,4,28
179,5,3,0,1,0,0,4,28
180,5,2,1,1,0,0,4,28
181,5,2,1,1,0,0,5,28
182,4,3,1,0,0,0,5,28
183,5,2,1,1,0,0,5,28
184,5,2,1,1,0,0,5,28
185,5,2,1,1,0,0,5,28
186,5,2,1,1,0,0,4,29
187,5,2,0,1,0,0,5,29
188,5,1,1,1,0,0,4,30
189,5,1,1,1,0,0,4,30
190,5,1,1,0,1,0,4,30
