t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,1
4,4,0,1,0,0,0,0,1
5,5,0,1,0,0,0,0,1
6,4,1,1,0,0,0,0,2
7,5,1,0,0,0,0,0,2
8,4,2,0,0,0,0,0,2
9,5,2,0,0,0,0,0,2
10,5,1,1,0,0,0,1,2
11,4,2,1,0,0,0,0,3
12,5,2,0,0,0,0,0,3
13,5,2,0,0,0,0,0,3
14,5,1,1,0,0,0,0,4
15,5,1,0,1,0,0,0,4
16,5,1,0,1,0,0,0,4
17,4,2,0,1,0,0,0,4
18,5,2,0,1,0,0,0,4
19,5,1,0,1,0,0,0,4
20,4,2,0,1,0,0,0,4
21,5,2,0,0,0,0,0,4
22,5,2,0,0,0,0,0,5
23,4,2,1,0,0,0,0,5
24,5,2,1,0,1,0,0,5
25,5,2,1,0,1,0,0,5
26,5,1,2,0,1,0,0,5
27,5,1,2,0,1,0,0,5
28,4,2,2,0,1,0,0,6
29,5,2,1,0,0,0,0,6
30,5,2,1,0,0,0,0,6
31,5,1,2,0,0,0,0,6
32,5,1,1,1,0,1,0,6
33,5,1,1,1,0,0,0,6
34,5,0,2,1,0,0,0,6
35,5,0,2,1,0,0,0,6
36,5,0,2,1,0,0,0,6
37,5,0,3,1,0,0,0,7
38,4,0,2,2,0,0,0,7
39,5,0,2,2,0,0,0,7
40,5,0,2,2,0,0,0,7
41,4,1,2,2,0,0,0,8
42,5,0,3,2,0,0,0,8
43,5,0,2,3,0,0,0,8
44,5,0,3,3,0,0,0,8
45,5,0,3,2,0,0,0,8
46,5,0,3,2,0,0,0,8
47,5,0,3,1,1,0,0,8
48,4,0,3,1,1,0,0,8
49,5,0,3,0,2,0,0,8
50,5,0,2,1,1,0,0,8
51,5,0,2,1,1,0,0,8
52,4,1,2,0,2,0,0,8
53,5,1,2,0,2,0,0,8
54,5,1,2,0,2,1,0,8
55,5,1,1,0,2,1,0,8
56,5,0,2,0,2,1,0,8
57,5,0,2,0,3,0,0,8
58,4,1,2,0,3,0,0,8
59,5,0,3,0,2,1,0,8
60,4,1,2,0,2,1,0,8
61,5,1,2,0,2,1,0,8
62,4,1,3,0,2,0,1,8
63,5,1,2,0,3,0,0,9
64,5,1,2,0,3,0,0,9
65,5,0,3,0,3,0,1,9
66,4,1,2,0,3,0,1,9
67,5,1,2,0,3,0,1,9
68,5,1,2,0,2,1,0,10
69,4,2,1,1,2,1,0,10
70,5,2,1,1,2,1,0,10
71,5,2,1,0,3,1,0,11
72,4,2,1,1,3,1,0,11
73,5,2,1,1,2,1,0,11
74,4,3,0,1,3,1,0,11
75,5,3,0,1,3,1,0,11
76,5,2,0,2,3,0,0,12
77,4,3,0,2,3,0,0,12
78,5,3,0,2,3,0,0,12
79,5,3,0,2,2,1,0,13
80,4,3,1,1,3,1,0,13
81,5,3,0,2,3,0,0,13
82,5,2,1,1,4,0,0,13
83,5,2,1,1,4,0,0,13
84,4,3,1,1,4,0,1,13
85,5,2,2,1,4,0,1,13
86,4,3,1,2,4,0,0,14
87,5,2,2,2,4,0,0,14
88,5,2,2,2,4,0,0,14
89,5,2,1,2,4,0,0,14
90,5,1,2,2,4,0,0,14
91,5,1,2,2,4,0,0,14
92,5,1,1,2,5,0,1,14
93,4,2,1,2,4,0,0,15
94,5,1,2,2,4,0,0,15
95,5,1,2,2,3,1,0,15
96,5,1,1,3,3,0,0,16
97,5,1,1,3,2,1,0,16
98,5,1,1,3,2,1,0,16
99,4,2,1,3,1,2,0,16
100,5,2,0,3,2,2,0,16
101,4,2,1,3,2,1,1,16
102,5,2,1,2,2,2,1,16
103,5,2,1,2,2,2,0,17
104,4,2,2,1,3,1,1,17
105,5,2,1,2,3,1,1,17
106,5,1,2,2,2,2,0,18
107,4,2,2,2,2,2,0,18
108,5,2,1,2,3,1,1,18
109,5,2,1,2,2,2,0,19
110,4,2,2,2,2,1,1,19
111,5,2,1,3,2,1,1,19
112,5,2,1,3,1,2,1,19
113,5,2,1,3,1,2,1,19
114,5,2,1,3,1,1,1,20
115,5,1,1,4,0,2,1,20
116,5,1,1,3,1,2,1,20
117,5,1,0,4,1,1,1,21
118,5,1,0,4,1,1,1,21
119,4,2,0,3,2,1,0,22
120,5,1,0,4,2,1,0,22
121,5,1,0,4,1,1,1,22
122,4,2,0,5,1,1,1,22
123,5,2,0,5,1,0,1,23
124,5,2,0,5,0,1,1,23
125,4,3,0,5,0,1,1,23
126,5,2,0,5,0,1,1,23
127,5,2,0,4,1,0,2,23
128,4,3,0,4,0,1,1,24
129,5,3,0,3,1,1,1,24
130,5,3,0,4,1,1,1,24
131,5,2,0,4,0,2,0,25
132,5,2,0,4,0,2,0,25
133,5,2,0,3,1,1,1,25
134,5,1,0,4,1,1,1,25
135,5,1,0,4,1,1,1,25
136,4,2,0,4,1,0,1,26
137,5,2,0,4,1,0,1,26
138,5,2,0,4,0,1,1,26
139,4,2,0,4,1,1,1,26
140,5,2,0,4,1,0,2,26
141,5,1,1,4,1,0,2,26
142,5,1,1,4,0,1,2,26
143,5,1,0,5,0,1,1,27
144,5,1,0,4,1,0,2,27
145,5,0,0,5,1,0,2,27
146,5,0,0,5,1,0,1,28
147,4,1,0,5,2,0,2,28
148,5,1,0,5,1,0,2,28
149,5,0,0,5,1,0,1,29
150,5,0,0,5,1,0,2,29
151,5,0,0,5,1,0,2,29
152,5,0,0,5,1,0,1,30
153,5,0,0,5,1,0,1,30
154,4,1,0,5,0,1,1,30
155,5,1,0,4,1,1,1,30
156,4,2,0,4,1,1,0,31
157,5,2,0,4,0,2,0,31
158,4,3,0,4,0,2,0,32
159,5,3,0,3,1,2,0,32
160,5,3,0,3,0,3,0,32
161,5,2,0,3,0,2,0,32
162,4,3,0,3,0,2,0,32
163,5,3,0,2,1,2,0,32
164,4,4,0,3,1,1,1,32
165,5,4,0,2,2,1,1,32
166,5,4,0,2,2,1,0,33
167,5,4,0,2,2,1,0,33
168,5,4,0,2,1,2,0,33
169,4,5,0,2,1,2,0,33
170,5,5,0,2,1,2,0,33
171,5,4,0,1,2,2,0,33
172,4,5,0,1,2,2,0,33
173,5,5,0,1,1,3,0,33
174,5,5,0,1,1,3,0,33
175,5,5,0,1,1,3,0,34
176,5,5,0,2,1,3,0,34
177,5,5,0,1,2,3,0,34
178,5,5,0,1,1,4,0,34
179,4,5,0,1,1,3,0,34
180,5,5,0,0,2,3,0,34
181,5,5,0,0,2,3,0,34
182,5,5,0,1,2,3,0,34
183,4,5,0,1,1,4,0,34
184,5,5,0,0,2,3,1,34
185,5,5,0,0,1,4,1,34
186,5,5,0,1,1,4,1,34
187,5,5,0,1,1,3,2,34
188,5,4,0,1,1,3,1,35
189,5,4,0,1,1,3,1,35
190,5,4,0,1,1,3,1,35
