t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0
4,5,0,0,1,0,0,0,1
5,5,0,0,0,1,0,0,1
6,5,0,0,0,1,0,0,1
7,5,0,0,0,0,0,0,1
8,4,0,0,1,0,0,0,1
9,5,0,0,1,0,0,0,1
10,5,0,0,1,0,1,0,2
11,5,0,0,1,0,1,0,2
12,5,0,0,0,0,1,0,2
13,5,0,0,0,0,1,0,2
14,5,0,0,0,0,2,0,2
15,5,0,0,0,0,2,0,2
16,4,0,0,0,0,2,0,2
17,5,0,0,0,0,1,0,2
18,5,0,0,0,0,1,0,2
19,5,0,0,0,0,2,0,2
20,4,0,0,0,0,2,0,3
21,5,0,0,0,0,2,0,3
22,5,0,0,0,0,2,0,3
23,4,1,0,0,0,3,0,3
24,5,1,0,0,0,2,0,3
25,5,1,0,0,0,2,0,3
26,4,1,0,0,0,2,0,3
27,5,1,0,0,0,2,0,3
28,5,1,0,0,0,2,0,4
29,5,0,0,0,0,3,0,4
30,4,1,0,0,0,3,0,4
31,5,1,0,0,0,2,0,4
32,5,0,0,1,0,2,0,4
33,5,0,0,1,0,2,0,4
34,4,1,0,1,0,1,0,5
35,5,1,0,2,0,1,0,5
36,5,1,0,2,0,1,0,5
37,4,1,0,2,0,0,1,5
38,5,1,0,2,0,0,1,5
39,5,0,1,2,0,0,1,5
40,5,0,1,2,0,0,0,6
41,5,0,1,2,0,0,0,6
42,5,0,1,1,0,0,0,6
43,5,0,1,2,0,0,0,6
44,5,0,1,2,0,1,0,7
45,5,0,1,2,0,1,0,7
46,5,0,0,3,0,0,0,7
47,5,0,0,2,0,0,0,7
48,5,0,0,2,0,0,0,7
49,5,0,0,2,0,0,0,8
50,5,0,0,3,0,0,0,8
51,5,0,0,3,0,0,0,8
52,4,0,0,2,1,0,0,8
53,5,0,0,2,0,0,0,8
54,5,0,0,2,0,0,0,8
55,5,0,0,2,0,0,0,9
56,5,0,0,1,0,0,0,9
57,5,0,0,1,0,0,0,9
58,4,0,0,2,0,0,1,9
59,5,0,0,2,0,0,1,9
60,5,0,0,1,0,0,1,9
61,5,0,0,1,0,0,2,9
62,5,0,0,1,0,0,2,9
63,5,0,0,0,0,0,1,10
64,5,0,0,0,0,0,1,10
65,5,0,0,0,0,0,2,10
66,5,0,0,0,0,0,2,10
67,4,0,0,0,0,0,2,10
68,5,0,0,1,0,0,2,10
69,5,0,0,1,0,0,1,11
70,5,0,0,1,0,0,1,11
71,4,0,0,0,0,0,1,11
72,5,0,0,1,0,0,2,11
73,5,0,0,1,0,0,2,11
74,5,0,0,1,0,0,2,11
75,5,0,0,0,0,0,1,12
76,4,0,0,0,0,0,1,12
77,5,0,0,0,0,0,0,13
78,5,0,0,0,0,0,0,13
79,5,0,0,0,1,0,0,13
80,4,0,0,0,1,0,0,14
81,5,0,0,0,0,1,0,14
82,5,0,0,0,0,1,0,14
83,4,1,0,1,0,0,0,14
84,5,1,0,1,0,0,0,14
85,5,1,0,1,0,0,0,14
86,5,1,0,1,0,0,1,14
87,5,1,0,0,1,0,1,14
88,5,0,0,0,0,0,0,15
89,4,1,0,0,0,0,0,15
90,5,1,0,0,0,0,0,15
91,5,0,1,0,1,0,1,15
92,5,0,1,0,0,0,0,16
93,5,0,0,0,0,0,0,16
94,5,0,0,0,0,1,0,16
95,4,1,0,1,0,1,0,17
96,5,1,0,0,0,0,0,17
97,5,1,0,0,0,0,0,17
98,5,1,0,0,1,0,0,17
99,5,0,0,0,1,0,0,17
100,5,0,0,0,1,0,0,17
101,4,1,0,0,1,0,1,17
102,5,1,0,0,0,0,0,18
103,5,0,0,0,0,0,0,18
104,5,0,0,0,0,0,0,18
105,5,0,0,0,0,0,0,19
106,5,0,0,1,0,0,0,19
107,5,0,0,0,1,0,0,19
108,5,0,0,0,1,0,0,20
109,5,0,0,0,2,0,0,20
110,5,0,0,0,1,0,0,20
111,5,0,0,0,1,0,0,20
112,5,0,0,0,1,0,0,20
113,4,0,0,0,0,0,0,20
114,5,0,0,0,0,0,0,20
115,5,0,0,0,1,0,0,20
116,4,0,0,0,1,0,0,21
117,5,0,0,0,1,0,0,21
118,5,0,0,0,0,1,0,21
119,5,0,0,0,0,0,0,21
120,4,0,0,0,0,0,0,21
121,5,0,0,0,0,1,0,21
122,5,0,0,0,0,1,0,22
123,5,0,1,0,0,0,0,22
124,4,0,0,0,0,1,0,22
125,5,0,0,0,0,1,0,22
126,5,0,0,0,0,0,1,22
127,5,0,0,1,0,0,1,22
128,4,1,0,1,0,0,1,22
129,5,1,0,1,0,0,0,23
130,4,1,0,0,0,0,0,23
131,5,1,0,0,0,0,0,23
132,5,0,0,1,0,0,1,23
133,5,0,0,0,1,0,0,24
134,5,0,0,0,1,0,0,24
135,5,0,1,0,0,0,0,24
136,5,0,1,0,0,0,0,24
137,4,0,0,1,0,0,0,25
138,5,0,0,0,0,0,0,25
139,5,0,1,0,0,0,0,25
140,5,0,1,0,0,0,0,26
141,4,0,1,0,0,0,0,26
142,5,0,0,1,0,0,0,26
143,5,0,0,1,0,0,0,26
144,5,0,1,1,0,0,0,26
145,5,0,1,1,0,0,0,27
146,4,0,0,2,0,0,0,27
147,5,0,0,2,0,0,0,27
148,4,1,0,1,0,0,0,27
149,5,1,0,1,0,0,0,27
150,5,1,0,1,0,0,0,27
151,5,1,0,0,0,0,0,27
152,4,2,0,0,0,0,1,27
153,5,1,0,0,1,0,0,28
154,5,1,0,0,1,0,0,28
155,5,1,0,0,1,0,0,28
156,5,1,0,0,1,0,0,28
157,4,1,1,0,1,0,0,28
158,5,1,1,0,1,0,0,29
159,5,1,1,0,2,0,0,29
160,5,0,1,0,1,0,0,29
161,4,1,1,0,1,0,0,29
162,5,1,1,0,1,0,0,29
163,5,0,1,0,1,1,0,29
164,5,0,1,0,1,1,0,29
165,4,1,0,1,1,0,0,29
166,5,1,0,0,2,0,0,29
167,4,2,0,0,2,0,1,29
168,5,1,1,0,1,0,1,29
169,5,1,0,1,1,0,1,29
170,4,1,1,0,1,1,1,29
171,5,1,1,0,1,1,1,29
172,5,1,1,0,1,1,0,30
173,4,1,2,0,1,1,1,30
174,5,1,2,0,1,1,1,30
175,5,1,1,0,1,0,1,31
176,5,1,1,0,1,0,1,31
177,5,0,2,0,0,1,1,31
178,4,1,1,0,1,1,0,32
179,5,1,1,0,0,1,1,32
180,5,1,1,0,0,1,1,32
181,4,1,1,1,0,1,1,32
182,5,1,1,1,0,1,1,32
183,5,1,1,1,0,1,0,33
184,5,1,1,1,0,1,0,33
185,4,2,1,1,0,1,0,33
186,5,2,1,1,0,1,1,33
187,5,2,1,1,0,1,0,34
188,4,2,1,1,0,0,1,34
189,5,2,1,1,0,0,1,34
190,5,2,1,1,0,0,1,34
