t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,1,0,0
4,4,1,0,1,0,1,0,0
5,5,0,0,0,0,1,0,1
6,5,0,0,0,0,0,0,1
7,4,1,0,0,0,0,0,1
8,5,1,0,0,0,0,0,1
9,4,2,0,1,0,0,1,1
10,5,1,0,0,0,0,1,1
11,5,1,0,0,0,0,1,1
12,5,1,0,1,0,0,1,1
13,4,2,0,0,1,0,0,2
14,5,2,0,0,0,0,1,2
15,5,2,0,0,1,0,0,3
16,4,2,0,0,1,0,0,3
17,5,2,0,0,1,0,0,3
18,4,3,0,0,0,1,0,3
19,5,3,0,0,0,0,0,4
20,5,3,0,0,0,0,0,4
21,5,3,0,0,0,1,0,4
22,5,2,0,0,0,1,0,4
23,5,2,0,0,0,1,0,4
24,5,2,0,0,0,1,0,5
25,5,2,0,0,0,1,0,5
26,5,2,0,0,0,2,0,5
27,5,1,1,0,0,2,0,5
28,5,1,0,0,0,2,0,5
29,5,1,0,0,0,1,0,5
30,5,0,1,0,0,1,0,5
31,4,1,0,1,0,1,0,5
32,5,1,0,0,0,0,0,6
33,4,2,0,1,0,0,0,6
34,5,1,0,0,1,0,0,6
35,5,1,0,0,0,0,0,7
36,5,1,0,1,0,0,0,7
37,5,1,0,1,0,0,0,7
38,5,1,0,1,0,1,0,8
39,5,1,0,0,0,1,0,8
40,4,1,0,0,0,1,0,8
41,5,1,0,0,0,1,0,8
42,5,1,0,0,0,2,0,8
43,5,0,0,0,0,2,0,8
44,5,0,0,0,0,3,0,8
45,4,1,0,0,0,3,0,8
46,5,1,0,0,0,2,0,8
47,5,1,0,0,0,2,0,8
48,4,2,0,0,0,2,0,9
49,5,2,0,0,0,2,0,9
50,5,2,0,0,0,2,0,9
51,5,2,0,0,0,2,0,9
52,5,2,0,0,1,2,0,9
53,5,2,0,0,1,2,0,9
54,4,2,0,0,0,3,0,9
55,5,2,0,0,0,2,0,9
56,5,2,0,0,0,3,0,9
57,5,1,0,0,0,3,0,9
58,4,2,0,0,0,2,1,9
59,5,1,0,0,0,2,1,9
60,4,2,0,0,0,2,0,10
61,5,2,0,0,0,2,0,10
62,5,2,0,1,0,2,0,11
63,5,2,0,0,0,3,0,11
64,5,1,0,0,0,2,0,11
65,4,2,0,0,1,2,0,11
66,5,2,0,0,1,1,1,11
67,4,2,1,0,1,1,1,11
68,5,2,0,0,1,1,0,12
69,5,2,0,0,0,1,1,12
70,5,2,0,0,0,1,0,13
71,5,1,1,0,0,1,0,13
72,5,1,0,0,0,1,1,13
73,4,2,0,0,0,1,0,14
74,5,1,1,0,0,1,0,14
75,5,1,1,0,0,1,1,14
76,5,1,0,1,0,1,1,14
77,5,1,0,1,0,1,1,14
78,5,1,0,1,0,1,0,15
79,5,0,0,2,0,1,0,15
80,5,0,0,2,0,0,1,15
81,5,0,0,2,0,0,1,15
82,5,0,1,1,0,0,1,15
83,4,0,1,1,0,0,2,15
84,5,0,0,1,1,0,1,16
85,5,0,1,1,1,0,1,16
86,4,0,1,0,2,0,1,16
87,5,0,1,0,1,0,0,17
88,5,0,1,0,1,0,0,17
89,4,1,0,0,2,0,0,17
90,5,0,1,0,2,0,0,18
91,5,0,0,1,2,0,0,18
92,5,0,0,1,1,0,0,18
93,4,1,0,1,1,0,0,18
94,5,1,0,1,1,0,0,18
95,4,2,0,1,0,1,0,18
96,5,2,0,2,0,1,0,19
97,5,1,0,2,0,1,0,19
98,5,1,0,1,1,0,0,19
99,4,2,0,1,1,0,0,19
100,5,1,0,2,0,1,0,20
101,4,2,0,2,0,1,0,20
102,5,2,0,3,0,1,0,20
103,5,2,0,3,0,1,0,20
104,5,1,0,3,0,1,0,20
105,4,2,0,3,0,1,0,20
106,5,2,0,3,0,0,0,21
107,4,2,0,3,0,0,0,21
108,5,2,0,3,0,0,0,21
109,5,2,0,3,0,1,0,21
110,4,2,1,3,0,0,0,22
111,5,2,0,4,0,0,0,22
112,5,2,0,3,0,0,1,22
113,5,2,0,3,0,0,1,22
114,4,3,0,4,0,0,1,22
115,5,2,0,4,0,0,0,23
116,5,2,0,3,1,0,0,23
117,5,2,0,4,1,0,0,24
118,4,3,0,4,1,0,0,24
119,5,3,0,3,1,0,0,24
120,5,2,0,3,1,0,0,24
121,5,2,0,2,1,1,0,24
122,5,2,0,3,1,1,0,24
123,5,2,0,3,1,0,0,24
124,4,3,0,3,1,0,0,24
125,5,3,0,3,1,0,1,24
126,5,3,0,2,2,0,1,24
127,4,4,0,2,2,0,1,24
128,5,3,0,1,3,0,0,25
129,5,3,0,1,3,0,0,25
130,4,4,0,2,3,0,0,25
131,5,4,0,1,3,0,0,25
132,5,3,0,1,3,0,0,25
133,5,3,0,1,3,0,0,25
134,5,3,0,0,4,0,1,25
135,4,3,1,0,4,0,1,25
136,5,3,0,1,3,0,1,25
137,5,3,0,1,3,0,1,25
138,4,4,0,1,2,1,0,26
139,5,3,0,1,3,1,0,26
140,5,3,0,1,3,0,0,27
141,5,3,0,1,2,1,0,27
142,5,3,0,2,2,1,0,27
143,5,3,0,2,1,2,0,27
144,5,3,0,1,2,2,0,27
145,5,2,0,1,2,2,0,27
146,4,3,0,1,2,1,0,28
147,5,3,0,1,2,1,0,28
148,4,4,0,0,3,1,0,28
149,5,4,0,0,3,1,0,29
150,5,4,0,1,2,1,0,29
151,5,4,0,1,2,1,0,29
152,4,4,0,1,2,1,0,30
153,5,4,0,0,3,0,0,30
154,5,4,0,0,3,0,0,30
155,4,5,0,0,3,1,0,31
156,5,5,0,0,3,0,0,31
157,5,4,0,0,3,0,0,31
158,4,5,0,0,3,0,0,31
159,5,4,0,1,3,0,0,31
160,5,4,0,0,4,0,0,31
161,4,5,0,0,4,0,0,31
162,5,4,1,0,3,1,0,31
163,5,4,1,0,4,1,0,31
164,4,5,0,0,4,1,0,32
165,5,5,0,0,4,1,0,32
166,5,4,0,0,5,1,0,32
167,5,4,0,0,5,1,0,32
168,5,3,0,1,5,0,0,32
169,5,3,0,1,4,1,0,32
170,5,3,0,0,5,1,0,32
171,5,3,0,0,5,0,1,32
172,5,2,0,1,5,0,1,32
173,5,2,0,1,4,1,1,32
174,5,2,0,1,4,1,1,32
175,4,3,0,1,4,1,1,32
176,5,3,0,2,3,2,1,32
177,5,3,0,1,4,2,0,33
178,4,4,0,1,4,2,0,33
179,5,4,0,1,4,2,0,33
180,4,5,0,1,3,3,0,34
181,5,5,0,1,3,3,0,34
182,5,5,0,0,4,3,0,34
183,4,5,0,0,4,2,0,34
184,5,5,0,0,4,2,0,34
185,5,5,0,0,5,2,0,34
186,5,5,0,0,4,3,0,34
187,5,5,0,0,4,3,0,34
188,5,5,0,0,4,2,0,35
189,5,5,0,0,5,2,0,35
190,5,5,0,0,5,2,0,36
