t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,1,0,0,0
4,5,0,0,0,0,1,0,0
5,4,0,0,0,0,1,0,0
6,5,0,0,0,0,1,0,1
7,5,0,0,1,0,1,0,1
8,5,0,0,0,0,1,0,1
9,5,0,0,0,0,1,0,1
10,5,0,0,0,0,1,0,1
11,4,0,0,1,0,1,0,2
12,5,0,0,1,0,0,0,2
13,5,0,0,1,0,1,0,2
14,5,0,0,1,0,1,0,2
15,5,0,0,1,0,0,1,2
16,4,1,0,1,0,0,1,2
17,5,1,0,0,0,0,1,2
18,5,1,0,0,0,0,0,3
19,5,1,0,0,0,0,0,3
20,4,2,0,0,0,0,0,3
21,5,2,0,0,0,1,0,3
22,5,2,0,0,0,1,0,3
23,4,3,0,0,0,1,0,4
24,5,3,0,0,0,1,0,4
25,5,3,0,0,0,1,0,4
26,5,2,0,0,0,0,1,4
27,4,3,0,0,0,0,0,5
28,5,3,0,0,0,0,0,5
29,4,4,0,0,0,0,0,5
30,5,4,0,0,0,0,1,5
31,5,3,0,0,0,0,1,5
32,5,3,0,0,0,0,0,6
33,5,3,0,0,0,0,0,6
34,5,3,0,0,0,0,0,7
35,5,3,0,0,0,0,0,7
36,5,3,0,0,0,0,0,7
37,5,2,1,0,0,0,0,7
38,5,2,0,0,0,0,0,7
39,4,3,0,0,0,0,0,7
40,5,2,1,0,0,0,0,7
41,4,3,0,0,0,0,0,7
42,5,3,0,0,0,0,0,7
43,5,3,0,0,0,1,0,7
44,5,3,0,0,0,1,0,7
45,5,3,0,0,0,1,0,7
46,4,3,1,0,0,2,0,7
47,5,3,1,0,0,2,0,7
48,5,3,1,0,0,1,0,7
49,5,2,2,0,0,1,0,7
50,5,2,2,0,0,1,0,7
51,4,3,2,0,0,1,0,7
52,5,2,3,0,0,1,0,7
53,5,2,3,0,0,1,0,7
54,5,1,3,0,0,1,0,8
55,4,2,3,0,0,1,0,8
56,5,1,3,1,0,1,0,8
57,5,1,3,1,0,0,0,8
58,5,1,2,1,0,0,0,8
59,4,2,2,1,0,0,0,8
60,5,1,2,2,0,0,0,9
61,5,1,2,2,0,0,0,9
62,5,1,2,2,0,0,0,9
63,5,1,2,1,0,0,0,10
64,4,1,3,1,0,0,0,10
65,5,1,3,0,1,0,0,10
66,5,1,3,0,1,0,0,10
67,4,1,4,0,0,0,0,10
68,5,1,3,1,0,0,0,10
69,5,1,3,1,0,0,0,10
70,5,1,3,0,1,0,1,10
71,5,1,3,0,0,0,1,10
72,4,1,4,0,0,0,1,10
73,5,1,4,0,0,1,1,10
74,5,1,3,0,0,1,1,10
75,4,1,4,0,0,1,0,11
76,5,1,3,0,1,1,0,11
77,5,1,3,0,1,1,0,11
78,5,0,4,0,1,1,0,11
79,4,1,3,1,1,0,0,12
80,5,1,3,0,2,0,0,12
81,5,1,3,0,2,0,0,12
82,5,1,3,0,3,0,0,12
83,4,1,4,0,2,0,1,12
84,5,1,3,0,2,0,1,12
85,5,1,3,0,2,0,1,12
86,5,1,3,0,3,0,2,12
87,5,0,4,0,3,0,2,12
88,4,1,4,0,3,0,2,12
89,5,1,4,0,2,0,2,12
90,5,1,4,0,2,0,2,12
91,4,1,4,0,2,0,2,12
92,5,1,4,0,2,0,1,13
93,5,1,4,0,2,0,1,13
94,4,2,4,0,2,0,2,13
95,5,2,3,0,2,0,2,13
96,5,1,4,0,2,0,1,14
97,5,1,4,0,2,0,1,14
98,4,2,3,1,2,0,2,14
99,5,2,3,0,3,0,2,14
100,4,3,2,1,3,0,2,14
101,5,3,2,1,3,0,2,14
102,5,2,3,1,3,0,2,14
103,5,2,3,0,4,0,1,15
104,4,3,3,0,4,0,1,15
105,5,3,3,0,4,0,1,15
106,5,2,4,0,4,0,0,16
107,5,2,4,0,3,0,0,16
108,4,3,4,0,4,0,0,16
109,5,3,3,0,4,0,0,16
110,5,3,3,0,4,0,0,16
111,5,2,4,0,4,0,0,16
112,5,2,3,1,4,0,0,17
113,5,2,3,0,5,0,0,17
114,4,2,4,0,4,0,0,17
115,5,2,4,0,4,0,0,17
116,5,1,5,0,5,0,0,18
117,5,1,5,0,5,0,0,18
118,4,2,4,0,4,0,0,18
119,5,2,4,0,4,0,0,18
120,5,2,4,0,4,0,0,18
121,5,1,4,1,3,0,1,18
122,5,1,4,0,4,0,0,19
123,5,1,4,0,4,0,1,19
124,5,1,3,1,3,0,0,20
125,4,2,3,0,4,0,0,20
126,5,2,3,0,4,0,0,20
127,5,1,4,0,4,0,0,20
128,5,1,3,1,3,1,0,20
129,5,1,3,0,4,1,0,20
130,5,1,3,0,3,2,0,20
131,5,0,3,1,3,1,1,20
132,4,1,3,1,3,1,0,21
133,5,1,3,1,3,0,1,21
134,5,1,3,1,2,1,1,21
135,5,0,4,1,2,1,1,21
136,4,1,4,1,1,1,2,21
137,5,1,3,1,2,1,2,21
138,4,2,3,1,2,1,2,21
139,5,2,3,1,2,0,3,21
140,5,2,3,1,2,0,2,22
141,5,1,4,1,1,1,2,22
142,5,1,4,1,1,1,2,22
143,4,2,4,0,2,1,2,22
144,5,1,5,0,2,1,2,22
145,5,1,5,0,2,1,2,22
146,5,0,5,1,2,1,1,23
147,5,0,5,1,2,1,1,23
148,4,1,5,1,2,1,1,23
149,5,1,5,1,2,1,0,24
150,5,1,5,1,1,1,1,24
151,5,1,5,1,1,1,0,25
152,5,1,5,1,1,1,0,25
153,4,2,5,1,0,2,0,25
154,5,2,5,1,0,2,0,26
155,5,2,5,1,0,2,0,26
156,5,2,5,1,0,3,0,26
157,4,3,5,1,0,2,0,26
158,5,3,5,1,0,2,0,26
159,4,4,5,1,0,2,0,27
160,5,4,5,1,0,2,0,27
161,5,4,5,0,0,2,0,27
162,4,5,5,0,0,1,0,27
163,5,5,5,0,0,1,0,27
164,5,5,5,0,0,1,0,27
165,5,5,5,0,0,2,0,28
166,5,5,5,0,0,1,0,28
167,5,5,5,0,0,1,0,28
168,4,5,5,0,0,1,0,28
169,5,5,5,0,0,1,0,29
170,5,5,5,0,0,2,0,29
171,5,5,5,0,0,2,0,29
172,5,5,4,1,0,1,0,29
173,5,5,4,1,0,1,0,29
174,5,5,4,1,0,1,0,30
175,5,5,3,1,0,0,0,30
176,5,5,3,1,0,0,0,30
177,4,5,4,1,0,1,0,30
178,5,5,3,2,0,1,0,31
179,5,5,3,1,0,1,0,31
180,5,5,3,1,0,0,0,31
181,5,5,3,1,0,0,0,31
182,5,5,3,0,0,1,0,31
183,5,5,3,0,0,0,0,32
184,5,4,4,0,0,1,0,32
185,5,4,4,0,0,1,0,32
186,5,4,4,0,0,1,0,32
187,5,4,4,0,0,1,0,32
188,5,3,4,0,0,0,0,33
189,5,3,4,0,0,0,0,33
190,5,2,4,0,1,0,0,34
