t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,1,0,1,0,0,0
4,4,0,1,0,1,0,0,0
5,5,0,1,0,1,0,1,0
6,5,0,1,0,1,0,1,0
7,5,0,0,0,0,0,1,0
8,4,1,0,0,0,0,0,1
9,5,1,0,0,0,0,1,1
10,4,2,0,0,0,0,1,1
11,5,2,0,0,1,0,1,1
12,5,1,0,0,1,0,1,1
13,5,1,0,0,0,0,1,1
14,5,1,0,1,0,0,0,2
15,5,1,0,0,1,0,0,2
16,4,1,0,0,0,1,0,2
17,5,1,0,0,1,1,0,2
18,5,1,0,0,0,2,0,3
19,4,2,0,0,0,2,0,3
20,5,2,0,0,0,2,0,3
21,5,2,0,0,1,2,0,3
22,5,1,0,0,0,3,0,3
23,4,2,0,0,0,2,0,3
24,5,2,0,0,0,2,0,3
25,5,1,0,0,0,3,0,4
26,4,2,0,0,0,3,0,4
27,5,2,0,0,0,3,0,4
28,5,2,0,0,0,3,0,4
29,4,3,0,0,0,3,0,4
30,5,2,0,0,0,3,0,4
31,5,2,0,0,0,4,0,4
32,5,2,0,1,0,3,0,4
33,4,3,0,0,0,3,0,4
34,5,3,0,0,0,2,1,4
35,5,2,0,0,0,2,0,5
36,5,2,0,0,0,3,0,5
37,4,3,0,1,0,2,1,5
38,5,3,0,0,0,2,1,5
39,5,3,0,0,0,2,1,5
40,4,4,0,0,0,2,1,5
41,5,4,0,0,0,2,2,5
42,5,4,0,0,0,2,1,6
43,5,3,0,0,0,1,2,6
44,5,3,0,0,0,1,2,6
45,5,3,0,0,0,1,2,6
46,5,2,0,0,0,1,2,6
47,5,2,0,0,0,0,2,7
48,5,2,0,0,0,0,2,7
49,4,2,0,0,1,0,2,7
50,5,2,0,0,1,0,3,7
51,5,2,0,0,2,0,3,7
52,5,2,0,0,2,0,3,7
53,5,2,0,0,1,0,3,7
54,5,2,0,0,1,0,3,7
55,5,2,0,0,1,0,3,7
56,4,3,0,0,1,0,3,7
57,5,3,0,0,1,0,3,7
58,5,3,0,0,1,1,2,8
59,4,3,0,0,1,0,3,8
60,5,3,0,0,1,0,3,8
61,5,3,0,0,1,0,3,8
62,5,2,0,0,0,0,4,8
63,5,2,0,0,0,0,4,8
64,5,1,1,0,0,1,3,9
65,5,1,0,0,0,1,3,9
66,5,1,0,0,0,1,3,9
67,4,2,0,0,0,1,2,10
68,5,2,0,0,0,1,3,10
69,5,1,0,0,0,1,2,11
70,4,2,0,0,0,1,2,11
71,5,1,1,0,0,1,3,11
72,5,1,1,0,0,1,2,12
73,4,2,1,0,0,1,2,12
74,5,1,2,0,0,1,2,12
75,5,1,2,0,0,1,1,13
76,4,2,1,0,0,1,1,13
77,5,1,2,0,0,1,1,13
78,5,1,2,0,0,1,0,14
79,5,1,2,0,1,1,0,14
80,5,0,3,0,0,2,0,14
81,4,1,2,0,0,2,0,14
82,5,0,3,0,0,2,0,15
83,4,1,2,0,0,2,0,15
84,5,1,2,0,0,2,0,15
85,5,1,2,0,0,2,0,15
86,5,1,1,1,0,1,0,16
87,5,0,2,1,0,2,0,16
88,4,1,1,1,0,2,0,16
89,5,1,1,1,0,2,0,16
90,5,0,2,0,1,2,0,17
91,4,1,2,0,0,3,0,17
92,5,0,3,0,0,2,0,17
93,5,0,3,0,0,2,0,17
94,5,0,3,0,1,1,1,17
95,4,0,3,0,1,1,1,17
96,5,0,3,0,1,1,0,18
97,5,0,3,0,2,1,0,18
98,4,1,2,0,2,1,0,18
99,5,1,2,0,2,0,1,18
100,5,1,2,0,2,0,1,18
101,5,0,3,0,3,0,1,18
102,5,0,3,0,3,0,1,18
103,4,0,4,0,2,1,1,18
104,5,0,4,0,2,0,1,19
105,5,0,4,0,2,0,1,19
106,4,0,5,0,2,0,2,19
107,5,0,5,0,2,0,2,19
108,4,1,5,0,1,0,1,20
109,5,0,5,0,1,0,1,20
110,5,0,5,0,1,0,0,21
111,5,0,5,0,1,0,1,21
112,5,0,5,0,1,0,1,21
113,5,0,4,0,1,0,2,21
114,5,0,5,0,1,0,2,21
115,5,0,5,0,2,0,2,21
116,4,0,5,0,1,0,2,21
117,5,0,5,0,1,0,2,21
118,5,0,4,0,1,0,2,21
119,5,0,4,0,1,0,1,22
120,4,1,3,1,1,0,2,22
121,5,1,3,1,1,0,2,22
122,5,1,3,1,0,0,1,23
123,5,1,3,0,1,0,1,23
124,4,1,4,0,1,0,1,23
125,5,1,4,0,2,0,1,23
126,5,1,3,0,2,0,0,24
127,4,1,4,0,2,0,0,24
128,5,1,4,0,1,1,0,24
129,5,1,4,0,2,1,0,25
130,5,1,3,0,2,1,0,25
131,4,2,3,0,2,1,0,25
132,5,2,2,1,2,1,0,25
133,5,2,2,1,1,2,0,25
134,5,2,2,1,1,1,0,25
135,4,2,3,1,1,1,0,25
136,5,2,3,1,1,1,0,26
137,5,2,3,1,0,2,0,26
138,4,2,3,1,1,2,0,26
139,5,2,3,1,1,1,0,26
140,5,2,3,0,1,2,0,26
141,5,2,2,1,1,1,1,26
142,4,3,2,1,0,2,1,26
143,5,2,3,0,1,2,1,26
144,4,3,3,0,1,2,1,26
145,5,3,3,0,0,3,1,26
146,5,2,3,0,1,3,0,27
147,5,2,3,0,1,2,1,27
148,5,2,3,0,0,3,1,27
149,5,2,2,1,0,3,0,28
150,4,2,3,1,0,3,0,28
151,5,2,3,1,0,3,0,28
152,5,2,2,2,0,3,0,28
153,5,2,2,1,0,3,0,29
154,5,2,2,1,0,3,0,29
155,5,2,2,0,1,3,0,29
156,5,2,2,0,0,3,1,29
157,5,2,2,0,0,3,0,30
158,5,2,1,0,1,3,0,30
159,4,2,2,0,0,3,1,30
160,5,2,1,0,1,3,1,30
161,5,2,1,0,1,3,0,31
162,4,2,2,0,2,3,0,31
163,5,2,2,0,2,3,0,31
164,5,1,3,0,2,2,0,32
165,5,1,2,0,1,3,0,32
166,5,1,2,0,1,3,0,32
167,5,1,2,0,2,2,1,32
168,5,1,2,0,2,2,0,33
169,4,2,1,0,2,1,1,33
170,5,1,2,0,1,2,1,33
171,5,1,2,0,1,1,2,33
172,4,2,2,0,1,1,2,33
173,5,2,1,0,1,2,2,33
174,5,1,2,0,1,1,3,33
175,5,1,2,0,0,2,3,33
176,5,1,1,1,0,1,4,33
177,5,0,2,0,1,1,4,33
178,5,0,2,0,1,1,3,34
179,5,0,3,0,1,1,3,34
180,5,0,3,0,1,1,3,35
181,4,0,2,0,1,1,3,35
182,5,0,2,0,0,2,3,35
183,4,1,2,0,0,2,2,36
184,5,0,3,0,1,1,3,36
185,5,0,3,0,1,1,3,36
186,4,0,4,0,0,2,2,37
187,5,0,3,0,0,2,2,37
188,5,0,3,0,0,2,3,37
189,4,1,2,1,0,2,3,37
190,5,0,3,1,0,1,3,38
