t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,1,0,0,0,1
4,5,0,0,0,1,0,0,1
5,5,0,0,0,0,0,0,1
6,5,0,0,0,0,0,0,1
7,5,0,0,0,0,0,1,1
8,5,0,0,0,0,0,1,1
9,5,0,0,1,0,0,0,2
10,5,0,0,1,0,0,0,2
11,5,0,0,1,0,0,1,2
12,5,0,0,0,0,0,0,3
13,4,0,0,1,0,0,0,3
14,5,0,0,1,0,0,0,3
15,5,0,0,0,1,0,0,3
16,5,0,0,0,1,0,0,3
17,5,0,0,0,1,0,0,3
18,5,0,0,0,0,0,0,4
19,4,0,0,0,0,0,0,4
20,5,0,0,0,1,0,0,4
21,5,0,0,0,1,0,0,4
22,4,1,0,0,1,0,0,4
23,5,0,0,0,1,0,0,4
24,4,1,0,0,1,0,0,4
25,5,1,0,0,2,0,0,4
26,5,1,0,0,2,0,0,4
27,5,0,0,0,2,0,0,4
28,5,0,0,0,1,0,0,4
29,5,0,0,1,1,0,0,4
30,4,1,0,1,0,1,0,4
31,5,1,0,1,0,0,0,5
32,5,1,0,0,1,0,0,5
33,4,2,0,0,1,0,0,6
34,5,1,0,0,0,0,0,6
35,5,1,0,0,0,0,0,6
36,4,2,0,0,0,0,0,6
37,5,2,0,0,0,0,0,6
38,4,2,0,0,1,0,0,6
39,5,2,0,0,1,0,0,6
40,5,2,0,0,0,1,0,6
41,5,2,0,0,0,1,0,6
42,5,1,1,0,0,2,0,6
43,4,2,0,1,0,1,0,7
44,5,2,0,1,0,1,0,7
45,4,3,0,0,0,1,0,7
46,5,3,0,0,0,1,0,8
47,5,3,0,0,0,1,0,8
48,4,4,0,0,0,1,0,8
49,5,4,0,0,0,1,0,8
50,5,4,0,0,0,0,0,9
51,4,4,0,1,0,0,0,9
52,5,4,0,1,0,0,0,9
53,4,5,0,0,0,0,0,9
54,5,5,0,1,0,0,1,9
55,5,5,0,1,0,0,1,9
56,4,5,0,0,0,0,0,10
57,5,5,0,0,0,0,0,10
58,5,5,0,0,1,0,0,11
59,5,4,1,0,1,0,0,11
60,5,4,1,0,1,0,0,11
61,4,5,0,0,1,0,0,11
62,5,5,0,0,1,0,0,11
63,4,5,1,0,0,1,0,11
64,5,5,0,1,0,1,0,11
65,5,5,0,1,0,1,0,11
66,4,5,1,0,0,2,0,11
67,5,5,0,1,0,2,0,11
68,5,5,0,1,0,3,0,11
69,5,5,0,2,0,2,0,11
70,5,5,0,2,0,2,0,11
71,5,5,0,2,0,1,1,11
72,5,5,0,2,0,1,0,12
73,5,5,0,2,0,1,0,12
74,5,5,0,2,0,1,0,12
75,4,5,0,2,0,0,1,12
76,5,5,0,2,0,0,0,13
77,5,5,0,1,0,0,0,13
78,5,5,0,2,0,0,0,13
79,4,5,0,2,0,0,0,13
80,5,5,0,2,0,1,0,13
81,5,4,1,2,0,0,0,14
82,4,5,1,2,0,0,0,14
83,5,5,0,3,0,0,0,14
84,5,4,1,2,0,0,0,15
85,5,4,1,2,0,0,0,15
86,4,5,1,1,1,0,0,15
87,5,5,1,1,1,0,0,15
88,5,5,0,2,1,0,0,15
89,5,5,0,2,0,0,0,16
90,5,5,0,2,0,0,0,16
91,5,5,0,3,0,0,0,16
92,4,5,0,3,0,0,0,16
93,5,5,0,3,0,0,0,16
94,5,5,0,4,0,0,0,16
95,4,5,0,3,0,0,0,16
96,5,5,0,3,0,0,0,17
97,5,5,0,3,0,1,0,17
98,5,5,0,4,0,0,0,17
99,5,5,0,3,0,0,0,17
100,4,5,0,3,0,0,0,18
101,5,5,0,3,0,0,0,18
102,5,5,0,3,0,0,0,18
103,5,5,0,2,1,0,0,18
104,5,4,1,2,0,1,0,18
105,5,4,1,2,0,1,0,18
106,4,5,1,2,0,1,0,18
107,5,5,1,2,0,1,0,18
108,5,5,1,1,0,1,0,19
109,5,5,1,1,0,1,0,19
110,5,5,0,2,0,2,0,19
111,5,5,0,2,0,1,0,19
112,5,5,0,2,0,1,0,19
113,5,5,0,3,0,1,0,20
114,5,5,0,2,0,1,0,20
115,4,5,0,2,0,0,0,20
116,5,5,0,1,1,0,0,20
117,4,5,0,2,1,0,0,20
118,5,5,0,2,1,0,0,20
119,5,5,0,2,0,1,0,20
120,4,5,1,2,0,1,0,20
121,5,5,1,2,0,0,1,20
122,5,5,1,2,0,0,1,20
123,5,5,1,1,0,1,1,20
124,4,5,1,2,0,1,1,20
125,5,5,1,2,0,1,0,21
126,5,5,1,2,0,1,0,21
127,5,5,1,2,0,2,0,21
128,5,5,0,3,0,2,0,21
129,4,5,1,3,0,2,0,21
130,5,5,0,3,0,2,0,21
131,5,5,0,3,0,1,0,22
132,4,5,1,3,0,1,0,22
133,5,5,1,3,0,0,1,22
134,5,5,0,3,0,1,0,23
135,5,5,0,3,0,1,0,23
136,5,5,0,4,0,0,1,23
137,5,5,0,4,0,1,1,23
138,4,5,0,3,0,1,1,23
139,5,5,0,3,0,1,1,23
140,5,4,0,3,1,1,0,24
141,5,4,0,3,0,2,0,24
142,5,4,0,4,0,1,0,25
143,4,5,0,4,0,1,0,25
144,5,5,0,4,0,2,0,25
145,5,4,0,4,0,2,0,25
146,4,5,0,4,0,2,0,26
147,5,5,0,3,0,1,0,26
148,5,5,0,3,0,1,0,26
149,5,5,0,4,0,1,0,26
150,5,5,0,4,0,1,1,26
151,5,5,0,4,0,1,1,26
152,5,5,0,3,0,1,1,26
153,4,5,0,3,0,1,1,26
154,5,5,0,3,0,0,2,26
155,5,5,0,3,0,1,1,27
156,5,5,0,2,0,1,1,27
157,4,5,0,3,0,0,2,27
158,5,5,0,3,0,1,1,28
159,5,5,0,3,0,1,1,28
160,4,5,1,2,0,0,2,28
161,5,5,1,2,0,0,1,29
162,5,4,2,2,0,0,1,29
163,5,4,1,2,0,0,2,29
164,4,5,1,2,0,0,1,30
165,5,5,1,2,0,0,2,30
166,5,5,1,2,0,0,2,30
167,5,5,1,1,0,0,2,30
168,5,5,1,1,0,0,2,30
169,4,5,2,1,0,0,1,31
170,5,5,1,1,0,0,2,31
171,5,5,1,1,0,0,2,31
172,5,5,1,1,0,0,2,31
173,4,5,2,1,0,0,1,32
174,5,5,1,1,0,1,1,32
175,5,5,1,1,0,0,2,32
176,5,5,0,2,0,0,1,33
177,5,5,0,2,0,1,1,33
178,5,5,0,2,0,1,1,33
179,5,5,0,2,0,0,2,33
180,4,5,1,2,0,0,2,33
181,5,5,1,2,0,0,2,33
182,5,5,0,2,0,0,3,33
183,5,5,0,2,0,0,2,34
184,5,5,0,2,0,0,2,34
185,5,5,0,1,0,0,2,34
186,4,5,1,1,0,0,2,34
187,5,5,1,0,1,0,2,35
188,5,5,1,0,1,0,2,35
189,5,5,1,0,1,0,2,35
190,5,5,0,1,1,0,2,35
