t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,1,0,1
4,5,0,1,0,0,0,0,1
5,5,0,0,0,0,0,0,1
6,5,0,0,0,0,1,0,1
7,5,0,0,0,0,1,0,2
8,5,0,1,0,0,1,0,2
9,5,0,1,0,0,0,0,2
10,4,0,1,0,0,0,0,2
11,5,0,1,0,0,0,0,2
12,5,0,1,0,0,0,0,2
13,4,1,1,0,0,0,1,2
14,5,0,2,0,0,0,0,3
15,5,0,1,0,0,0,0,3
16,4,0,2,0,0,0,1,3
17,5,0,2,0,0,0,1,3
18,5,0,2,0,0,0,0,4
19,5,0,3,0,0,0,0,4
20,5,0,3,0,0,0,0,4
21,4,0,3,0,0,0,0,4
22,5,0,2,0,0,0,0,4
23,5,0,3,0,0,0,1,4
24,5,0,3,0,0,0,0,5
25,5,0,3,0,0,0,0,5
26,4,0,2,0,0,0,0,5
27,5,0,2,0,0,0,0,6
28,5,0,2,0,0,0,0,6
29,5,0,2,0,1,0,0,6
30,5,0,2,0,0,0,0,6
31,5,0,2,0,0,0,0,6
32,4,0,2,0,0,0,0,6
33,5,0,1,1,0,0,0,6
34,5,0,1,1,0,0,0,6
35,5,0,2,1,0,0,1,6
36,5,0,2,1,0,0,0,7
37,4,0,2,0,0,0,0,7
38,5,0,2,0,0,0,0,8
39,5,0,2,0,0,0,0,8
40,4,1,1,1,0,0,0,8
41,5,1,1,0,0,0,0,8
42,5,0,1,1,0,0,0,8
43,5,0,1,0,1,0,0,8
44,5,0,2,0,1,0,0,8
45,5,0,2,0,1,0,0,8
46,5,0,2,0,1,0,0,8
47,4,0,2,0,1,0,0,8
48,5,0,1,1,0,0,0,8
49,5,0,1,1,0,0,0,8
50,4,0,2,1,0,0,0,8
51,5,0,2,0,1,0,0,9
52,5,0,2,0,0,0,0,9
53,4,1,2,0,0,0,0,9
54,5,0,3,0,1,0,0,9
55,4,1,3,0,1,0,0,9
56,5,1,3,0,1,0,0,9
57,5,1,2,0,0,1,0,10
58,4,2,2,0,0,1,0,10
59,5,1,3,0,0,1,0,10
60,5,1,2,1,0,2,0,10
61,4,2,2,0,0,2,0,10
62,5,2,1,1,0,2,0,10
63,5,1,2,1,0,2,0,10
64,5,1,1,2,0,2,0,10
65,4,2,1,2,0,1,0,10
66,5,2,1,2,0,1,0,10
67,5,2,1,1,0,2,0,11
68,4,3,1,1,0,1,0,11
69,5,2,1,2,0,1,0,11
70,5,2,1,1,1,1,0,11
71,5,1,1,2,0,2,0,12
72,5,1,1,1,1,2,0,12
73,5,1,1,1,1,1,0,12
74,5,0,1,2,0,2,0,12
75,4,1,1,1,1,2,0,13
76,5,1,1,1,1,2,0,13
77,5,1,0,2,1,1,0,13
78,5,1,0,1,2,1,0,13
79,5,0,0,2,2,0,1,13
80,5,0,0,2,2,0,1,13
81,5,0,0,1,3,0,1,13
82,5,0,0,2,2,1,0,14
83,4,1,0,2,2,1,0,14
84,5,1,0,2,2,0,1,14
85,5,0,0,2,2,0,0,15
86,5,0,0,2,2,0,0,15
87,5,0,0,1,3,0,0,16
88,5,0,0,1,3,0,0,16
89,5,0,0,2,3,0,0,16
90,5,0,0,2,3,0,0,16
91,5,0,0,2,2,0,0,16
92,5,0,0,2,3,0,0,16
93,5,0,0,2,3,0,0,17
94,5,0,0,1,4,0,0,17
95,5,0,0,1,3,0,0,17
96,4,0,0,1,3,0,0,17
97,5,0,0,1,3,0,0,18
98,5,0,0,0,4,0,0,18
99,5,0,0,0,3,0,0,18
100,4,1,0,0,3,0,0,18
101,5,1,0,0,3,0,0,18
102,4,2,0,0,3,0,0,19
103,5,1,0,0,2,1,0,19
104,5,1,0,0,2,0,0,19
105,4,2,0,0,2,1,0,19
106,5,2,0,0,2,1,0,19
107,5,2,0,0,2,0,1,19
108,5,2,0,0,1,1,1,19
109,5,1,0,0,1,1,1,19
110,4,2,0,0,1,0,1,20
111,5,1,0,0,1,1,1,20
112,5,1,0,0,1,1,1,20
113,4,1,1,0,1,1,1,20
114,5,1,0,1,0,1,2,20
115,5,1,0,1,0,1,1,21
116,5,1,0,1,0,1,1,21
117,5,1,0,2,0,0,2,21
118,5,1,0,2,0,1,2,21
119,5,0,0,2,0,1,2,21
120,5,0,0,2,0,1,2,21
121,5,0,1,2,0,1,1,22
122,5,0,1,2,0,0,2,22
123,5,0,1,2,0,0,2,22
124,4,0,1,2,0,0,2,22
125,5,0,1,2,0,0,2,22
126,5,0,2,2,0,0,2,22
127,4,0,1,2,0,0,3,22
128,5,0,1,2,0,0,2,23
129,5,0,1,2,0,0,2,23
130,5,0,2,2,0,0,2,23
131,5,0,2,1,0,0,2,23
132,4,0,2,1,0,0,3,23
133,5,0,2,1,0,0,3,23
134,5,0,1,2,0,0,2,24
135,4,0,2,2,0,0,2,24
136,5,0,1,3,0,0,2,24
137,5,0,1,3,0,0,2,24
138,5,0,2,3,0,0,2,24
139,4,0,2,2,0,0,2,25
140,5,0,2,2,0,0,2,25
141,4,1,2,2,0,0,2,25
142,5,1,1,2,1,0,1,26
143,5,0,2,2,1,0,1,26
144,4,1,2,2,0,0,1,26
145,5,1,2,2,0,0,1,26
146,5,0,3,1,1,0,0,27
147,4,1,2,2,1,0,0,27
148,5,0,3,2,1,0,0,28
149,4,1,2,3,1,0,0,28
150,5,1,2,3,0,0,0,28
151,5,0,3,3,0,0,0,29
152,5,0,3,3,0,1,0,29
153,4,0,3,4,0,0,0,29
154,5,0,3,4,0,0,0,29
155,5,0,2,4,0,0,0,29
156,5,0,2,4,0,0,1,29
157,5,0,2,4,0,0,1,29
158,4,0,3,4,0,0,1,29
159,5,0,3,4,0,0,1,29
160,5,0,3,3,0,0,1,29
161,5,0,3,4,0,0,0,30
162,4,0,3,4,0,0,0,30
163,5,0,2,4,0,0,1,30
164,5,0,2,4,0,0,1,30
165,5,0,2,5,0,1,0,31
166,4,0,2,4,0,0,1,31
167,5,0,2,4,0,0,1,31
168,5,0,2,4,0,0,1,31
169,5,0,2,4,0,0,0,32
170,5,0,2,3,1,0,0,32
171,4,1,2,3,0,0,1,32
172,5,0,2,3,1,0,1,32
173,4,1,2,3,0,1,0,33
174,5,1,2,3,0,1,0,33
175,5,0,3,3,0,1,0,33
176,4,1,3,3,0,1,0,33
177,5,1,2,4,0,1,0,33
178,5,0,3,4,0,1,0,34
179,4,1,2,5,0,1,0,34
180,5,1,2,4,0,1,0,34
181,5,1,2,4,0,0,0,35
182,5,1,1,4,1,0,0,35
183,5,0,2,4,1,0,0,36
184,4,1,1,5,0,0,0,36
185,5,1,1,5,0,0,0,36
186,5,1,1,5,0,1,0,37
187,4,2,0,5,0,1,0,37
188,5,2,0,5,0,1,0,37
189,5,1,1,5,0,1,0,37
190,4,2,1,5,0,2,0,37
