t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,0,1,0
4,5,0,0,0,0,0,0,1
5,5,0,0,0,0,0,0,1
6,5,0,0,0,0,0,0,1
7,5,0,0,0,0,1,0,1
8,4,0,0,0,0,1,0,1
9,5,0,0,0,0,1,0,1
10,5,0,0,0,0,1,0,2
11,5,0,0,0,0,0,0,2
12,5,0,0,0,0,0,0,2
13,4,0,0,0,0,0,0,2
14,5,0,0,1,0,0,0,3
15,5,0,0,1,0,0,0,3
16,5,0,0,1,0,0,0,3
17,5,0,0,1,0,0,0,3
18,5,0,0,1,0,0,0,3
19,5,0,0,1,0,0,0,4
20,4,0,0,1,0,0,0,4
21,5,0,0,1,0,0,0,4
22,5,0,0,0,1,0,0,4
23,5,0,0,0,1,0,0,4
24,5,0,0,0,2,0,0,4
25,4,1,0,0,2,0,0,4
26,5,1,0,0,1,0,0,4
27,5,0,0,0,1,0,0,4
28,5,0,0,0,0,1,0,4
29,4,0,1,0,0,0,0,5
30,5,0,1,0,0,1,0,5
31,5,0,2,0,0,1,0,5
32,5,0,2,0,0,0,0,6
33,5,0,1,0,0,0,0,6
34,5,0,1,0,0,0,0,6
35,4,0,1,0,0,0,0,7
36,5,0,1,0,0,0,0,7
37,5,0,1,0,0,0,0,7
38,5,0,0,0,0,0,0,7
39,5,0,1,0,0,0,0,7
40,5,0,1,0,0,0,0,8
41,5,0,1,0,0,0,0,8
42,5,0,1,0,0,0,0,8
43,5,0,1,0,0,0,0,8
44,5,0,0,0,0,0,0,8
45,5,0,0,0,0,0,0,8
46,5,0,0,0,0,0,0,8
47,5,0,0,0,0,0,0,8
48,5,0,0,0,0,0,0,8
49,4,0,0,0,0,0,1,8
50,5,0,0,0,0,0,0,9
51,5,0,0,0,0,0,0,9
52,4,0,0,0,0,0,1,9
53,5,0,0,0,0,0,1,9
54,5,0,0,0,0,0,1,9
55,5,0,0,1,0,0,1,9
56,5,0,0,1,0,0,0,10
57,5,0,0,1,0,0,0,10
58,5,0,0,1,0,0,0,11
59,5,0,0,1,0,0,0,11
60,4,0,0,1,0,0,0,11
61,5,0,0,1,0,0,0,11
62,5,0,0,1,0,0,0,11
63,5,0,0,0,0,0,0,11
64,5,0,0,0,0,0,0,11
65,5,0,0,1,0,0,0,11
66,5,0,0,0,0,0,0,11
67,4,0,0,0,0,0,0,12
68,5,0,0,0,0,0,0,12
69,5,0,0,0,0,1,0,12
70,4,0,0,0,0,0,0,12
71,5,0,0,0,0,0,0,12
72,5,0,1,0,0,1,0,12
73,4,0,1,0,0,1,0,12
74,5,0,0,0,0,1,0,13
75,5,0,0,0,0,0,0,13
76,5,0,0,1,0,0,0,13
77,4,0,0,1,0,0,1,13
78,5,0,0,0,0,0,0,14
79,5,0,1,0,0,0,0,14
80,5,0,1,0,0,0,0,14
81,4,0,1,0,0,0,0,14
82,5,0,0,1,0,0,1,14
83,5,0,0,1,0,0,0,15
84,5,0,0,2,0,0,0,15
85,5,0,0,1,0,0,0,15
86,4,0,0,1,0,0,0,15
87,5,0,0,1,0,0,0,16
88,5,0,0,0,1,0,0,16
89,5,0,0,1,1,0,0,16
90,5,0,0,1,1,0,0,16
91,5,0,0,0,1,0,0,16
92,4,0,0,1,1,0,0,16
93,5,0,0,0,2,0,0,16
94,5,0,0,0,2,0,0,16
95,5,0,0,0,3,0,0,16
96,5,0,0,0,2,0,0,16
97,5,0,0,0,2,0,0,16
98,4,0,0,0,1,0,1,16
99,5,0,0,0,1,0,0,17
100,5,0,0,0,1,0,0,17
101,5,0,0,0,0,0,1,17
102,4,1,0,0,0,0,0,18
103,5,1,0,0,0,0,0,18
104,4,2,0,0,0,1,0,18
105,5,1,0,0,0,0,0,19
106,5,1,0,0,0,0,0,19
107,4,1,1,0,0,0,0,19
108,5,1,1,0,0,0,1,19
109,5,1,0,0,0,0,1,19
110,5,1,0,0,0,0,1,19
111,4,2,0,1,0,0,1,19
112,5,2,0,0,0,0,1,20
113,5,1,0,0,0,0,1,20
114,5,1,0,0,0,0,1,20
115,5,0,1,0,0,0,0,21
116,5,0,1,0,0,0,0,21
117,5,0,1,0,0,0,0,21
118,4,0,1,0,0,0,0,22
119,5,0,1,0,0,0,0,22
120,5,0,0,0,0,0,0,22
121,5,0,0,0,0,0,1,22
122,5,0,1,0,1,0,0,23
123,5,0,1,0,1,0,0,23
124,4,0,0,0,0,0,0,23
125,5,0,0,0,0,0,0,24
126,5,0,0,0,0,0,0,24
127,5,0,0,0,0,0,0,24
128,5,0,0,0,0,0,0,24
129,5,0,0,1,0,0,0,25
130,5,0,0,1,0,0,0,25
131,5,0,0,0,0,0,0,25
132,4,0,0,1,0,0,0,25
133,5,0,0,0,1,0,0,25
134,5,0,0,0,0,0,0,26
135,5,0,0,0,0,0,0,26
136,4,0,0,0,0,1,0,26
137,5,0,0,0,0,1,0,26
138,5,0,0,0,0,0,0,26
139,4,1,0,0,0,0,0,26
140,5,1,0,0,0,0,0,26
141,5,1,0,0,1,0,0,27
142,5,1,0,0,0,0,0,27
143,5,0,0,0,0,0,0,27
144,5,0,0,0,0,0,0,28
145,4,1,0,0,0,0,0,28
146,5,0,1,0,0,0,0,28
147,5,0,1,0,0,0,0,28
148,5,0,1,0,0,0,0,28
149,5,0,2,0,0,0,1,28
150,4,0,2,0,0,0,1,28
151,5,0,2,0,0,0,1,28
152,5,0,2,0,0,0,0,29
153,4,0,3,0,0,0,0,29
154,5,0,3,0,0,0,0,29
155,5,0,3,0,0,0,0,29
156,5,0,4,0,0,0,0,29
157,5,0,3,0,0,0,0,29
158,4,0,3,0,0,0,0,30
159,5,0,3,0,0,0,0,30
160,5,0,3,0,0,0,0,30
161,5,0,4,0,0,0,0,30
162,5,0,4,0,0,0,0,30
163,5,0,3,0,0,0,0,30
164,4,0,3,0,0,0,0,30
165,5,0,3,0,0,0,0,30
166,4,1,3,0,0,0,0,30
167,5,0,4,0,0,0,0,30
168,5,0,4,0,0,0,0,30
169,5,0,4,0,0,0,0,30
170,4,1,3,0,0,0,0,30
171,5,1,3,0,0,0,0,30
172,5,1,3,0,0,0,0,30
173,4,1,4,0,0,0,0,30
174,5,1,3,1,0,0,0,30
175,5,1,3,0,0,0,0,30
176,5,1,3,0,0,0,0,30
177,4,1,4,0,0,0,1,30
178,5,1,4,0,0,0,1,30
179,5,1,3,1,0,0,1,30
180,5,0,4,1,0,0,1,30
181,5,0,4,0,0,0,0,31
182,5,0,4,0,0,0,0,31
183,5,0,3,1,0,0,0,31
184,5,0,3,0,1,0,0,32
185,4,1,3,0,0,0,0,32
186,5,1,3,0,1,0,0,32
187,5,0,4,0,1,0,0,32
188,4,1,4,0,1,0,0,33
189,5,1,4,0,0,0,0,33
190,5,1,4,0,0,0,0,33
