t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,0,1,0
4,5,0,0,1,0,0,0,1
5,5,0,0,0,0,0,0,1
6,5,0,0,0,0,0,1,1
7,5,0,0,1,0,0,0,2
8,4,0,0,1,0,0,0,2
9,5,0,0,1,0,0,1,2
10,5,0,0,0,0,0,1,2
11,5,0,0,0,0,0,1,2
12,4,0,0,0,0,0,1,2
13,5,0,0,1,0,0,1,2
14,5,0,0,0,0,0,0,3
15,5,0,0,0,0,0,0,3
16,4,0,0,0,0,0,1,3
17,5,0,0,0,0,0,1,3
18,5,0,0,0,0,0,1,3
19,4,1,0,0,0,0,0,4
20,5,1,0,0,0,0,0,4
21,4,2,0,0,0,0,1,4
22,5,1,0,0,0,0,0,5
23,5,1,0,0,0,0,0,5
24,5,1,0,0,0,1,0,5
25,5,1,0,0,0,1,0,6
26,4,2,0,0,0,0,0,6
27,5,2,0,0,0,0,0,6
28,5,1,1,0,0,0,0,6
29,4,2,0,0,0,0,0,6
30,5,2,0,0,0,0,0,7
31,5,2,0,0,0,0,0,7
32,5,2,0,0,0,0,0,7
33,5,1,1,0,0,0,0,7
34,5,1,1,0,0,0,0,8
35,4,2,0,0,0,0,0,8
36,5,2,0,0,0,0,0,8
37,5,2,0,0,0,0,0,8
38,4,2,1,0,0,0,0,8
39,5,2,1,0,0,0,0,8
40,5,2,1,0,0,0,0,8
41,5,2,0,0,0,0,0,8
42,4,2,1,0,0,0,0,9
43,5,2,0,0,0,0,0,9
44,4,3,0,0,0,0,0,9
45,5,3,0,0,0,1,0,9
46,5,2,1,0,0,0,0,9
47,4,3,1,0,0,0,0,9
48,5,3,0,0,0,0,0,10
49,5,3,0,0,0,0,0,10
50,4,3,0,1,0,0,0,10
51,5,3,0,1,0,0,1,10
52,5,2,1,0,0,0,0,11
53,4,3,1,0,0,0,0,11
54,5,3,0,1,0,0,0,11
55,4,3,1,1,0,0,0,11
56,5,3,0,2,0,0,0,11
57,5,2,1,2,0,0,0,12
58,4,3,1,1,0,0,0,12
59,5,3,1,1,0,0,0,12
60,4,3,1,2,0,0,0,12
61,5,3,1,2,0,0,0,12
62,5,2,2,1,1,0,0,12
63,4,3,2,1,0,0,0,13
64,5,2,3,1,0,0,0,13
65,5,2,2,1,1,0,0,13
66,4,3,2,1,1,0,0,13
67,5,3,2,1,0,0,0,13
68,5,2,2,1,1,0,0,14
69,4,3,2,1,0,0,0,14
70,5,3,2,1,0,0,0,14
71,4,4,2,1,0,0,0,14
72,5,4,1,1,0,1,0,15
73,5,4,1,1,0,0,0,15
74,5,3,2,1,0,0,0,15
75,5,3,2,0,0,1,0,16
76,5,3,1,1,0,0,0,16
77,5,3,1,1,0,0,0,16
78,5,2,2,1,0,1,0,16
79,4,3,2,1,0,1,0,17
80,5,2,2,1,0,1,0,17
81,5,2,2,1,0,1,0,17
82,5,2,2,1,0,0,0,17
83,4,2,2,2,0,1,0,17
84,5,2,2,1,0,0,0,18
85,4,3,2,1,0,0,0,18
86,5,2,2,1,0,1,0,18
87,5,2,2,1,0,1,0,19
88,5,2,1,2,0,0,0,19
89,4,2,2,2,0,0,0,19
90,5,2,1,3,0,0,0,20
91,5,2,1,2,0,0,0,20
92,4,3,1,2,0,0,0,21
93,5,2,1,3,0,0,0,21
94,5,2,1,2,0,0,0,21
95,4,3,1,2,0,0,0,21
96,5,2,1,2,0,0,1,21
97,4,3,1,2,0,0,1,21
98,5,3,1,2,0,1,1,21
99,5,3,0,2,0,1,1,21
100,5,2,1,2,0,0,2,21
101,5,2,1,2,0,0,2,21
102,5,2,0,2,1,0,3,21
103,4,2,1,2,0,0,3,21
104,5,2,0,2,1,0,3,21
105,5,1,1,2,1,0,3,22
106,4,2,1,2,1,0,3,22
107,5,1,1,2,1,0,2,23
108,4,2,1,2,1,0,2,23
109,5,1,2,1,2,0,2,23
110,5,1,2,1,1,1,2,23
111,5,1,1,2,1,1,2,23
112,5,0,2,1,2,0,2,24
113,5,0,1,2,1,1,2,24
114,5,0,2,2,1,0,3,24
115,4,0,2,1,1,1,2,25
116,5,0,2,1,1,1,2,25
117,5,0,3,1,0,2,1,26
118,5,0,3,1,0,2,1,26
119,4,0,3,1,0,2,2,26
120,5,0,3,0,0,2,2,26
121,4,0,4,0,0,2,2,26
122,5,0,3,1,0,1,2,27
123,4,0,4,0,0,2,2,27
124,5,0,3,1,0,2,2,27
125,5,0,3,0,1,1,2,28
126,5,0,2,1,1,1,2,28
127,5,0,2,1,0,2,2,28
128,4,1,2,0,1,2,1,29
129,5,0,2,1,1,2,1,29
130,5,0,2,1,1,2,0,30
131,5,0,2,1,1,1,1,30
132,4,1,2,1,0,2,1,30
133,5,0,2,2,0,2,1,30
134,5,0,2,1,0,3,0,31
135,4,1,1,2,0,3,0,31
136,5,0,2,2,0,3,0,31
137,5,0,2,2,0,4,0,31
138,5,0,2,2,0,4,0,32
139,4,0,2,3,0,4,0,32
140,5,0,2,3,0,4,0,32
141,4,1,2,3,0,4,0,32
142,5,0,3,3,0,3,0,32
143,4,1,2,4,0,3,0,32
144,5,1,2,3,0,3,0,32
145,5,1,1,4,0,2,0,33
146,4,1,2,3,0,3,0,33
147,5,1,2,3,0,2,1,33
148,5,1,2,3,0,3,1,33
149,4,1,3,2,0,3,0,34
150,5,1,2,3,0,3,0,34
151,5,0,3,3,0,3,1,34
152,5,0,2,4,0,3,1,34
153,5,0,2,4,0,2,2,34
154,5,0,3,4,0,2,2,34
155,5,0,2,5,0,1,2,35
156,4,0,2,4,0,1,2,35
157,5,0,2,4,0,1,1,36
158,5,0,2,5,0,0,2,36
159,4,0,2,5,0,1,2,36
160,5,0,2,5,0,1,1,37
161,5,0,2,5,0,1,1,37
162,4,0,2,5,0,0,2,37
163,5,0,2,5,0,0,1,38
164,4,1,2,5,0,0,2,38
165,5,0,3,5,0,0,2,38
166,5,0,3,5,0,0,2,38
167,4,1,2,5,0,0,2,38
168,5,1,2,5,0,0,2,38
169,5,0,3,5,0,0,1,39
170,4,1,3,5,0,0,1,39
171,5,1,3,5,0,0,2,39
172,4,2,3,5,0,0,2,39
173,5,2,3,5,0,0,1,40
174,4,2,4,5,0,0,1,40
175,5,2,4,5,0,0,2,40
176,5,2,4,5,0,0,1,41
177,5,2,4,5,0,0,1,41
178,5,1,5,5,0,0,1,41
179,4,2,4,5,0,0,1,41
180,5,2,4,5,0,0,1,41
181,5,2,4,5,0,0,0,42
182,4,2,4,5,0,0,0,42
183,5,2,4,5,0,0,0,42
184,5,2,4,4,0,1,0,43
185,5,1,4,5,0,0,0,43
186,4,2,4,5,0,0,0,43
187,5,1,5,5,0,0,0,43
188,4,2,5,5,0,0,1,43
189,5,2,5,5,0,0,1,43
190,5,2,5,5,0,0,1,43
