t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
2.144,1,1,job finish
2.582,3,1,job finish
2.619,2,1,job finish
2.619,3,2,job start
2.619,2,2,job start
3.076,4,1,job finish
3.076,4,2,job start
4.22,0,1,job finish
4.22,1,2,job start
4.22,0,2,job start
5.015,6,1,job finish
5.134,4,2,job finish
5.984,5,1,job finish
5.984,6,2,job start
5.984,5,2,job start
6.318,2,2,job finish
6.467,1,2,job finish
6.467,2,3,job start
7.979,3,2,job finish
7.979,4,3,job start
7.979,3,3,job start
10.582,6,2,job finish
10.722,2,3,job finish
10.792,0,2,job finish
10.792,1,3,job start
10.792,0,3,job start
11.346,5,2,job finish
11.346,6,3,job start
11.346,5,3,job start
12.01,4,3,job finish
14.817,5,3,job finish
14.817,5,4,job start
15.79,0,3,job finish
15.79,0,4,job start
16.554,3,3,job finish
16.554,4,4,job start
16.554,3,4,job start
17.36,6,3,job finish
17.36,6,4,job start
19.255,0,4,job finish
19.255,0,5,job start
20.169,3,4,job finish
20.303,4,4,job finish
20.303,4,5,job start
22.006,6,4,job finish
22.097,0,5,job finish
22.097,0,6,job start
23.254,5,4,job finish
23.254,6,5,job start
23.254,5,5,job start
23.405,4,5,job finish
25.757,5,5,job finish
25.757,5,6,job start
25.926,1,3,job finish
25.926,2,4,job start
25.926,1,4,job start
26.214,0,6,job finish
26.214,0,7,job start
26.991,6,5,job finish
26.991,6,6,job start
28.553,2,4,job finish
28.553,3,5,job start
28.99,0,7,job finish
28.99,0,8,job start
29.697,5,6,job finish
30.808,1,4,job finish
30.808,2,5,job start
30.808,1,5,job start
31.635,6,6,job finish
31.635,6,7,job start
32.547,3,5,job finish
32.547,4,6,job start
33.749,6,7,job finish
36.533,1,5,job finish
36.533,1,6,job start
37.713,2,5,job finish
37.713,3,6,job start
37.713,2,6,job start
38.288,4,6,job finish
38.288,5,7,job start
38.67,0,8,job finish
38.67,0,9,job start
39.164,1,6,job finish
39.164,1,7,job start
39.91,3,6,job finish
39.91,4,7,job start
40.201,2,6,job finish
40.201,3,7,job start
40.201,2,7,job start
40.702,0,9,job finish
40.702,0,10,job start
42.607,4,7,job finish
43.211,3,7,job finish
43.211,4,8,job start
45.651,0,10,job finish
45.651,0,11,job start
45.698,1,7,job finish
45.698,1,8,job start
45.709,4,8,job finish
47.251,5,7,job finish
47.251,6,8,job start
47.251,5,8,job start
48.341,1,8,job finish
48.341,1,9,job start
50.924,0,11,job finish
50.924,0,12,job start
51.08,1,9,job finish
51.08,1,10,job start
53.26,2,7,job finish
53.26,3,8,job start
53.26,2,8,job start
53.515,1,10,job finish
53.515,1,11,job start
53.758,6,8,job finish
54.321,0,12,job finish
54.321,0,13,job start
55.414,2,8,job finish
55.414,2,9,job start
55.869,1,11,job finish
55.869,1,12,job start
56.517,5,8,job finish
56.517,6,9,job start
56.517,5,9,job start
57.559,2,9,job finish
57.559,2,10,job start
57.991,3,8,job finish
57.991,4,9,job start
57.991,3,9,job start
58.588,0,13,job finish
58.588,0,14,job start
59.738,2,10,job finish
59.738,2,11,job start
59.743,6,9,job finish
59.883,1,12,job finish
59.883,1,13,job start
60.465,5,9,job finish
60.465,6,10,job start
61.044,4,9,job finish
61.044,5,10,job start
62.547,3,9,job finish
62.547,4,10,job start
62.547,3,10,job start
62.892,6,10,job finish
63.392,0,14,job finish
63.392,0,15,job start
63.8,1,13,job finish
63.8,1,14,job start
64.671,3,10,job finish
64.671,3,11,job start
65.273,5,10,job finish
65.273,6,11,job start
66.03,4,10,job finish
66.03,5,11,job start
66.03,4,11,job start
66.134,0,15,job finish
66.134,0,16,job start
66.283,1,14,job finish
66.283,1,15,job start
67.386,2,11,job finish
67.386,2,12,job start
69.312,5,11,job finish
69.313,3,11,job finish
69.313,3,12,job start
70.118,4,11,job finish
70.118,5,12,job start
70.118,4,12,job start
71.36,0,16,job finish
71.36,0,17,job start
71.877,1,15,job finish
71.877,1,16,job start
72.755,4,12,job finish
73.144,3,12,job finish
73.144,4,13,job start
73.202,2,12,job finish
73.202,3,13,job start
