t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,1,0,0,1,0,1
4,4,0,1,0,0,1,0,1
5,5,0,1,0,0,0,0,1
6,5,0,1,0,0,1,0,1
7,4,0,2,0,0,1,0,1
8,5,0,1,0,0,0,0,2
9,5,0,1,0,0,0,0,2
10,4,1,0,1,0,0,0,3
11,5,1,0,0,0,0,0,3
12,5,1,0,0,0,0,0,3
13,5,1,0,0,0,0,0,3
14,4,1,0,1,0,0,0,3
15,5,1,0,0,0,0,0,3
16,5,1,0,0,0,0,0,4
17,5,1,0,0,0,0,0,4
18,4,2,0,1,0,0,0,4
19,5,2,0,0,1,0,0,4
20,4,3,0,0,1,0,0,4
21,5,3,0,0,2,0,0,4
22,5,2,0,0,2,0,0,4
23,4,3,0,0,1,0,0,4
24,5,3,0,0,1,0,0,5
25,5,3,0,0,1,0,0,5
26,5,3,0,0,1,0,0,5
27,5,2,0,0,0,1,0,5
28,4,3,0,0,1,1,0,5
29,5,3,0,0,0,2,0,5
30,5,2,1,0,0,2,0,5
31,5,2,0,0,0,1,0,5
32,5,2,0,0,0,1,0,5
33,5,1,1,0,0,1,0,5
34,5,1,1,0,0,1,0,5
35,4,2,0,1,0,2,0,5
36,5,2,0,1,0,1,1,5
37,5,2,0,0,0,1,0,6
38,4,2,0,1,0,1,0,6
39,5,2,0,1,0,2,0,6
40,5,2,0,1,0,1,0,7
41,5,2,0,0,0,1,0,7
42,4,2,1,0,0,1,0,8
43,5,2,0,1,0,1,0,8
44,5,2,0,0,1,1,0,8
45,5,2,0,0,0,1,0,8
46,5,2,0,0,0,1,0,8
47,5,2,0,1,0,1,0,8
48,4,3,0,1,0,1,0,9
49,5,2,0,0,1,1,0,9
50,4,3,0,0,0,2,0,9
51,5,3,0,0,0,1,0,9
52,5,3,0,0,1,1,0,9
53,5,3,0,0,1,1,0,9
54,5,3,0,0,1,0,0,10
55,5,3,0,0,1,0,0,10
56,4,3,0,0,1,0,0,10
57,5,3,0,0,1,0,0,10
58,5,3,0,0,2,0,0,11
59,4,4,0,0,2,0,0,11
60,5,4,0,0,2,0,0,11
61,5,4,0,0,1,0,0,11
62,5,4,0,0,2,0,0,12
63,4,5,0,0,2,0,0,12
64,5,4,0,0,2,0,0,12
65,5,4,0,0,2,0,0,12
66,5,4,0,0,1,0,0,12
67,5,4,0,0,1,0,0,13
68,4,4,0,0,1,0,0,13
69,5,4,0,0,0,1,0,13
70,4,5,0,0,0,1,0,13
71,5,5,0,0,0,1,0,13
72,5,4,1,0,0,0,0,13
73,4,5,1,0,0,0,0,13
74,5,5,1,0,1,0,0,13
75,5,5,0,0,0,1,0,13
76,5,5,0,0,0,1,0,13
77,5,5,0,1,0,0,1,13
78,5,4,0,1,0,1,1,13
79,4,5,0,1,0,1,1,13
80,5,5,0,0,0,1,0,14
81,5,5,0,0,0,1,0,14
82,5,5,0,0,1,0,1,14
83,5,5,0,0,1,0,1,14
84,5,5,0,0,1,0,1,14
85,5,5,0,0,2,0,2,14
86,5,5,0,0,2,0,2,14
87,4,5,0,0,1,0,2,14
88,5,5,0,0,1,0,1,15
89,5,5,0,0,1,0,1,15
90,5,5,0,0,0,1,1,15
91,5,5,0,0,0,1,1,15
92,4,5,0,0,0,0,2,15
93,5,5,0,0,1,0,1,16
94,5,5,0,0,0,1,1,16
95,4,5,1,0,0,1,1,16
96,5,5,1,0,0,1,1,16
97,5,5,1,0,0,1,1,16
98,5,5,1,0,0,1,1,16
99,5,4,1,0,0,2,1,16
100,4,5,1,0,0,1,1,17
101,5,4,2,0,0,1,1,17
102,5,4,2,0,0,0,2,17
103,4,5,2,0,0,0,1,18
104,5,5,1,0,0,0,1,18
105,5,5,1,0,0,0,2,18
106,5,5,0,1,0,0,1,19
107,4,5,1,0,1,0,1,19
108,5,5,1,0,1,0,1,19
109,5,5,1,0,1,0,0,20
110,5,5,0,0,2,0,0,20
111,5,5,0,0,1,0,0,20
112,5,5,0,0,1,0,0,21
113,5,5,0,1,0,1,0,21
114,4,5,0,1,0,0,0,21
115,5,5,0,0,1,0,0,21
116,5,5,0,1,1,0,0,21
117,5,5,0,1,0,1,0,22
118,5,5,0,1,0,1,0,22
119,5,5,0,0,1,0,0,22
120,5,5,0,0,1,0,0,22
121,5,5,0,0,0,1,0,23
122,5,5,0,0,1,1,0,23
123,4,5,0,0,1,0,0,23
124,5,5,0,0,0,1,0,23
125,5,5,0,0,0,1,0,23
126,5,5,0,0,0,1,0,23
127,5,5,0,0,0,1,1,23
128,5,5,0,0,0,1,1,23
129,5,5,0,0,0,1,0,24
130,4,5,0,0,0,2,0,24
131,5,5,0,0,0,1,1,24
132,4,5,1,0,0,1,1,24
133,5,5,0,0,0,1,0,25
134,5,5,0,0,0,1,0,25
135,5,4,1,0,0,0,1,25
136,5,4,1,0,0,0,1,25
137,4,5,1,0,0,0,2,25
138,5,4,2,0,0,0,2,25
139,4,5,1,0,0,0,2,25
140,5,5,1,0,0,0,2,25
141,5,4,2,0,0,0,2,25
142,4,5,1,1,0,0,1,26
143,5,5,1,1,0,0,1,26
144,5,5,1,0,1,0,1,26
145,4,5,2,0,0,0,0,27
146,5,5,2,0,0,0,0,27
147,5,5,2,0,0,0,0,27
148,5,5,2,0,0,1,0,27
149,5,5,2,0,0,0,1,27
150,5,5,2,0,0,0,1,27
151,5,5,2,0,0,0,1,27
152,5,5,1,0,0,0,2,27
153,5,5,1,0,0,0,1,28
154,5,5,1,0,0,0,1,28
155,5,5,0,1,0,0,1,28
156,5,5,0,1,0,0,0,29
157,5,5,0,1,0,0,0,29
158,4,5,0,2,0,0,0,29
159,5,5,0,2,0,0,0,29
160,5,5,0,2,0,0,0,29
161,5,5,0,2,0,0,0,30
162,5,5,0,3,0,0,0,30
163,5,5,0,2,0,0,0,30
164,5,5,0,2,0,0,0,30
165,5,5,0,2,0,0,0,30
166,5,5,0,1,0,1,0,30
167,5,5,0,1,0,1,0,30
168,5,5,0,1,0,1,0,30
169,5,5,0,1,0,1,0,30
170,5,5,0,1,0,1,0,30
171,5,4,0,0,0,1,0,30
172,5,4,0,0,0,0,1,30
173,5,4,0,1,0,0,1,30
174,5,3,0,1,0,0,1,30
175,4,4,0,0,0,1,1,30
176,5,4,0,0,0,1,0,31
177,5,3,1,0,0,0,1,31
178,5,3,1,0,1,0,1,31
179,5,3,0,0,1,0,1,32
180,5,2,1,0,1,0,1,32
181,4,3,1,0,0,0,1,32
182,5,2,1,1,0,0,1,32
183,5,2,1,1,0,0,1,32
184,5,1,2,1,0,0,2,32
185,5,1,2,0,0,0,2,32
186,5,1,1,1,0,0,2,32
187,4,1,2,1,0,0,1,33
188,5,1,1,2,0,0,1,33
189,5,0,2,2,0,0,1,33
190,5,0,2,2,0,0,2,33
