t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,1,0,0,0
4,5,0,0,0,1,0,1,0
5,5,0,0,0,1,0,0,1
6,5,0,1,0,0,0,0,1
7,4,0,0,0,0,0,0,1
8,5,0,0,0,0,1,0,1
9,5,0,0,0,0,1,0,1
10,4,0,1,0,0,1,0,2
11,5,0,1,0,0,1,0,2
12,5,0,0,0,0,0,0,2
13,5,0,0,0,0,0,0,2
14,4,1,0,1,0,1,0,3
15,5,1,0,1,0,0,0,3
16,5,1,0,1,0,0,0,3
17,5,1,0,0,0,0,0,3
18,4,2,0,0,0,0,0,4
19,5,1,0,0,0,0,0,4
20,5,1,0,0,0,0,0,4
21,5,1,0,0,0,0,0,5
22,4,2,0,1,0,0,0,5
23,5,2,0,1,0,0,0,5
24,5,1,0,1,0,0,0,5
25,4,2,0,1,0,0,0,5
26,5,2,0,0,0,0,0,6
27,5,2,0,0,0,0,0,6
28,5,2,0,0,0,0,0,6
29,4,3,0,1,0,0,0,6
30,5,3,0,1,0,0,0,6
31,5,3,0,1,0,0,0,6
32,4,3,0,1,0,0,0,6
33,5,3,0,1,0,0,0,6
34,5,2,1,1,0,0,0,6
35,5,2,1,0,0,0,0,6
36,5,2,1,0,0,0,0,6
37,5,2,0,1,0,0,0,6
38,5,2,0,0,0,0,0,6
39,5,2,0,0,0,0,0,6
40,5,2,0,0,0,0,0,7
41,4,3,0,0,0,0,0,7
42,5,3,0,0,0,0,0,7
43,5,2,1,0,0,0,0,7
44,4,3,0,0,0,0,0,8
45,5,3,0,0,0,0,0,8
46,4,4,0,0,1,0,0,8
47,5,4,0,0,0,0,0,9
48,5,3,0,0,0,0,0,9
49,4,4,0,0,0,0,0,9
50,5,4,0,0,0,0,0,9
51,4,5,0,0,0,0,0,10
52,5,5,0,0,0,0,0,10
53,5,5,0,0,0,0,0,10
54,5,5,0,0,0,0,0,10
55,5,4,0,0,0,0,0,10
56,5,4,0,0,0,0,0,10
57,5,4,0,0,0,0,0,10
58,5,4,0,0,0,0,0,10
59,5,3,0,1,0,0,0,11
60,5,3,0,1,0,0,0,11
61,5,3,0,0,0,0,0,11
62,4,3,1,0,0,0,0,11
63,5,3,0,0,1,0,0,11
64,5,3,0,0,1,0,0,11
65,5,2,1,0,1,0,0,11
66,4,3,1,0,1,0,0,12
67,5,3,1,0,2,0,0,12
68,5,3,0,0,2,0,0,12
69,5,3,0,0,2,0,0,12
70,5,3,0,0,1,0,0,12
71,5,3,0,1,1,0,0,12
72,5,2,0,0,2,0,0,12
73,4,3,0,0,2,0,0,12
74,5,3,0,1,2,0,0,12
75,5,2,0,1,2,0,0,12
76,5,2,0,0,2,1,0,12
77,5,2,0,1,2,0,0,12
78,5,2,0,1,2,0,0,12
79,5,1,0,0,3,0,0,12
80,5,1,0,0,2,0,0,13
81,4,2,0,0,3,0,0,13
82,5,2,0,0,2,1,0,13
83,5,2,0,0,2,1,0,13
84,5,2,0,0,1,1,0,14
85,5,2,0,0,1,1,0,14
86,5,1,0,0,1,0,1,14
87,5,1,0,0,0,1,1,14
88,5,0,0,1,0,1,1,14
89,5,0,0,1,0,1,1,14
90,5,0,0,2,0,1,0,15
91,5,0,0,1,0,2,0,15
92,4,1,0,1,0,1,0,16
93,5,0,0,0,1,1,0,16
94,4,1,0,0,1,1,0,16
95,5,1,0,1,0,2,0,16
96,5,1,0,1,0,2,0,16
97,4,2,0,1,0,1,0,17
98,5,1,0,1,0,1,0,17
99,5,1,0,1,0,2,0,17
100,5,1,0,1,0,1,0,18
101,5,0,0,1,0,1,0,18
102,5,0,0,0,1,1,0,18
103,4,1,0,1,1,0,0,19
104,5,1,0,1,1,0,0,19
105,5,1,0,0,1,1,0,19
106,5,0,0,0,1,1,0,19
107,4,1,0,0,1,0,0,20
108,5,1,0,0,0,1,0,20
109,4,2,0,0,1,1,0,20
110,5,2,0,0,0,2,0,20
111,4,3,0,0,0,2,0,21
112,5,2,0,0,0,1,0,21
113,4,3,0,0,0,2,0,21
114,5,3,0,0,0,2,0,21
115,4,4,0,0,0,3,0,21
116,5,4,0,0,0,2,1,21
117,5,3,0,0,0,2,1,21
118,4,4,0,0,0,2,0,22
119,5,4,0,0,0,2,0,22
120,5,3,1,0,0,1,0,23
121,5,3,1,0,0,1,0,23
122,4,4,1,0,0,1,0,23
123,5,4,1,0,0,1,0,24
124,5,3,1,0,0,1,0,24
125,5,3,1,0,0,0,0,24
126,5,2,2,0,0,0,0,24
127,5,2,2,0,0,1,0,24
128,5,2,2,0,0,0,1,24
129,5,2,2,0,0,0,0,25
130,4,3,1,0,0,0,0,25
131,5,3,1,0,0,0,0,26
132,4,4,1,0,1,0,0,26
133,5,4,0,0,0,0,0,26
134,5,4,0,0,0,0,0,27
135,5,4,0,0,0,1,0,27
136,5,3,1,0,0,0,0,27
137,5,3,1,0,0,0,0,27
138,4,4,0,0,0,0,0,27
139,5,4,0,0,0,0,1,27
140,5,4,0,0,0,0,0,28
141,4,4,0,1,0,0,0,28
142,5,4,0,1,0,0,0,28
143,4,5,0,1,0,0,0,28
144,5,4,0,2,0,0,0,28
145,5,4,0,1,0,0,0,28
146,5,4,0,1,0,0,0,29
147,5,4,0,2,0,0,0,29
148,5,4,0,1,0,0,0,29
149,5,3,0,1,0,0,0,30
150,4,4,0,1,0,0,0,30
151,5,4,0,1,0,0,0,30
152,4,5,0,0,0,0,0,30
153,5,4,0,1,0,0,1,30
154,5,4,0,1,0,0,1,30
155,5,4,0,1,0,0,1,30
156,5,4,0,1,0,0,1,30
157,5,4,0,0,0,0,0,31
158,4,4,1,0,0,0,1,31
159,5,4,1,0,0,0,0,32
160,5,4,1,0,0,0,0,32
161,4,5,1,0,0,0,0,32
162,5,4,2,0,0,0,0,32
163,4,5,1,1,0,0,0,32
164,5,5,1,1,0,0,0,32
165,5,5,0,1,0,0,1,32
166,5,5,0,1,0,0,0,33
167,5,5,0,1,0,0,0,33
168,5,5,0,1,0,0,0,33
169,5,5,0,1,0,0,0,33
170,5,5,0,2,0,0,0,34
171,4,5,0,1,0,0,0,34
172,5,5,0,1,0,0,0,34
173,5,5,0,1,0,0,0,34
174,5,5,0,1,0,0,0,34
175,4,5,1,0,0,0,0,35
176,5,5,0,1,0,0,0,35
177,5,5,0,1,0,1,0,35
178,5,4,1,1,0,0,0,35
179,5,4,1,1,0,0,0,35
180,5,4,1,0,0,0,0,35
181,4,4,1,1,0,0,1,35
182,5,4,1,1,0,0,0,36
183,5,4,1,0,0,0,0,36
184,4,5,1,0,0,0,0,37
185,5,4,2,0,0,0,0,37
186,5,4,2,0,0,0,0,37
187,4,5,2,0,0,0,0,37
188,5,5,2,0,0,0,0,37
189,4,5,3,0,0,0,0,37
190,5,5,2,0,0,0,0,37
