t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,1,0,1,0
4,5,0,0,0,1,0,0,1
5,5,0,0,0,1,0,0,1
6,5,0,0,0,0,0,0,1
7,5,0,0,0,0,0,0,1
8,5,0,0,0,1,0,0,1
9,5,0,0,0,1,0,0,2
10,5,0,0,0,1,0,0,2
11,5,0,0,0,1,0,0,2
12,4,0,0,0,1,0,0,2
13,5,0,0,0,1,0,0,2
14,5,0,1,0,0,0,0,2
15,4,0,1,0,0,0,0,2
16,5,0,1,0,0,0,0,3
17,5,0,1,0,0,0,0,3
18,5,0,2,0,0,0,0,3
19,5,0,1,0,0,0,0,3
20,5,0,1,0,0,0,0,3
21,5,0,0,1,0,0,0,3
22,4,0,0,1,0,0,0,4
23,5,0,0,1,0,0,0,4
24,5,0,0,2,0,0,0,4
25,5,0,0,2,0,0,0,4
26,4,0,0,2,0,0,0,4
27,5,0,0,1,0,0,0,5
28,5,0,0,2,0,0,0,5
29,4,1,0,2,0,0,0,5
30,5,0,0,2,0,0,0,5
31,5,0,0,2,0,0,0,5
32,4,1,0,1,0,0,0,5
33,5,1,0,1,0,0,0,5
34,5,1,0,2,0,0,0,5
35,5,1,0,1,1,0,0,5
36,4,2,0,1,1,0,0,5
37,5,2,0,0,2,0,0,5
38,5,2,0,0,2,0,0,5
39,5,1,0,0,1,0,0,5
40,5,1,0,0,2,0,0,5
41,4,1,0,0,2,0,0,6
42,5,1,0,0,2,0,0,6
43,5,1,0,0,1,0,0,6
44,5,1,0,0,1,0,0,7
45,5,0,0,0,2,0,0,7
46,4,1,0,0,2,0,0,7
47,5,1,0,0,2,0,0,7
48,5,1,0,1,2,0,0,7
49,5,1,0,0,3,0,0,7
50,5,0,0,0,2,0,0,7
51,4,1,0,0,2,0,0,8
52,5,1,0,0,3,0,0,8
53,5,1,0,0,3,0,0,8
54,4,2,0,0,2,0,0,8
55,5,1,0,0,2,0,0,8
56,5,1,0,0,2,0,0,9
57,5,1,0,0,2,0,0,9
58,5,1,0,0,3,0,0,9
59,4,2,0,0,3,0,0,9
60,5,1,1,0,3,0,0,9
61,4,2,0,0,3,0,0,10
62,5,1,1,0,3,0,0,10
63,5,1,0,0,4,0,0,10
64,5,1,0,0,4,0,0,10
65,5,1,0,0,4,0,0,10
66,4,2,0,1,4,0,0,10
67,5,1,0,0,4,0,0,10
68,4,2,0,0,4,0,0,10
69,5,2,0,0,5,0,0,10
70,5,1,1,0,5,0,0,10
71,5,1,1,0,5,0,0,10
72,5,0,2,0,4,0,0,10
73,5,0,2,0,4,0,0,10
74,5,0,1,0,4,0,0,11
75,4,1,1,0,3,0,0,11
76,5,1,1,0,3,0,0,11
77,4,2,1,0,3,0,0,11
78,5,2,1,0,3,0,0,12
79,5,1,2,0,4,0,0,12
80,5,1,1,0,3,1,0,12
81,4,2,1,0,3,0,0,12
82,5,1,2,0,2,1,0,12
83,5,1,2,0,2,1,0,12
84,5,1,2,0,2,1,0,13
85,5,0,3,0,3,1,0,13
86,5,0,2,0,2,1,0,13
87,4,1,2,0,2,1,0,13
88,5,1,1,0,3,1,0,13
89,5,1,1,0,3,0,0,14
90,4,2,1,0,3,0,0,14
91,5,2,1,0,3,1,0,14
92,5,1,2,0,3,0,0,15
93,4,2,2,0,3,0,0,15
94,5,2,1,0,3,0,0,15
95,5,1,2,0,2,1,0,15
96,5,1,2,0,2,0,1,15
97,5,1,2,0,2,0,0,16
98,4,2,1,0,3,0,1,16
99,5,1,2,0,3,0,1,16
100,5,1,2,0,3,0,1,16
101,5,1,2,0,3,0,1,16
102,5,1,2,0,2,0,1,16
103,4,2,2,0,3,0,1,16
104,5,2,1,0,3,0,1,16
105,5,1,2,0,3,0,1,16
106,5,1,2,0,3,0,1,16
107,4,2,1,1,3,0,1,16
108,5,2,1,1,3,0,0,17
109,5,1,1,2,3,0,1,17
110,5,1,1,1,4,0,0,18
111,4,2,1,1,4,0,0,18
112,5,2,0,2,3,0,0,18
113,5,1,1,2,3,0,0,18
114,5,1,0,2,3,1,0,18
115,4,1,1,2,3,0,0,19
116,5,1,1,2,3,0,0,19
117,5,1,0,3,3,0,1,19
118,5,0,1,3,2,0,0,20
119,4,1,1,2,3,0,0,20
120,5,0,2,2,3,0,0,20
121,5,0,2,2,2,1,0,20
122,4,1,1,3,2,1,0,20
123,5,1,1,3,2,0,0,21
124,5,1,1,2,2,1,0,21
125,5,0,2,2,2,1,0,22
126,5,0,1,2,3,0,0,22
127,4,0,2,2,3,0,0,22
128,5,0,2,1,3,1,0,22
129,5,0,2,1,3,0,0,23
130,5,0,2,2,3,0,0,23
131,5,0,2,1,3,0,1,23
132,5,0,2,1,3,0,1,23
133,4,0,2,1,3,0,0,24
134,5,0,1,2,2,0,1,24
135,5,0,1,2,2,0,1,24
136,5,0,1,2,2,0,0,25
137,5,0,1,2,2,0,0,25
138,5,0,1,2,2,0,0,25
139,5,0,0,3,2,0,1,25
140,5,0,1,2,3,0,0,26
141,5,0,1,2,3,0,0,26
142,5,0,1,2,2,0,0,26
143,5,0,0,3,2,0,0,27
144,4,0,0,3,2,0,0,27
145,5,0,0,3,1,0,0,27
146,5,0,1,3,1,0,0,27
147,5,0,0,4,0,1,0,27
148,4,0,0,3,1,1,0,27
149,5,0,0,3,1,0,1,27
150,5,0,0,3,2,0,1,27
151,5,0,0,3,1,1,0,28
152,4,1,0,3,1,1,0,28
153,5,1,0,2,2,1,0,29
154,5,0,0,2,2,1,0,29
155,4,1,0,2,2,0,0,29
156,5,0,1,1,3,0,0,29
157,4,1,1,1,2,1,0,29
158,5,1,0,2,2,1,0,30
159,5,0,1,2,1,2,0,30
160,5,0,0,2,2,1,0,30
161,5,0,1,2,2,1,0,30
162,4,0,0,2,2,2,0,30
163,5,0,0,2,2,1,1,30
164,4,1,0,2,2,1,0,31
165,5,1,0,3,2,1,0,31
166,5,0,0,3,1,2,0,31
167,5,0,0,3,1,1,1,31
168,4,1,0,3,0,2,0,32
169,5,1,0,3,0,2,0,32
170,5,1,0,3,0,2,0,32
171,5,0,0,3,1,2,0,33
172,5,0,0,3,1,1,0,33
173,5,0,0,3,0,2,0,33
174,4,1,0,2,1,2,0,33
175,5,1,0,2,1,1,1,33
176,4,2,0,3,1,1,1,33
177,5,1,0,3,1,1,1,33
178,5,1,0,3,1,1,1,33
179,5,0,1,2,1,1,2,33
180,5,0,1,2,1,1,2,33
181,5,0,0,3,1,1,1,34
182,4,0,1,3,1,0,2,34
183,5,0,1,2,2,0,2,34
184,5,0,0,3,2,0,1,35
185,5,0,0,3,2,0,2,35
186,5,0,0,4,2,0,2,35
187,4,0,0,4,1,0,1,36
188,5,0,0,4,1,0,1,36
189,5,0,0,3,2,0,2,36
190,5,0,0,3,1,0,2,36
