t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,1,0,0,0
4,5,1,0,0,1,0,0,1
5,5,0,0,0,1,0,0,1
6,5,0,0,0,0,0,0,1
7,5,0,0,1,0,0,0,1
8,4,0,0,1,0,0,1,1
9,5,0,0,1,0,0,0,2
10,4,1,0,1,0,0,0,2
11,5,1,0,0,0,0,0,2
12,4,2,0,1,0,0,0,2
13,5,2,0,1,0,0,0,3
14,5,1,0,0,1,0,0,3
15,4,2,0,0,0,1,0,3
16,5,2,0,0,0,0,0,3
17,5,1,0,1,0,1,0,3
18,4,2,0,0,0,1,0,3
19,5,1,0,1,0,1,0,4
20,5,1,0,1,0,0,0,4
21,4,2,0,1,1,0,0,4
22,5,2,0,1,1,0,0,5
23,5,2,0,1,1,0,0,5
24,5,1,0,0,2,0,0,5
25,4,2,0,0,1,0,0,5
26,5,2,0,1,1,0,0,6
27,5,2,0,1,1,0,0,6
28,4,2,0,1,0,0,0,6
29,5,2,0,1,0,0,0,6
30,5,2,0,0,1,0,0,6
31,4,3,0,0,0,1,0,6
32,5,3,0,0,0,0,0,7
33,5,3,0,0,0,0,0,7
34,5,3,0,1,0,1,0,8
35,4,4,0,0,0,1,0,8
36,5,3,0,0,0,0,0,8
37,5,3,0,0,0,1,0,8
38,5,2,1,0,0,1,0,8
39,5,2,0,0,0,1,0,9
40,5,2,0,0,0,1,0,9
41,5,2,0,0,0,1,0,9
42,5,1,0,0,0,0,1,9
43,5,1,0,0,0,0,1,9
44,4,1,1,0,0,1,1,9
45,5,1,1,0,0,0,2,9
46,5,1,1,0,0,0,2,9
47,5,1,1,0,0,0,2,9
48,5,1,0,0,0,0,1,10
49,4,1,1,0,0,0,2,10
50,5,1,0,1,0,0,2,10
51,5,0,1,0,0,0,1,11
52,4,1,1,0,0,0,1,11
53,5,1,1,0,1,0,0,12
54,5,0,2,0,0,1,0,12
55,4,1,1,0,0,0,1,12
56,5,1,1,0,0,0,1,12
57,4,1,1,0,1,0,1,13
58,5,1,1,0,0,0,1,13
59,5,1,1,0,0,0,1,13
60,5,1,0,0,1,0,0,14
61,4,2,0,0,1,0,0,14
62,5,1,0,1,0,0,0,15
63,5,1,0,1,0,0,0,15
64,4,2,0,1,0,1,0,15
65,5,1,1,1,0,1,0,16
66,4,2,0,1,0,1,0,16
67,5,1,1,1,0,0,0,16
68,5,1,1,1,0,0,0,16
69,5,1,0,2,0,0,0,16
70,4,2,0,1,0,1,0,16
71,5,1,1,1,0,1,0,16
72,5,1,0,2,0,2,0,17
73,4,2,0,1,0,1,0,17
74,5,1,1,1,0,1,0,17
75,4,2,0,2,0,1,0,17
76,5,1,1,2,0,2,0,18
77,5,1,1,2,0,1,0,18
78,5,1,0,2,0,1,0,18
79,4,1,1,2,0,1,0,18
80,5,1,1,2,0,2,0,18
81,4,2,0,3,0,2,0,18
82,5,1,1,2,0,2,0,19
83,4,2,0,3,0,2,0,19
84,5,2,0,2,1,2,0,19
85,5,2,0,2,1,2,0,19
86,5,1,1,2,1,2,0,19
87,4,2,1,1,1,3,0,19
88,5,2,1,1,1,2,0,19
89,5,2,0,2,0,3,0,19
90,4,3,0,1,1,3,0,19
91,5,2,1,1,0,3,0,20
92,4,3,1,1,0,3,0,20
93,5,3,1,1,0,3,0,20
94,4,4,1,1,0,3,0,21
95,5,4,1,0,0,3,0,21
96,4,5,1,0,0,3,0,21
97,5,4,2,0,1,2,1,21
98,4,5,1,0,1,2,1,21
99,5,4,2,0,0,3,0,22
100,5,4,1,1,0,2,1,22
101,4,5,1,0,1,2,0,23
102,5,5,1,0,1,1,1,23
103,5,4,2,0,1,1,1,23
104,5,4,2,0,0,2,0,24
105,4,5,2,0,1,2,0,24
106,5,5,1,0,0,2,1,24
107,5,5,1,0,0,2,0,25
108,5,5,0,0,1,2,0,25
109,4,5,1,0,1,2,0,25
110,5,5,0,1,1,1,1,25
111,5,5,0,1,1,1,0,26
112,5,5,0,1,0,2,0,26
113,5,5,0,1,0,1,1,26
114,4,5,1,1,0,1,1,26
115,5,5,0,1,1,1,1,26
116,5,4,1,1,1,1,0,27
117,4,5,0,2,0,1,1,27
118,5,5,0,2,0,1,1,27
119,4,5,1,1,1,1,1,27
120,5,5,0,2,0,2,0,28
121,5,5,0,2,0,2,0,28
122,5,4,1,1,0,3,0,28
123,4,5,1,1,0,3,0,29
124,5,5,0,2,0,3,0,29
125,5,4,1,2,0,3,0,29
126,5,4,1,1,0,3,0,30
127,5,3,1,2,0,2,0,30
128,4,4,1,1,0,3,0,30
129,5,4,1,1,0,3,0,30
130,5,4,1,1,0,3,0,30
131,5,4,0,2,0,3,0,31
132,4,5,0,1,0,3,0,31
133,5,5,0,1,0,3,0,31
134,5,4,0,1,1,2,1,31
135,5,4,0,1,0,3,0,32
136,4,4,1,1,0,3,0,32
137,5,4,0,1,1,3,0,33
138,4,5,0,1,1,2,0,33
139,5,5,0,1,0,3,0,33
140,5,5,0,1,0,3,0,34
141,5,5,0,0,1,2,0,34
142,5,5,0,1,0,3,0,34
143,5,5,0,0,1,2,0,35
144,5,5,0,0,0,3,0,35
145,4,5,0,0,0,3,0,35
146,5,5,0,0,0,3,0,36
147,5,4,1,0,0,4,0,36
148,4,5,0,0,0,3,0,36
149,5,4,1,0,0,3,0,36
150,4,5,0,0,0,4,0,37
151,5,5,0,0,0,3,0,37
152,5,5,0,0,0,3,0,37
153,5,5,0,1,0,3,0,37
154,5,5,0,0,1,2,1,37
155,4,5,0,0,0,3,1,37
156,5,5,0,0,0,2,1,38
157,5,5,0,0,1,2,1,38
158,5,5,0,0,1,2,0,39
159,5,5,0,0,1,1,1,39
160,5,5,0,0,1,2,1,39
161,5,5,0,0,1,2,0,40
162,4,5,0,0,1,2,0,40
163,5,5,0,0,1,1,1,40
164,5,5,0,0,1,1,0,41
165,4,5,0,0,0,2,0,41
166,5,5,0,0,0,2,0,41
167,5,5,0,0,0,2,0,42
168,5,5,0,0,0,1,0,42
169,5,5,0,0,0,2,0,42
170,4,5,0,0,0,1,1,42
171,5,5,0,0,0,1,1,42
172,5,5,0,0,0,2,0,43
173,5,5,0,0,0,1,1,43
174,5,5,0,0,0,1,1,43
175,4,5,0,0,0,0,2,43
176,5,5,0,0,1,0,1,44
177,5,5,0,0,0,1,1,44
178,5,4,0,0,0,1,1,44
179,5,4,0,0,0,1,2,44
180,5,3,1,0,0,1,2,44
181,4,4,0,1,0,1,2,44
182,5,4,0,1,0,1,1,45
183,4,4,1,0,0,1,1,45
184,5,4,0,1,0,1,1,45
185,5,3,1,1,0,1,0,46
186,5,3,1,0,0,2,0,46
187,5,2,1,1,0,1,0,47
188,5,2,1,1,0,1,0,47
189,5,2,0,2,0,0,1,47
190,4,2,1,2,0,0,0,48
