t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,1,0,0
4,5,0,1,0,0,0,1,0
5,5,0,1,0,0,0,0,1
6,4,1,1,0,0,0,0,1
7,5,0,1,1,0,0,1,1
8,4,1,1,1,0,0,1,1
9,5,1,1,1,0,0,1,1
10,5,1,1,1,0,0,1,1
11,5,1,0,2,0,0,1,1
12,5,1,0,2,0,0,1,1
13,5,1,0,1,0,0,1,1
14,5,1,0,1,0,0,1,1
15,4,2,0,2,0,0,1,1
16,5,2,0,2,0,0,1,1
17,5,2,0,2,0,0,0,2
18,4,3,0,2,0,0,0,2
19,5,2,0,1,0,0,1,2
20,5,2,0,1,0,0,1,2
21,5,2,0,2,0,0,1,2
22,5,2,0,2,0,0,1,2
23,4,3,0,1,0,0,0,3
24,5,3,0,1,0,0,0,3
25,5,3,0,1,0,0,1,3
26,5,3,0,1,0,0,0,4
27,5,3,0,1,0,0,0,4
28,5,2,0,0,0,0,1,4
29,5,2,0,0,0,0,0,5
30,5,2,0,0,0,0,0,5
31,5,1,0,1,0,0,0,5
32,4,2,0,1,0,0,0,6
33,5,2,0,1,0,0,0,6
34,5,1,1,1,0,0,0,6
35,5,1,0,2,0,0,0,7
36,4,2,0,2,0,0,0,7
37,5,1,1,1,0,0,0,7
38,5,1,0,2,0,0,0,7
39,4,2,0,2,0,0,0,7
40,5,2,0,2,0,0,0,7
41,5,1,1,2,0,0,0,7
42,4,2,1,2,0,0,0,7
43,5,1,2,2,0,0,0,7
44,5,1,1,3,0,0,0,7
45,5,1,1,3,0,0,0,7
46,5,1,0,4,0,0,0,7
47,4,1,1,4,0,0,0,7
48,5,1,1,3,0,0,0,7
49,4,2,1,3,0,0,0,8
50,5,2,0,4,0,0,0,8
51,4,2,1,4,0,0,0,8
52,5,2,0,4,0,0,0,8
53,5,2,0,4,0,0,0,8
54,5,2,0,4,0,0,0,8
55,5,1,1,4,0,0,0,8
56,5,1,1,3,0,0,0,8
57,4,2,0,4,0,0,0,8
58,5,2,0,4,0,0,0,8
59,5,2,0,3,1,0,0,8
60,5,2,0,3,0,0,0,9
61,5,1,0,3,1,0,0,9
62,4,2,0,3,1,0,0,10
63,5,2,0,3,0,1,0,10
64,5,1,0,4,0,1,0,10
65,5,1,0,4,0,0,0,10
66,5,1,0,4,0,0,0,10
67,5,1,0,4,0,0,0,11
68,5,1,0,3,1,0,0,11
69,5,1,0,3,1,0,0,11
70,5,1,0,3,0,0,0,11
71,5,0,0,4,0,0,0,11
72,5,0,0,4,0,0,0,12
73,5,0,0,3,1,0,0,12
74,5,0,0,4,0,0,0,12
75,5,0,0,4,0,0,0,13
76,5,0,0,5,0,0,0,13
77,5,0,0,5,0,0,0,13
78,5,0,0,4,0,0,0,13
79,5,0,0,4,0,0,0,13
80,5,0,0,4,0,0,0,14
81,5,0,0,4,0,0,0,14
82,4,0,0,4,0,0,0,14
83,5,0,0,3,0,0,0,15
84,5,0,0,3,0,0,0,15
85,5,0,0,3,0,0,0,15
86,5,0,0,3,0,0,0,15
87,4,0,0,2,0,0,0,15
88,5,0,0,2,0,0,0,15
89,5,0,0,2,0,0,0,16
90,5,0,1,1,0,0,0,16
91,5,0,0,2,0,0,0,16
92,4,0,0,2,0,0,0,16
93,5,0,0,2,0,0,0,17
94,5,0,0,3,0,0,0,17
95,5,0,0,3,0,0,0,17
96,5,0,0,3,0,0,0,17
97,5,0,0,2,0,0,0,17
98,5,0,0,2,0,0,0,18
99,4,1,0,2,0,1,0,18
100,5,1,0,1,0,0,0,18
101,4,2,0,1,0,0,0,18
102,5,2,0,1,0,0,0,18
103,5,2,0,1,0,0,0,18
104,4,3,0,1,0,0,0,19
105,5,3,0,0,0,0,0,19
106,5,3,0,0,0,0,0,19
107,4,4,0,0,0,0,0,19
108,5,4,0,0,0,0,0,19
109,5,3,0,0,0,1,0,19
110,4,4,0,0,0,1,0,19
111,5,3,0,0,0,1,0,19
112,5,3,0,0,0,2,0,20
113,5,3,0,1,0,1,0,20
114,5,3,0,0,0,1,0,20
115,5,3,0,0,0,1,0,21
116,5,3,0,0,0,0,0,21
117,4,3,0,0,0,0,0,21
118,5,3,0,0,0,1,0,22
119,4,4,0,0,0,1,0,22
120,5,4,0,0,0,1,0,22
121,5,4,0,0,0,2,0,22
122,5,4,0,0,0,2,0,22
123,4,5,0,0,0,1,0,22
124,5,5,0,0,0,1,0,22
125,5,5,0,0,0,0,1,22
126,5,4,0,0,0,0,1,22
127,5,4,0,0,0,0,1,22
128,5,4,0,0,0,0,2,22
129,5,3,1,0,0,0,2,22
130,5,3,1,0,0,0,2,22
131,5,3,1,0,0,0,1,23
132,5,2,2,0,0,0,1,23
133,5,2,2,0,0,0,1,23
134,4,3,1,0,0,0,1,23
135,5,2,2,0,0,0,1,23
136,4,3,1,0,0,0,0,24
137,5,3,1,0,0,0,0,24
138,5,3,0,1,0,1,0,24
139,4,4,0,1,0,0,1,24
140,5,3,1,0,0,0,1,24
141,5,3,0,1,0,0,2,24
142,4,4,0,1,0,0,2,24
143,5,4,0,2,0,0,1,25
144,5,3,0,2,0,0,1,25
145,5,3,0,2,0,0,1,26
146,4,4,0,2,0,0,1,26
147,5,3,1,2,0,0,1,26
148,5,3,1,2,0,0,1,26
149,5,3,1,2,0,0,1,26
150,5,2,1,3,0,0,1,26
151,5,2,1,2,0,0,1,26
152,5,2,0,3,0,0,1,26
153,5,2,0,2,1,0,1,26
154,5,1,1,2,1,0,1,26
155,4,2,1,2,1,0,0,27
156,5,2,0,3,1,0,0,27
157,5,2,0,3,1,0,0,27
158,4,3,0,2,1,0,0,28
159,5,2,0,3,1,0,0,28
160,5,2,0,2,2,0,0,28
161,5,2,0,2,2,0,0,28
162,5,2,0,2,1,0,0,28
163,5,1,1,2,1,0,0,28
164,4,2,1,2,0,1,0,29
165,5,1,2,2,0,1,0,29
166,5,1,2,1,0,1,0,29
167,5,1,2,1,0,1,0,29
168,5,0,2,2,0,0,0,30
169,5,0,2,2,0,0,0,30
170,4,1,2,1,1,0,0,30
171,5,1,2,1,1,0,0,31
172,5,0,3,0,1,0,0,31
173,4,1,3,0,1,0,0,31
174,5,1,3,0,1,0,0,31
175,5,1,2,1,1,0,0,32
176,5,1,2,1,1,0,0,32
177,5,0,3,0,2,0,0,32
178,4,1,3,0,2,0,0,32
179,5,1,2,1,2,0,0,32
180,5,1,2,1,1,0,0,32
181,5,1,1,2,1,0,0,32
182,4,2,1,1,1,1,0,33
183,5,1,2,1,1,1,0,33
184,5,1,2,1,1,1,0,33
185,5,0,3,1,1,1,0,33
186,5,0,3,1,0,1,0,33
187,5,0,3,1,0,1,0,33
188,5,0,4,0,1,1,0,33
189,4,0,4,0,0,1,0,34
190,5,0,3,1,0,1,0,34
