t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,0,0,0
4,5,0,0,0,1,0,0,1
5,4,0,0,0,1,0,0,1
6,5,0,0,0,1,0,0,1
7,5,0,1,0,1,0,0,1
8,5,0,1,0,1,0,0,2
9,5,0,1,0,1,0,0,2
10,4,0,1,0,0,0,0,2
11,5,0,1,0,0,0,0,2
12,5,0,1,0,0,0,0,2
13,5,0,1,0,0,0,0,2
14,5,0,1,0,0,0,0,3
15,5,0,0,0,0,0,0,3
16,4,1,0,0,0,0,0,3
17,5,1,0,0,0,0,0,3
18,4,2,0,0,0,0,0,3
19,5,1,0,0,0,0,0,3
20,5,1,0,0,0,1,0,3
21,4,2,0,0,0,1,0,4
22,5,2,0,0,0,1,0,4
23,5,2,0,0,0,1,0,4
24,5,2,0,0,0,1,0,5
25,4,2,0,0,0,0,0,5
26,5,2,0,0,0,0,0,5
27,4,2,1,0,0,0,0,5
28,5,2,1,0,0,0,0,6
29,5,2,1,0,0,0,0,6
30,4,3,1,0,0,0,0,7
31,5,3,0,0,0,0,0,7
32,4,4,0,0,0,0,0,7
33,5,4,0,0,0,0,0,7
34,5,4,0,1,0,0,0,7
35,5,3,0,1,0,0,0,7
36,4,4,0,0,0,0,0,7
37,5,3,1,0,0,0,0,7
38,5,3,0,1,0,0,0,7
39,4,4,0,1,0,0,0,7
40,5,3,0,1,0,0,0,7
41,4,4,0,1,0,0,0,7
42,5,4,0,1,0,0,1,7
43,5,3,1,1,0,0,1,7
44,4,4,1,1,0,0,0,8
45,5,3,2,1,0,0,0,8
46,4,4,1,1,0,0,0,8
47,5,4,1,1,0,0,0,8
48,5,3,2,0,0,1,0,8
49,4,4,2,0,0,0,1,8
50,5,4,2,0,0,0,1,8
51,5,3,2,0,0,1,0,9
52,4,4,2,0,0,0,1,9
53,5,4,2,0,0,1,1,9
54,5,4,1,0,0,1,1,9
55,5,4,1,0,0,0,2,9
56,5,3,2,0,0,0,2,9
57,5,3,1,1,0,1,2,9
58,5,3,1,0,0,0,2,10
59,5,2,2,0,0,0,2,10
60,5,2,2,0,1,0,1,11
61,4,3,2,0,1,0,2,11
62,5,2,3,0,0,0,2,11
63,5,2,3,0,0,0,2,11
64,4,3,3,0,0,1,1,12
65,5,3,3,0,0,1,1,12
66,5,3,2,0,0,1,1,12
67,4,4,2,0,0,0,1,13
68,5,4,2,0,0,0,1,13
69,5,4,2,0,0,0,1,13
70,5,3,3,0,0,0,2,13
71,5,3,2,0,0,0,1,14
72,5,3,2,0,0,0,1,14
73,4,4,2,0,0,0,1,14
74,5,4,1,1,0,0,0,15
75,5,3,2,0,0,0,0,15
76,4,4,2,0,0,0,1,15
77,5,4,2,0,0,0,0,16
78,4,4,3,0,0,0,0,16
79,5,4,2,0,0,0,0,16
80,5,4,2,0,0,1,0,16
81,4,5,2,0,0,1,0,17
82,5,5,2,0,0,1,0,17
83,5,5,2,0,0,1,0,17
84,5,5,1,0,0,0,0,17
85,4,5,2,0,0,0,0,17
86,5,5,1,1,0,0,0,17
87,5,5,1,0,1,0,1,17
88,5,5,1,0,1,0,0,18
89,5,5,1,0,0,0,0,18
90,4,5,2,0,1,0,0,18
91,5,5,1,0,1,0,0,19
92,5,5,1,0,0,1,0,19
93,4,5,2,0,0,0,0,19
94,5,5,1,1,0,1,0,19
95,5,4,2,1,0,1,0,20
96,5,4,2,0,0,1,0,20
97,4,5,2,0,0,1,0,20
98,5,4,3,0,1,0,0,20
99,4,5,3,0,1,0,0,20
100,5,5,3,0,1,0,0,20
101,5,5,2,0,0,1,0,20
102,5,5,2,0,0,1,0,20
103,4,5,2,0,1,1,0,20
104,5,5,2,0,1,0,0,21
105,5,5,2,0,1,0,0,21
106,5,5,2,0,0,1,0,21
107,5,5,2,0,1,0,1,21
108,4,5,2,0,1,0,1,21
109,5,5,2,0,1,0,1,21
110,5,5,2,0,1,0,0,22
111,5,4,2,0,2,0,1,22
112,5,4,2,0,2,0,1,22
113,5,4,1,1,2,0,1,22
114,5,3,2,0,3,0,0,23
115,5,3,2,0,3,0,0,23
116,4,4,2,0,4,0,0,23
117,5,3,3,0,4,0,0,24
118,4,4,3,0,4,0,0,24
119,5,4,3,0,4,0,0,24
120,5,4,3,0,4,0,0,24
121,5,4,2,0,4,0,0,24
122,5,4,2,0,3,0,0,24
123,4,5,2,0,3,0,0,24
124,5,4,3,0,3,0,0,24
125,5,4,3,0,3,0,0,24
126,5,4,3,0,4,0,0,24
127,4,4,3,0,4,0,0,24
128,5,4,3,0,4,0,0,24
129,4,4,4,0,3,1,0,24
130,5,4,4,0,3,1,0,24
131,5,4,3,1,3,0,0,24
132,5,3,4,1,3,0,0,24
133,5,3,4,0,3,1,0,24
134,4,3,5,0,3,1,0,25
135,5,3,4,1,2,2,0,25
136,5,3,4,0,3,2,0,25
137,5,3,4,0,3,2,0,25
138,5,3,4,0,2,3,0,25
139,4,4,4,0,3,3,0,25
140,5,4,3,0,3,2,0,25
141,4,5,3,0,3,2,0,25
142,5,4,4,0,2,3,0,25
143,4,5,4,0,3,2,1,25
144,5,5,4,0,3,2,1,25
145,5,5,4,0,3,1,1,26
146,5,5,4,0,3,1,1,26
147,5,5,3,0,3,1,1,26
148,5,5,3,0,3,1,0,27
149,5,5,3,0,3,1,1,27
150,5,5,3,0,3,1,0,28
151,4,5,4,0,3,0,1,28
152,5,5,4,0,2,1,1,28
153,5,5,3,0,2,1,1,28
154,5,5,3,0,2,1,1,28
155,5,5,3,0,1,2,0,29
156,4,5,3,1,1,2,0,29
157,5,5,3,1,1,2,0,30
158,5,4,4,1,1,2,0,30
159,4,5,4,1,0,3,0,30
160,5,5,4,0,1,3,0,30
161,5,5,4,0,1,3,0,30
162,5,5,4,0,1,3,0,30
163,5,5,3,0,1,4,0,30
164,5,5,3,0,1,4,0,30
165,5,5,3,0,1,3,0,30
166,5,5,3,0,1,4,0,30
167,5,5,3,0,1,4,0,30
168,4,5,3,0,1,4,0,30
169,5,5,3,0,1,3,1,30
170,5,5,3,0,0,4,1,30
171,4,5,3,0,1,4,1,30
172,5,5,3,0,1,3,2,30
173,5,5,3,0,2,3,1,31
174,5,5,3,0,2,3,1,31
175,5,5,2,0,1,4,1,31
176,5,5,2,0,1,3,2,31
177,5,5,2,0,1,3,1,32
178,4,5,2,0,2,3,1,32
179,5,5,2,0,1,4,1,32
180,5,4,3,0,1,3,1,33
181,4,5,3,0,1,3,1,33
182,5,5,2,0,2,3,1,33
183,4,5,3,0,1,4,1,33
184,5,5,3,0,2,3,2,33
185,5,5,2,0,2,3,2,33
186,4,5,3,0,2,3,2,33
187,5,5,3,0,3,3,2,33
188,5,5,3,0,3,3,2,33
189,5,5,3,0,2,4,2,33
190,5,5,2,0,2,3,2,34
