t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,1,0,0
4,5,1,0,1,0,0,0,1
5,5,1,0,0,0,0,0,1
6,4,2,0,0,0,0,0,1
7,5,1,0,0,0,1,0,1
8,5,1,0,0,0,1,0,1
9,5,1,0,0,0,1,0,1
10,4,1,0,0,0,1,0,1
11,5,1,0,0,0,1,0,2
12,4,2,0,0,0,1,0,2
13,5,2,0,0,0,0,1,2
14,5,2,0,0,0,0,1,2
15,5,2,0,0,0,0,1,2
16,5,2,0,0,0,1,0,3
17,5,2,0,0,0,0,1,3
18,5,2,0,0,0,0,1,3
19,5,2,0,0,0,0,1,3
20,5,1,0,0,0,0,1,3
21,5,1,0,0,0,0,1,4
22,5,1,0,1,0,0,1,4
23,5,1,0,1,0,0,1,4
24,4,2,0,0,0,0,0,5
25,5,2,0,0,0,0,0,5
26,4,3,0,0,0,0,0,6
27,5,3,0,0,0,0,0,6
28,5,3,0,0,0,0,0,6
29,4,3,0,0,0,0,0,6
30,5,3,0,0,0,0,0,6
31,5,3,0,0,0,1,0,6
32,4,4,0,0,0,1,0,6
33,5,3,0,0,0,0,0,6
34,5,3,0,0,0,0,0,6
35,5,3,0,0,0,0,0,6
36,4,4,0,0,0,0,1,6
37,5,4,0,0,0,0,1,6
38,5,4,0,0,0,0,1,6
39,5,4,0,0,0,0,0,7
40,4,5,0,0,1,0,0,7
41,5,4,0,0,1,0,0,7
42,5,4,0,0,1,0,0,7
43,5,4,0,0,0,0,0,7
44,5,3,1,0,0,0,0,8
45,4,4,0,0,0,0,0,8
46,5,4,0,0,0,0,0,8
47,5,3,1,0,0,1,0,8
48,5,3,0,0,0,0,0,8
49,5,3,0,0,0,0,0,8
50,4,4,0,0,0,1,0,8
51,5,3,0,0,0,1,0,8
52,5,3,0,0,0,0,0,9
53,5,2,1,0,0,0,0,9
54,5,2,0,0,1,0,0,9
55,4,3,0,0,0,0,1,9
56,5,2,1,0,0,0,1,9
57,5,2,1,0,0,0,0,10
58,4,3,0,1,0,0,0,10
59,5,3,0,0,0,0,1,10
60,4,4,0,0,0,0,0,11
61,5,4,0,0,1,0,1,11
62,5,4,0,0,0,0,1,11
63,5,3,0,0,0,0,0,12
64,5,3,0,0,1,0,0,12
65,5,3,0,0,1,0,0,12
66,5,2,1,0,0,0,0,13
67,4,3,1,0,0,0,0,13
68,5,3,1,0,0,0,1,13
69,5,2,2,0,0,0,0,14
70,4,3,2,0,0,0,0,14
71,5,2,3,0,0,0,0,15
72,5,2,2,0,0,0,0,15
73,4,3,2,0,0,0,0,15
74,5,3,2,0,0,0,0,15
75,4,4,1,0,0,0,0,15
76,5,4,1,0,0,0,0,15
77,5,4,0,1,0,0,0,16
78,5,3,1,1,0,0,0,16
79,5,3,1,0,0,0,0,16
80,4,4,0,1,0,0,0,16
81,5,4,0,1,0,0,0,16
82,4,4,1,1,0,0,0,16
83,5,4,1,0,0,0,0,16
84,5,4,0,1,0,0,0,17
85,4,4,1,1,0,0,0,17
86,5,4,1,1,0,1,0,17
87,5,3,2,0,0,1,0,17
88,5,3,1,1,0,1,0,17
89,5,3,1,1,0,1,0,17
90,5,3,1,1,0,0,0,17
91,4,4,1,1,0,1,0,17
92,5,3,2,0,0,0,0,18
93,4,4,1,1,0,0,0,18
94,5,4,1,1,0,0,0,18
95,4,5,1,1,0,0,0,19
96,5,4,2,1,0,0,0,19
97,4,5,2,1,0,0,0,19
98,5,4,3,0,0,0,1,19
99,5,4,2,1,0,0,0,20
100,4,5,2,1,0,0,0,20
101,5,5,2,0,0,0,0,21
102,5,5,2,0,0,0,0,21
103,5,5,1,1,0,0,0,21
104,4,5,2,1,0,0,0,21
105,5,5,1,2,0,0,0,21
106,5,4,2,2,0,0,0,21
107,5,4,2,2,0,1,0,21
108,4,5,2,2,0,1,0,21
109,5,5,1,2,0,1,0,21
110,5,5,1,2,0,0,0,21
111,5,5,1,2,0,0,0,21
112,5,5,0,2,0,1,0,21
113,4,5,1,2,0,1,0,21
114,5,5,1,2,0,1,0,22
115,5,5,1,1,1,1,0,22
116,5,5,1,1,1,0,0,22
117,4,5,1,2,0,1,0,22
118,5,5,1,2,0,1,0,22
119,5,5,0,3,0,0,0,23
120,5,4,1,2,1,0,0,23
121,5,4,1,2,0,1,0,23
122,4,5,0,3,0,0,0,24
123,5,4,1,3,0,1,0,24
124,5,4,1,3,0,1,0,24
125,5,4,1,3,0,0,1,24
126,4,4,2,2,0,0,1,24
127,5,4,2,2,0,0,1,24
128,4,5,1,3,0,0,1,24
129,5,5,1,3,0,0,1,24
130,5,4,2,3,0,0,0,25
131,5,4,1,4,0,0,1,25
132,5,4,1,4,0,0,1,25
133,5,3,2,4,0,0,1,26
134,5,3,1,4,0,0,1,26
135,4,4,1,4,0,0,1,26
136,5,4,1,4,0,0,1,26
137,5,3,1,4,0,0,1,26
138,4,4,1,4,0,0,1,26
139,5,3,2,3,1,0,2,26
140,5,3,2,3,1,0,2,26
141,5,2,3,3,1,0,2,26
142,5,2,2,4,0,0,2,26
143,4,3,2,4,0,0,1,27
144,5,2,3,4,0,0,1,27
145,5,2,2,4,1,0,2,27
146,5,2,2,4,0,0,1,28
147,4,3,2,3,1,0,1,28
148,5,2,3,3,0,1,1,28
149,5,2,2,4,0,0,1,29
150,5,2,2,4,0,0,1,29
151,5,2,2,4,0,1,0,30
152,5,1,3,4,0,1,0,30
153,5,1,3,4,0,1,0,30
154,5,0,4,4,0,1,0,30
155,5,0,4,3,0,1,0,31
156,5,0,4,3,0,1,0,31
157,5,0,4,4,0,1,0,31
158,4,0,4,3,0,1,0,31
159,5,0,3,4,0,1,0,32
160,4,1,3,4,0,1,0,32
161,5,1,3,4,0,1,0,32
162,4,1,4,3,0,1,0,32
163,5,1,3,4,0,1,0,32
164,5,1,3,4,0,2,0,32
165,5,1,3,4,0,1,0,33
166,4,2,2,5,0,1,0,33
167,5,1,3,5,0,1,0,34
168,5,1,3,5,0,1,0,34
169,4,2,3,5,0,1,0,34
170,5,1,4,5,0,1,0,34
171,5,1,4,5,0,1,0,34
172,4,2,4,5,0,1,0,34
173,5,2,4,5,0,1,0,34
174,4,3,4,5,0,1,0,34
175,5,3,3,5,0,1,0,34
176,5,3,3,5,0,0,0,34
177,4,3,4,4,1,0,0,34
178,5,3,3,5,0,1,0,34
179,5,3,3,5,0,0,1,34
180,5,3,3,4,1,0,1,34
181,5,3,3,4,1,0,1,34
182,4,3,3,5,1,0,1,34
183,5,3,3,4,2,0,2,34
184,5,3,3,4,2,0,2,34
185,5,2,3,5,2,0,2,34
186,5,2,3,4,3,0,1,35
187,4,3,3,4,2,0,1,35
188,5,2,4,4,2,0,0,36
189,5,2,4,3,3,0,0,36
190,5,2,3,4,2,1,0,37
