t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,1,0,0,1
4,5,0,1,0,1,0,0,1
5,5,0,1,0,1,0,0,1
6,4,1,0,0,0,0,0,1
7,5,1,0,0,0,0,0,1
8,5,1,0,0,0,0,1,1
9,5,1,0,0,0,0,1,1
10,4,1,0,1,0,0,1,1
11,5,1,0,1,0,0,1,1
12,5,1,0,1,0,0,1,1
13,5,1,0,1,0,0,1,1
14,5,1,0,2,0,0,2,1
15,4,1,0,1,0,0,2,1
16,5,1,0,1,0,0,1,2
17,5,1,0,1,0,0,1,2
18,4,1,0,2,0,0,1,2
19,5,1,0,1,0,0,1,2
20,5,0,1,1,0,0,1,2
21,5,0,1,1,0,0,1,2
22,5,0,0,1,0,0,2,2
23,5,0,0,1,0,0,2,2
24,5,0,1,1,0,0,2,2
25,4,0,0,2,0,0,1,3
26,5,0,0,2,0,0,1,3
27,5,0,0,1,1,0,1,3
28,4,1,0,1,1,0,1,3
29,5,1,0,2,0,1,1,3
30,5,1,0,2,0,1,0,4
31,5,1,0,1,1,1,0,4
32,5,1,0,1,1,0,1,4
33,5,1,0,1,1,0,0,5
34,5,1,0,1,1,0,0,5
35,5,0,0,0,1,0,1,5
36,5,0,0,0,1,0,0,6
37,4,1,0,0,1,0,0,6
38,5,0,1,0,1,0,0,6
39,4,1,1,0,1,0,0,6
40,5,1,0,1,0,0,0,7
41,5,1,0,0,1,0,0,7
42,4,1,1,0,0,1,0,7
43,5,1,0,1,0,0,1,7
44,5,1,0,0,1,0,1,7
45,5,0,1,0,1,0,1,7
46,5,0,1,0,1,0,1,7
47,5,0,1,0,0,1,0,8
48,5,0,2,0,0,1,0,8
49,5,0,1,0,1,1,0,9
50,5,0,1,0,1,1,0,9
51,5,0,1,0,0,2,0,9
52,5,0,1,0,0,2,0,9
53,5,0,0,1,0,1,0,9
54,5,0,0,0,1,1,0,9
55,4,0,0,0,1,1,0,9
56,5,0,0,0,1,1,0,9
57,4,1,0,1,1,1,0,9
58,5,1,0,1,0,1,1,9
59,5,0,0,1,0,1,1,9
60,5,0,0,1,0,1,1,9
61,5,0,1,1,0,0,1,10
62,4,0,1,1,0,0,1,10
63,5,0,0,2,0,0,2,10
64,5,0,0,2,0,0,2,10
65,4,0,1,2,0,0,3,10
66,5,0,0,2,0,0,3,10
67,5,0,1,2,0,0,3,10
68,5,0,1,1,1,0,2,11
69,5,0,1,1,1,0,2,11
70,5,0,0,2,1,0,1,12
71,4,0,0,2,0,0,1,12
72,5,0,0,1,1,0,1,12
73,5,0,0,1,1,0,0,13
74,5,0,0,2,0,1,0,13
75,5,0,0,2,0,1,0,13
76,5,0,0,2,0,2,0,13
77,5,0,0,2,0,1,0,14
78,5,0,0,3,0,1,0,14
79,5,0,0,3,0,1,0,14
80,4,0,0,3,0,0,1,14
81,5,0,0,3,0,0,0,15
82,5,0,0,3,0,0,1,15
83,5,0,0,3,0,0,1,15
84,5,0,0,3,0,0,1,15
85,4,1,0,3,0,0,1,15
86,5,1,0,3,0,0,1,15
87,5,1,0,3,0,0,1,15
88,5,1,0,3,0,0,1,15
89,4,1,0,3,0,0,1,15
90,5,1,0,2,0,0,1,15
91,5,1,0,2,0,0,1,15
92,5,1,0,1,1,0,0,16
93,5,1,0,1,1,0,0,16
94,4,2,0,2,1,0,0,16
95,5,2,0,2,1,0,0,16
96,5,2,0,2,0,0,0,16
97,4,2,0,2,0,0,0,16
98,5,2,0,2,0,0,0,16
99,4,3,0,2,0,1,0,17
100,5,2,0,2,0,0,0,17
101,5,2,0,2,0,0,0,17
102,5,2,0,1,0,0,0,18
103,5,2,0,1,0,0,0,18
104,4,2,1,0,0,1,0,18
105,5,2,0,1,0,1,0,18
106,5,2,0,1,0,0,0,19
107,5,2,0,1,0,0,0,19
108,5,2,0,1,0,0,1,19
109,5,2,0,0,0,0,1,19
110,5,1,1,0,0,0,1,19
111,5,1,0,1,0,0,2,19
112,5,1,0,1,0,0,2,19
113,4,2,0,1,0,0,2,19
114,5,2,0,0,1,0,1,20
115,5,2,0,1,1,0,1,20
116,5,2,0,1,1,0,1,20
117,5,2,0,0,2,0,0,21
118,5,2,0,0,2,0,0,21
119,5,2,0,0,3,0,0,21
120,5,2,0,0,3,0,0,21
121,5,2,0,0,3,0,0,21
122,5,2,0,0,2,0,0,22
123,5,2,0,0,2,0,0,22
124,5,2,0,0,2,0,0,22
125,5,2,0,0,1,0,0,22
126,5,1,0,0,1,0,0,22
127,5,1,0,0,0,1,0,22
128,5,1,0,0,0,1,0,23
129,4,2,0,0,0,0,0,23
130,5,1,1,0,0,0,0,23
131,5,1,0,0,0,1,0,23
132,5,1,0,0,0,1,0,23
133,5,1,0,0,0,1,0,24
134,4,2,0,0,0,0,0,24
135,5,1,1,0,0,0,0,24
136,5,1,1,0,0,0,0,24
137,5,0,2,0,0,0,0,24
138,4,1,1,1,0,0,0,24
139,5,1,1,0,0,0,0,25
140,5,0,2,0,0,0,0,25
141,4,1,2,0,0,0,0,25
142,5,1,2,0,1,0,0,25
143,5,1,2,0,0,0,0,25
144,4,2,2,0,0,0,0,25
145,5,2,2,0,0,0,0,25
146,5,2,2,0,0,0,0,25
147,5,2,2,0,0,0,0,26
148,5,2,2,0,0,0,0,26
149,5,2,1,0,0,0,0,26
150,5,1,2,0,0,0,0,26
151,5,1,2,0,0,0,0,26
152,5,1,2,0,0,0,0,27
153,5,1,2,0,0,0,0,27
154,5,0,3,0,0,0,0,27
155,5,0,3,0,0,0,0,27
156,4,1,3,0,0,0,0,27
157,5,0,4,0,0,0,0,27
158,5,0,4,0,0,0,0,27
159,5,0,3,0,0,0,0,28
160,4,1,3,0,0,0,0,28
161,5,0,4,0,0,0,0,28
162,5,0,4,0,0,0,0,28
163,4,1,4,0,0,0,0,28
164,5,0,5,0,0,0,0,28
165,5,0,5,0,0,0,0,28
166,5,0,5,0,0,0,0,29
167,5,0,5,0,0,0,0,29
168,4,0,5,0,0,0,0,29
169,5,0,5,0,0,0,0,29
170,5,0,4,1,0,0,0,29
171,5,0,5,1,0,0,0,29
172,5,0,5,0,0,0,0,29
173,5,0,5,0,0,0,0,30
174,5,0,4,1,0,0,0,30
175,4,0,4,1,0,0,0,30
176,5,0,3,2,0,0,0,30
177,5,0,3,2,0,0,0,30
178,5,0,2,3,0,0,0,30
179,4,1,2,3,0,0,0,30
180,5,1,1,4,0,0,0,30
181,5,1,1,4,0,0,0,30
182,4,2,1,4,0,0,0,30
183,5,1,2,4,0,0,0,30
184,5,1,1,5,0,0,0,30
185,5,1,1,5,0,0,0,30
186,5,0,2,5,0,0,0,30
187,5,0,1,5,0,0,0,30
188,5,0,1,5,0,0,0,31
189,4,1,1,5,0,0,0,31
190,5,1,1,5,0,0,0,31
