t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
2.125,1,1,job finish
2.142,3,1,job finish
2.289,0,1,job finish
2.289,1,2,job start
2.289,0,2,job start
2.514,2,1,job finish
2.514,3,2,job start
2.514,2,2,job start
3.321,6,1,job finish
4.508,0,2,job finish
4.508,0,3,job start
5.209,3,2,job finish
5.676,1,2,job finish
5.676,1,3,job start
6.227,4,1,job finish
6.227,4,2,job start
6.695,5,1,job finish
6.695,6,2,job start
6.695,5,2,job start
6.755,0,3,job finish
6.755,0,4,job start
7.382,2,2,job finish
7.382,3,3,job start
7.382,2,3,job start
9.177,0,4,job finish
9.177,0,5,job start
9.745,1,3,job finish
9.745,1,4,job start
10.325,2,3,job finish
10.325,2,4,job start
10.35,5,2,job finish
10.447,3,3,job finish
10.447,3,4,job start
11.963,4,2,job finish
11.963,5,3,job start
11.963,4,3,job start
12.336,1,4,job finish
12.336,1,5,job start
12.66,3,4,job finish
12.98,0,5,job finish
12.98,0,6,job start
13.485,6,2,job finish
13.485,6,3,job start
14.37,1,5,job finish
14.37,1,6,job start
14.611,2,4,job finish
14.611,3,5,job start
14.611,2,5,job start
15.182,4,3,job finish
15.182,4,4,job start
16.848,6,3,job finish
17.417,1,6,job finish
17.9,0,6,job finish
17.9,1,7,job start
17.9,0,7,job start
18.23,5,3,job finish
18.23,6,4,job start
18.23,5,4,job start
19.749,4,4,job finish
19.749,4,5,job start
20.16,3,5,job finish
20.167,0,7,job finish
20.167,0,8,job start
20.213,2,5,job finish
20.213,3,6,job start
20.213,2,6,job start
21.969,6,4,job finish
22.21,1,7,job finish
22.21,1,8,job start
22.382,5,4,job finish
22.382,6,5,job start
22.382,5,5,job start
22.848,0,8,job finish
22.848,0,9,job start
23.094,2,6,job finish
23.094,2,7,job start
23.13,3,6,job finish
23.13,3,7,job start
24.241,4,5,job finish
24.241,4,6,job start
24.521,6,5,job finish
24.872,5,5,job finish
24.872,6,6,job start
24.872,5,6,job start
25.223,1,8,job finish
25.223,1,9,job start
27.058,4,6,job finish
27.058,4,7,job start
27.149,5,6,job finish
27.149,5,7,job start
27.278,1,9,job finish
27.955,0,9,job finish
27.955,1,10,job start
27.955,0,10,job start
28.778,6,6,job finish
28.778,6,7,job start
29.268,3,7,job finish
30.13,0,10,job finish
30.13,0,11,job start
30.289,4,7,job finish
30.289,4,8,job start
30.9,5,7,job finish
30.9,5,8,job start
31.311,1,10,job finish
31.311,1,11,job start
31.462,6,7,job finish
31.462,6,8,job start
31.496,2,7,job finish
31.496,3,8,job start
31.496,2,8,job start
32.657,0,11,job finish
32.657,0,12,job start
33.87,6,8,job finish
34.109,3,8,job finish
34.252,2,8,job finish
34.252,3,9,job start
34.252,2,9,job start
34.359,1,11,job finish
34.359,1,12,job start
36.292,0,12,job finish
36.292,0,13,job start
36.45,3,9,job finish
36.946,5,8,job finish
36.946,6,9,job start
37.406,1,12,job finish
37.406,1,13,job start
38.819,0,13,job finish
38.819,0,14,job start
38.905,2,9,job finish
38.905,3,10,job start
38.905,2,10,job start
39.851,6,9,job finish
40.15,1,13,job finish
40.15,1,14,job start
40.164,4,8,job finish
40.164,5,9,job start
40.164,4,9,job start
40.836,0,14,job finish
40.836,0,15,job start
43.002,1,14,job finish
43.002,1,15,job start
43.788,2,10,job finish
43.788,2,11,job start
44.246,3,10,job finish
44.246,3,11,job start
44.798,0,15,job finish
44.798,0,16,job start
45.013,1,15,job finish
45.013,1,16,job start
45.04,5,9,job finish
45.04,6,10,job start
46.361,4,9,job finish
46.361,5,10,job start
46.361,4,10,job start
47.774,2,11,job finish
47.774,2,12,job start
47.781,3,11,job finish
47.781,3,12,job start
48.505,0,16,job finish
48.505,0,17,job start
48.6,6,10,job finish
49.585,1,16,job finish
49.585,1,17,job start
51.04,5,10,job finish
51.04,6,11,job start
51.231,4,10,job finish
51.231,5,11,job start
51.231,4,11,job start
51.235,2,12,job finish
51.235,2,13,job start
52.519,3,12,job finish
52.519,3,13,job start
54.035,2,13,job finish
54.035,2,14,job start
54.194,4,11,job finish
