t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,1,0,0
4,5,1,0,0,0,0,1,0
5,4,1,1,0,0,0,0,1
6,5,1,1,0,0,0,0,1
7,5,1,1,0,0,0,1,1
8,4,1,2,0,0,0,0,2
9,5,1,2,0,0,0,0,2
10,5,1,1,0,0,0,0,3
11,4,2,1,0,0,0,0,3
12,5,1,2,0,0,0,0,4
13,5,1,1,1,0,0,0,4
14,4,2,1,0,0,0,0,4
15,5,1,2,0,0,0,0,4
16,5,1,1,0,1,0,0,4
17,5,1,1,0,0,0,0,4
18,5,0,2,0,0,0,0,4
19,5,0,1,0,0,1,0,4
20,5,0,1,0,0,1,0,4
21,5,0,2,0,0,1,0,4
22,5,0,1,1,0,0,0,4
23,4,0,1,0,0,1,0,4
24,5,0,1,0,0,1,0,5
25,5,0,0,1,0,0,0,5
26,5,0,1,1,0,0,0,5
27,5,0,1,1,0,0,0,5
28,5,0,1,0,1,0,1,5
29,4,0,1,0,0,0,1,5
30,5,0,1,0,1,0,0,6
31,5,0,0,0,0,1,0,6
32,5,0,0,0,0,1,0,7
33,4,1,0,0,0,1,0,7
34,5,1,0,1,0,1,0,7
35,5,0,0,1,0,1,0,7
36,5,0,0,1,0,0,0,8
37,5,0,1,1,0,0,0,8
38,4,0,1,0,0,0,1,8
39,5,0,0,1,0,0,1,8
40,4,0,1,1,0,0,1,8
41,5,0,0,2,0,0,0,9
42,4,1,0,2,0,0,0,9
43,5,0,1,2,0,0,0,9
44,5,0,0,3,0,0,0,10
45,4,1,0,3,0,0,0,10
46,5,0,1,2,0,0,0,10
47,5,0,1,2,0,0,0,10
48,5,0,0,2,1,0,0,10
49,4,0,1,2,0,1,0,10
50,5,0,0,2,1,0,0,10
51,4,0,1,2,0,1,0,10
52,5,0,1,2,0,0,0,11
53,5,0,0,3,0,1,0,11
54,5,0,1,3,0,0,1,11
55,5,0,1,2,0,0,1,11
56,5,0,1,2,0,0,2,11
57,5,0,1,2,0,0,2,11
58,4,0,0,2,0,0,1,12
59,5,0,0,2,0,0,1,12
60,5,0,0,2,0,0,0,13
61,5,0,0,1,0,0,1,13
62,5,0,0,2,0,0,1,13
63,5,0,0,1,1,0,0,14
64,4,1,0,1,1,0,0,14
65,5,1,0,0,2,0,0,14
66,5,1,0,0,2,0,1,14
67,5,1,0,0,2,0,1,14
68,5,1,0,0,2,0,1,14
69,5,0,0,0,2,0,0,15
70,5,0,0,0,2,0,0,15
71,5,0,0,0,2,0,0,16
72,4,1,0,0,1,0,0,16
73,5,1,0,0,1,0,0,16
74,5,0,0,0,1,0,0,17
75,5,0,0,0,1,0,0,17
76,5,0,0,0,1,0,0,17
77,5,0,0,0,0,0,1,17
78,4,1,0,0,0,0,0,18
79,5,1,0,0,0,0,0,18
80,5,1,0,0,0,1,0,19
81,5,1,0,0,0,0,0,19
82,4,2,0,0,0,0,0,19
83,5,2,0,0,0,1,0,19
84,5,2,0,0,0,0,1,19
85,5,2,0,0,0,0,0,20
86,4,2,0,0,0,0,0,20
87,5,2,0,0,0,0,1,20
88,4,3,0,0,0,0,0,21
89,5,2,1,0,0,0,0,21
90,4,3,1,0,0,0,0,21
91,5,3,0,0,0,0,0,21
92,5,3,0,0,0,0,0,21
93,4,3,0,0,0,0,0,22
94,5,3,0,0,0,0,0,22
95,4,4,0,0,0,0,0,22
96,5,3,0,1,0,0,0,22
97,5,3,0,1,0,0,0,22
98,4,4,0,0,0,0,0,22
99,5,4,0,0,0,0,0,22
100,5,4,0,1,0,0,0,22
101,5,4,0,0,0,0,0,22
102,4,4,0,0,0,0,1,22
103,5,4,0,0,0,0,0,23
104,5,4,0,0,0,0,0,23
105,4,4,1,0,0,0,0,24
106,5,4,0,1,0,0,0,24
107,5,3,1,1,0,0,0,24
108,5,3,1,0,0,0,0,24
109,4,4,1,0,0,0,0,24
110,5,4,0,1,0,0,0,24
111,5,4,0,0,0,0,0,25
112,5,4,0,0,0,0,0,25
113,5,4,0,1,0,0,0,25
114,5,4,0,0,1,0,0,25
115,4,4,0,0,0,0,0,25
116,5,4,0,0,0,0,0,25
117,4,4,1,0,0,0,0,26
118,5,4,1,0,1,0,0,26
119,5,4,1,0,1,0,0,26
120,4,5,1,0,1,0,0,27
121,5,5,1,0,1,0,0,27
122,5,4,2,0,1,0,0,27
123,5,4,2,0,0,0,0,27
124,5,3,2,0,0,0,0,27
125,5,3,2,0,0,0,0,27
126,5,3,2,0,0,0,0,27
127,4,3,2,0,0,0,0,27
128,5,3,2,0,0,1,0,27
129,4,4,2,0,0,0,1,27
130,5,4,2,0,0,0,1,27
131,5,3,3,0,0,0,1,27
132,4,4,3,0,0,0,1,28
133,5,4,2,0,0,0,1,28
134,4,4,3,0,0,0,1,28
135,5,4,2,0,0,0,2,28
136,5,3,3,0,0,0,2,28
137,5,3,3,0,0,0,2,28
138,5,3,2,1,0,0,2,28
139,5,3,2,1,0,0,2,28
140,5,3,1,1,0,0,2,28
141,5,3,1,1,0,0,1,29
142,5,3,1,1,0,0,1,29
143,5,2,1,1,0,0,2,29
144,4,3,1,1,0,0,2,29
145,5,3,1,1,0,0,1,30
146,4,4,0,1,1,0,2,30
147,5,4,0,1,0,0,1,31
148,5,3,1,0,1,0,1,31
149,5,3,0,1,0,0,2,31
150,4,4,0,0,1,0,2,31
151,5,4,0,0,1,0,2,31
152,4,5,0,1,0,1,1,32
153,5,5,0,1,0,0,2,32
154,5,5,0,0,0,1,1,33
155,5,5,0,0,0,0,2,33
156,4,5,0,0,0,0,2,33
157,5,5,0,0,0,0,1,34
158,5,5,0,1,0,0,2,34
159,5,5,0,0,1,0,2,34
160,5,5,0,0,0,0,1,35
161,5,5,0,0,0,0,1,35
162,5,5,0,0,0,1,1,35
163,5,5,0,0,0,1,1,35
164,5,5,0,0,0,0,2,35
165,5,5,0,0,0,1,2,35
166,5,5,0,0,0,1,2,35
167,5,5,0,0,0,1,1,36
168,4,5,0,0,0,1,1,36
169,5,5,0,0,0,1,0,37
170,5,5,0,0,0,0,1,37
171,5,5,0,0,0,0,1,37
172,5,5,0,0,0,0,0,38
173,4,5,0,0,0,0,0,38
174,5,5,0,0,0,0,1,38
175,5,5,0,0,0,0,0,39
176,5,4,0,0,0,0,0,39
177,5,4,0,0,0,0,0,39
178,4,4,1,0,0,0,0,39
179,5,4,1,0,0,0,0,40
180,4,5,0,0,0,0,0,40
181,5,5,0,0,0,0,0,40
182,5,4,1,0,0,0,0,40
183,4,5,1,0,0,0,0,41
184,5,4,1,0,0,0,0,41
185,4,5,1,0,0,0,0,41
186,5,5,1,0,0,0,0,41
187,5,5,0,0,0,0,1,41
188,5,5,0,0,0,0,0,42
189,5,5,0,0,0,0,0,42
190,5,5,0,0,0,0,0,43
